Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Derrick Henry,TEN,@ MIA,L  20-27,10,26,2.6,0,0
Tarik Cohen,CHI,@ GB,L  23-24,5,25,5.0,0,0
Jeremy Hill,NE,vs HOU,W  27-20,4,25,6.2,0,0
Chase Edmonds,ARI,vs WAS,L  6-24,4,24,6.0,0,0
Jalen Richard,OAK,vs LA,L  13-33,5,24,4.8,0,0
LeSean McCoy,BUF,@ BAL,L  3-47,7,22,3.1,0,0
Nick Chubb,CLE,vs PIT,T 21-21,3,21,7.0,0,0
Patrick Mahomes,KC,@ LAC,W  38-28,5,21,4.2,0,0
Doug Martin,OAK,vs LA,L  13-33,4,20,5.0,0,0
Theo Riddick,DET,vs NYJ,L  17-48,4,20,5.0,0,0
Travis Benjamin,LAC,vs KC,L  28-38,1,19,19.0,0,0
Tevin Coleman,ATL,@ PHI,L  12-18,9,19,2.1,1,0
Nyheim Hines,IND,vs CIN,L  23-34,5,19,3.8,0,0
Dak Prescott,DAL,@ CAR,L  8-16,5,19,3.8,0,1
James White,NE,vs HOU,W  27-20,5,18,3.6,0,0
Javorius Allen,BAL,vs BUF,W  47-3,4,17,4.2,1,0
Duke Johnson,CLE,vs PIT,T 21-21,5,17,3.4,0,0
Kerryon Johnson,DET,vs NYJ,L  17-48,5,17,3.4,0,0
Nelson Agholor,PHI,vs ATL,W  18-12,1,16,16.0,0,0
Cooper Kupp,LA,@ OAK,W  33-13,2,16,8.0,0,0
Ben Roethlisberger,PIT,@ CLE,T 21-21,3,16,5.3,0,2
Trenton Cannon,NYJ,@ DET,W  48-17,6,15,2.5,0,0
Marcus Mariota,TEN,@ MIA,L  20-27,3,15,5.0,0,0
Aaron Rodgers,GB,vs CHI,W  24-23,1,15,15.0,0,0
Alex Smith,WAS,@ ARI,W  24-6,8,14,1.8,0,0
Alex Collins,BAL,vs BUF,W  47-3,7,13,1.9,1,1
Cordarrelle Patterson,NE,vs HOU,W  27-20,3,13,4.3,0,0
Julio Jones,ATL,@ PHI,L  12-18,1,11,11.0,0,0
Darren Sproles,PHI,vs ATL,W  18-12,5,10,2.0,0,0
Amari Cooper,OAK,vs LA,L  13-33,1,9,9.0,0,0
Mike Gillislee,NO,vs TB,L  40-48,3,9,3.0,0,1
Christine Michael,IND,vs CIN,L  23-34,2,9,4.5,0,0
Andy Dalton,CIN,@ IND,W  34-23,2,8,4.0,0,0
Stefon Diggs,MIN,vs SF,W  24-16,1,8,8.0,0,0
Rashaad Penny,SEA,@ DEN,L  24-27,7,8,1.1,0,0
Matt Ryan,ATL,@ PHI,L  12-18,2,8,4.0,0,0
Jonathan Stewart,NYG,vs JAX,L  15-20,2,8,4.0,0,0
Ryan Switzer,PIT,@ CLE,T 21-21,1,8,8.0,0,0
Sam Bradford,ARI,vs WAS,L  6-24,2,7,3.5,0,1
Rob Kelley,WAS,@ ARI,W  24-6,3,7,2.3,0,0
Andrew Luck,IND,vs CIN,L  23-34,1,7,7.0,0,0
Ty Montgomery,GB,vs CHI,W  24-23,2,7,3.5,0,0
Albert Wilson,MIA,vs TEN,W  27-20,2,7,3.5,0,0
Brandin Cooks,LA,@ OAK,W  33-13,1,6,6.0,0,0
Jimmy Garoppolo,SF,@ MIN,L  16-24,2,6,3.0,0,0
Matthew Stafford,DET,vs NYJ,L  17-48,1,6,6.0,0,0
Shaun Wilson,TB,@ NO,W  48-40,1,6,6.0,0,0
Robert Woods,LA,@ OAK,W  33-13,1,6,6.0,0,0
Malcolm Brown,LA,@ OAK,W  33-13,1,5,5.0,0,0
Ted Ginn,NO,vs TB,L  40-48,1,5,5.0,0,0
Rod Smith,DAL,@ CAR,L  8-16,1,5,5.0,0,0
Russell Wilson,SEA,@ DEN,L  24-27,2,5,2.5,0,0
Devontae Booker,DEN,vs SEA,W  27-24,2,4,2.0,0,0
Tyreek Hill,KC,@ LAC,W  38-28,2,4,2.0,0,0
Ryan Tannehill,MIA,vs TEN,W  27-20,4,4,1.0,0,0
Joe Flacco,BAL,vs BUF,W  47-3,2,3,1.5,0,0
Corey Grant,JAX,@ NYG,W  20-15,1,3,3.0,0,0
Chris Ivory,BUF,@ BAL,L  3-47,3,3,1.0,0,0
D.J. Moore,CAR,vs DAL,W  16-8,1,3,3.0,0,0
Tom Brady,NE,vs HOU,W  27-20,1,2,2.0,0,0
Eli Manning,NYG,vs JAX,L  15-20,1,2,2.0,0,0
Andre Roberts,NYJ,@ DET,W  48-17,1,2,2.0,0,0
Alex Armah,CAR,vs DAL,W  16-8,1,1,1.0,1,0
Tavon Austin,DAL,@ CAR,L  8-16,1,1,1.0,0,0
John Brown,BAL,vs BUF,W  47-3,1,1,1.0,0,0
Derek Carr,OAK,vs LA,L  13-33,2,1,0.5,0,0
Nathan Peterman,BUF,@ BAL,L  3-47,1,1,1.0,0,0
Jacquizz Rodgers,TB,@ NO,W  48-40,2,1,0.5,0,0
Derek Watt,LAC,vs KC,L  28-38,1,1,1.0,0,0
Corey Bojorquez,BUF,@ BAL,L  3-47,1,0,0.0,0,0
Michael Palardy,CAR,vs DAL,W  16-8,0,0,0.0,0,0
Damien Williams,KC,@ LAC,W  38-28,1,0,0.0,0,0
Jonathan Williams,NO,vs TB,L  40-48,1,0,0.0,0,0
Odell Beckham,NYG,vs JAX,L  15-20,1,-1,-1.0,0,0
Matt Cassel,DET,vs NYJ,L  17-48,1,-1,-1.0,0,0
Sam Darnold,NYJ,@ DET,W  48-17,6,-1,-0.2,0,0
Nick Foles,PHI,vs ATL,W  18-12,1,-1,-1.0,0,0
Wayne Gallman,NYG,vs JAX,L  15-20,1,-1,-1.0,0,0
Jared Goff,LA,@ OAK,W  33-13,1,-1,-1.0,0,0
Giovani Bernard,CIN,@ IND,W  34-23,1,-2,-2.0,0,0
LeGarrette Blount,DET,vs NYJ,L  17-48,4,-3,-0.8,0,0
DeAndre Hopkins,HOU,@ NE,L  20-27,1,-7,-7.0,0,0
Robby Anderson,NYJ,@ DET,W  48-17,1,-9,-9.0,0,0
