Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
C.J. Prosise,SEA,vs BUF,W  31-25,3,9,3.0,0,0
Jerick McKinnon,MIN,vs DET,L  16-22,7,8,1.1,0,0
Stevan Ridley,ATL,@ TB,W  43-28,3,7,2.3,0,0
John Kuhn,NO,@ SF,W  41-23,2,5,2.5,0,0
Isaiah Crowell,CLE,vs DAL,L  10-35,6,4,0.7,0,0
Jamize Olawale,OAK,vs DEN,W  30-20,1,4,4.0,0,0
Aaron Ripkowski,GB,vs IND,L  26-31,2,4,2.0,0,0
Kenjon Barner,PHI,@ NYG,L  23-28,1,3,3.0,1,0
Derek Carr,OAK,vs DEN,W  30-20,4,3,0.8,0,0
Mike James,TB,vs ATL,L  28-43,1,3,3.0,0,0
Ben Roethlisberger,PIT,@ BAL,L  14-21,3,3,1.0,1,0
Jerome Felton,BUF,@ SEA,L  25-31,1,2,2.0,0,0
Kyle Juszczyk,BAL,vs PIT,W  21-14,1,2,2.0,0,0
Chris Moore,BAL,vs PIT,W  21-14,1,2,2.0,0,0
Lucky Whitehead,DAL,@ CLE,W  35-10,1,2,2.0,0,0
Tavon Austin,LA,vs CAR,L  10-13,1,1,1.0,0,0
Rhett Ellison,MIN,vs DET,L  16-22,1,1,1.0,1,0
Christine Michael,SEA,vs BUF,W  31-25,5,1,0.2,1,0
Golden Tate,DET,@ MIN,W  22-16,1,1,1.0,0,0
Mike Tolbert,CAR,@ LA,W  13-10,2,1,0.5,0,0
DeAngelo Williams,PIT,@ BAL,L  14-21,1,1,1.0,0,0
Malcolm Brown,LA,vs CAR,L  10-13,1,0,0.0,0,0
Matt Darr,MIA,vs NYJ,W  27-23,1,0,0.0,0,0
Matt Ryan,ATL,@ TB,W  43-28,2,0,0.0,0,1
Fozzy Whittaker,CAR,@ LA,W  13-10,1,0,0.0,0,0
Drew Brees,NO,@ SF,W  41-23,2,-2,-1.0,0,0
Mark Sanchez,DAL,@ CLE,W  35-10,2,-2,-1.0,0,0
Matt Schaub,ATL,@ TB,W  43-28,2,-2,-1.0,0,0
Nick Foles,KC,vs JAX,W  19-14,3,-3,-1.0,0,0
Philip Rivers,,vs TEN,W  43-35,3,-3,-1.0,0,0
Ryan Tannehill,MIA,vs NYJ,W  27-23,2,-3,-1.5,0,0
Eli Manning,NYG,vs PHI,W  28-23,2,-4,-2.0,0,0
Carson Wentz,PHI,@ NYG,L  23-28,4,-4,-1.0,0,0
Albert Wilson,KC,vs JAX,W  19-14,1,-5,-5.0,0,0
