Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Marcus Mariota,TEN,@ JAX,L  13-19,5,29,5.8,1,0
Latavius Murray,OAK,@ DET,L  13-18,13,28,2.2,1,0
Denard Robinson,JAX,vs TEN,W  19-13,7,27,3.9,0,0
Justin Forsett,BAL,vs,W  16-13,4,26,6.5,0,0
Cecil Shorts,HOU,vs NYJ,W  24-17,4,26,6.5,0,0
Jeremy Langford,CHI,vs DEN,L  15-17,13,25,1.9,1,0
Joique Bell,DET,vs OAK,W  18-13,6,22,3.7,0,0
Blaine Gabbert,SF,@ SEA,L  13-29,4,22,5.5,0,0
Bilal Powell,NYJ,@ HOU,L  17-24,4,22,5.5,0,0
Darren Sproles,PHI,vs TB,L  17-45,6,21,3.5,0,0
Giovani Bernard,CIN,@ ARI,L  31-34,6,18,3.0,0,0
Tavon Austin,,@ BAL,L  13-16,1,16,16.0,0,1
Cam Newton,CAR,vs WAS,W  44-16,4,16,4.0,0,0
Charcandrick West,KC,@,W  33-3,11,16,1.5,0,0
Brandon Bolden,NE,vs BUF,W  20-13,4,15,3.8,0,0
Theo Riddick,DET,vs OAK,W  18-13,6,14,2.3,0,0
Mark Sanchez,PHI,vs TB,L  17-45,2,14,7.0,0,0
James Starks,GB,@ MIN,W  30-13,8,14,1.8,0,0
James White,NE,vs BUF,W  20-13,2,14,7.0,1,0
Jay Ajayi,MIA,vs DAL,L  14-24,4,13,3.2,0,0
Ryan Tannehill,MIA,vs DAL,L  14-24,3,13,4.3,0,0
Ryan Fitzpatrick,NYJ,@ HOU,L  17-24,5,12,2.4,1,0
Ted Ginn,CAR,vs WAS,W  44-16,2,12,6.0,0,0
Jamize Olawale,OAK,@ DET,L  13-18,4,12,3.0,0,0
Fred Jackson,SEA,vs SF,W  29-13,4,11,2.8,0,0
Karlos Williams,BUF,@ NE,L  13-20,6,11,1.8,0,0
Chris Thompson,WAS,@ CAR,L  16-44,4,10,2.5,0,0
Blake Bortles,JAX,vs TEN,W  19-13,2,9,4.5,0,1
John Brown,ARI,vs CIN,W  34-31,2,9,4.5,0,0
David Johnson,ARI,vs CIN,W  34-31,2,9,4.5,0,0
Derek Carr,OAK,@ DET,L  13-18,1,8,8.0,0,0
Matt Hasselbeck,IND,@ ATL,W  24-21,3,8,2.7,0,0
Philip Rivers,,vs KC,L  3-33,4,8,2.0,0,0
Matt Ryan,ATL,vs IND,L  21-24,2,7,3.5,0,0
De'Anthony Thomas,KC,@,W  33-3,1,7,7.0,0,0
Danny Woodhead,,vs KC,L  3-33,6,7,1.2,0,0
Aaron Rodgers,GB,@ MIN,W  30-13,3,6,2.0,0,0
Mike Wallace,MIN,vs GB,L  13-30,1,6,6.0,0,0
Fozzy Whittaker,CAR,vs WAS,W  44-16,2,6,3.0,0,0
Cody Latimer,DEN,@ CHI,W  17-15,1,5,5.0,0,0
Tyler Lockett,SEA,vs SF,W  29-13,1,5,5.0,0,0
Bobby Rainey,TB,@ PHI,W  45-17,1,5,5.0,0,0
Mike Tolbert,CAR,vs WAS,W  44-16,7,5,0.7,0,0
Kirk Cousins,WAS,@ CAR,L  16-44,1,4,4.0,0,2
Akeem Hunt,HOU,vs NYJ,W  24-17,2,4,2.0,0,0
John Kuhn,GB,@ MIN,W  30-13,1,4,4.0,0,0
Brock Osweiler,DEN,@ CHI,W  17-15,2,4,2.0,0,0
Kyle Juszczyk,BAL,vs,W  16-13,2,3,1.5,0,0
Jay Prosch,HOU,vs NYJ,W  24-17,1,3,3.0,0,0
Derek Anderson,CAR,vs WAS,W  44-16,2,2,1.0,0,0
Andre Ellington,ARI,vs CIN,W  34-31,2,2,1.0,0,0
Taiwan Jones,OAK,@ DET,L  13-18,1,2,2.0,0,0
Marcel Reece,OAK,@ DET,L  13-18,2,2,1.0,0,0
Tony Romo,DAL,@ MIA,W  24-14,2,2,1.0,0,0
Mohamed Sanu,CIN,@ ARI,L  31-34,1,2,2.0,0,0
Terron Ward,ATL,vs IND,L  21-24,2,2,1.0,0,0
Dontari Poe,KC,@,W  33-3,1,1,1.0,1,0
Tyrod Taylor,BUF,@ NE,L  13-20,4,1,0.2,0,0
Benny Cunningham,,@ BAL,L  13-16,1,0,0.0,0,0
Matt Jones,WAS,@ CAR,L  16-44,5,0,0.0,0,1
Case Keenum,,@ BAL,L  13-16,2,0,0.0,0,2
Dexter McCluster,TEN,@ JAX,L  13-19,2,0,0.0,0,0
Alfred Morris,WAS,@ CAR,L  16-44,2,0,0.0,0,0
Joe Reitz,IND,@ ATL,W  24-21,1,0,0.0,0,0
Stevan Ridley,NYJ,@ HOU,L  17-24,4,0,0.0,0,0
Jameis Winston,TB,@ PHI,W  45-17,4,0,0.0,0,0
Brad Nortman,CAR,vs WAS,W  44-16,1,-1,-1.0,0,0
Carson Palmer,ARI,vs CIN,W  34-31,1,-1,-1.0,0,0
Golden Tate,DET,vs OAK,W  18-13,1,-2,-2.0,0,0
David Cobb,TEN,@ JAX,L  13-19,4,-3,-0.8,0,0
T.J. Yates,HOU,vs NYJ,W  24-17,3,-5,-1.7,0,1
