Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Matt Ryan,ATL,vs MIN,L  9-14,1,1,1.0,0,0
Derek Carr,OAK,vs NYG,W  24-17,1,-1,-1.0,0,0
Joe Flacco,BAL,vs DET,W  44-20,1,-1,-1.0,0,0
Case Keenum,MIN,@ ATL,W  14-9,4,-1,-0.2,0,0
J.D. McKissic,SEA,vs PHI,W  24-10,1,-1,-1.0,0,0
Tom Savage,HOU,@ TEN,L  13-24,1,-1,-1.0,0,0
Brian Hoyer,NE,@ BUF,W  23-3,2,-2,-1.0,0,0
Philip Rivers,LAC,vs CLE,W  19-10,2,-2,-1.0,0,0
Chester Rogers,IND,@ JAX,L  10-30,1,-2,-2.0,0,0
Drew Brees,NO,vs CAR,W  31-21,4,-3,-0.8,0,0
Shane Vereen,NYG,@ OAK,L  17-24,1,-3,-3.0,0,0
Andre Ellington,HOU,@ TEN,L  13-24,2,-4,-2.0,0,0
Chris Moore,BAL,vs DET,W  44-20,1,-4,-4.0,0,0
Marquette King,OAK,vs NYG,W  24-17,1,-11,-11.0,0,0
