Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Chris Thompson,WAS,@ CIN,T 27-27,7,14,2.0,0,0
Derek Carr,OAK,@ TB,W  30-24,1,13,13.0,0,1
Ryan Fitzpatrick,NYJ,@ CLE,W  31-28,4,13,3.2,0,0
Kenneth Farrow,,@ DEN,L  19-27,3,12,4.0,0,0
Jonathan Williams,BUF,vs NE,L  25-41,5,12,2.4,1,0
Jonathan Grimes,HOU,vs DET,W  20-13,2,11,5.5,0,0
Marcus Mariota,TEN,vs JAX,W  36-22,3,11,3.7,0,0
Russell Wilson,SEA,@ NO,L  20-25,3,11,3.7,0,0
Don Jackson,GB,@ ATL,L  32-33,4,10,2.5,0,0
Ryan Mathews,PHI,@ DAL,L  23-29,4,10,2.5,1,0
Josh McCown,CLE,vs NYJ,L  28-31,3,10,3.3,0,0
Kenjon Barner,PHI,@ DAL,L  23-29,3,9,3.0,0,0
Matt Ryan,ATL,vs GB,W  33-32,2,9,4.5,0,0
Alex Smith,KC,@ IND,W  30-14,2,9,4.5,0,0
Robert Turbin,IND,vs KC,L  14-30,2,9,4.5,0,0
Tyreek Hill,KC,@ IND,W  30-14,1,7,7.0,0,0
Chris Ivory,JAX,@ TEN,L  22-36,4,6,1.5,0,0
Alfred Morris,DAL,vs PHI,W  29-23,3,6,2.0,0,0
Mark Ingram,NO,vs SEA,W  25-20,3,5,1.7,0,1
Kapri Bibbs,DEN,vs,W  27-19,2,4,2.0,0,0
Knile Davis,GB,@ ATL,L  32-33,3,4,1.3,0,0
Tyler Boyd,CIN,vs WAS,T 27-27,1,3,3.0,0,0
Ka'Deem Carey,CHI,vs MIN,W  20-10,2,3,1.5,0,0
Delanie Walker,TEN,vs JAX,W  36-22,1,3,3.0,0,0
Matt Cassel,TEN,vs JAX,W  36-22,1,2,2.0,0,0
Jay Cutler,CHI,vs MIN,W  20-10,1,2,2.0,0,0
Johnny Holton,OAK,@ TB,W  30-24,1,2,2.0,0,0
De'Anthony Thomas,KC,@ IND,W  30-14,2,2,1.0,0,0
Mike Tolbert,CAR,vs ARI,W  30-20,2,2,1.0,0,0
Zach Zenner,DET,@ HOU,L  13-20,3,2,0.7,0,0
Peyton Barber,TB,vs OAK,L  24-30,1,1,1.0,0,0
Drew Brees,NO,vs SEA,W  25-20,1,1,1.0,1,0
Juwan Thompson,DEN,vs,W  27-19,1,1,1.0,1,0
Fozzy Whittaker,CAR,vs ARI,W  30-20,2,1,0.5,0,0
Julian Edelman,NE,@ BUF,W  41-25,1,0,0.0,0,0
Kirk Cousins,WAS,@ CIN,T 27-27,3,-1,-0.3,0,0
Nick Foles,KC,@ IND,W  30-14,1,-1,-1.0,0,0
Jimmy Garoppolo,NE,@ BUF,W  41-25,1,-1,-1.0,0,0
Donte Moncrief,IND,vs KC,L  14-30,1,-1,-1.0,0,0
Jamize Olawale,OAK,@ TB,W  30-24,1,-1,-1.0,0,0
Trevor Siemian,DEN,vs,W  27-19,3,-2,-0.7,0,1
Brock Osweiler,HOU,vs DET,W  20-13,3,-3,-1.0,0,0
Carson Wentz,PHI,@ DAL,L  23-29,1,-3,-3.0,0,0
Wendell Smallwood,PHI,@ DAL,L  23-29,1,-5,-5.0,0,1
Reggie Bush,BUF,vs NE,L  25-41,2,-8,-4.0,0,0
