Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Matt Jones,WAS,vs NYG,W  20-14,8,19,2.4,0,0
Ben Roethlisberger,PIT,@ SEA,L  30-39,5,18,3.6,0,0
Chris Johnson,ARI,@ SF,W  19-13,12,17,1.4,0,0
Jamize Olawale,OAK,@ TEN,W  24-21,2,17,8.5,0,0
Giovani Bernard,CIN,vs,W  31-7,10,16,1.6,0,0
Mike Tolbert,CAR,@ DAL,W  33-14,4,16,4.0,0,0
Shane Vereen,NYG,@ WAS,L  14-20,2,15,7.5,0,0
Rashad Jennings,NYG,@ WAS,L  14-20,6,14,2.3,0,0
Russell Wilson,SEA,vs PIT,W  39-30,4,14,3.5,0,0
Matthew Stafford,DET,vs PHI,W  45-14,2,13,6.5,0,0
Benny Cunningham,,@ CIN,L  7-31,2,12,6.0,0,0
Josh McCown,CLE,vs BAL,L  27-33,2,12,6.0,0,0
Brandon Bolden,NE,@ DEN,L  24-30,4,11,2.8,0,0
Martavis Bryant,PIT,@ SEA,L  30-39,1,11,11.0,1,0
Blaine Gabbert,SF,vs ARI,L  13-19,1,11,11.0,0,0
Darren McFadden,DAL,vs CAR,L  14-33,10,11,1.1,0,0
Robert Turbin,DAL,vs CAR,L  14-33,2,11,5.5,0,0
Travis Benjamin,CLE,vs BAL,L  27-33,1,10,10.0,0,0
Marqise Lee,JAX,vs,L  25-31,1,10,10.0,0,0
Matt Schaub,BAL,@ CLE,W  33-27,3,10,3.3,0,0
Matt Cassel,DAL,vs CAR,L  14-33,2,9,4.5,0,0
Jay Cutler,CHI,@ GB,W  17-13,4,9,2.2,0,0
Philip Rivers,,@ JAX,W  31-25,5,9,1.8,0,0
David Cobb,TEN,vs OAK,L  21-24,3,8,2.7,0,0
Anthony Dixon,BUF,@ KC,L  22-30,2,8,4.0,0,0
Charles Sims,TB,@ IND,L  12-25,4,8,2.0,0,0
Albert Wilson,KC,vs BUF,W  30-22,1,8,8.0,0,0
Danny Woodhead,,@ JAX,W  31-25,4,8,2.0,0,0
Isaiah Crowell,CLE,vs BAL,L  27-33,7,7,1.0,0,0
Austin Davis,CLE,vs BAL,L  27-33,1,7,7.0,0,0
Marcus Mariota,TEN,vs OAK,L  21-24,1,7,7.0,0,0
Chris Thompson,WAS,vs NYG,W  20-14,2,7,3.5,0,0
Terron Ward,ATL,vs MIN,L  10-20,5,7,1.4,0,0
Jay Ajayi,MIA,@ NYJ,L  20-38,3,6,2.0,0,0
Ahmad Bradshaw,IND,vs TB,W  25-12,4,6,1.5,0,0
Carson Palmer,ARI,@ SF,W  19-13,3,6,2.0,1,0
Theo Riddick,DET,vs PHI,W  45-14,2,6,3.0,0,0
Derek Carr,OAK,@ TEN,W  24-21,4,5,1.2,0,1
Quinton Patton,SF,vs ARI,L  13-19,1,5,5.0,0,0
Karlos Williams,BUF,@ KC,L  22-30,2,5,2.5,0,0
Rex Burkhead,CIN,vs,W  31-7,2,4,2.0,0,0
Andy Dalton,CIN,vs,W  31-7,2,4,2.0,0,0
Fred Jackson,SEA,vs PIT,W  39-30,1,4,4.0,0,0
Jarvis Landry,MIA,@ NYJ,L  20-38,1,4,4.0,0,0
Brock Osweiler,DEN,vs NE,W  30-24,2,4,2.0,0,0
Mark Sanchez,PHI,@ DET,L  14-45,2,4,2.0,0,1
Darren Sproles,PHI,@ DET,L  14-45,2,4,2.0,0,0
Matt Asiata,MIN,@ ATL,W  20-10,1,3,3.0,0,0
Roy Helu,OAK,@ TEN,W  24-21,2,3,1.5,0,0
Juwan Thompson,DEN,vs NE,W  30-24,1,3,3.0,0,0
Donald Brown,,@ JAX,W  31-25,3,2,0.7,0,0
Orleans Darkwa,NYG,@ WAS,L  14-20,2,2,1.0,0,0
Nick Foles,,@ CIN,L  7-31,1,2,2.0,0,0
Chris Givens,BAL,@ CLE,W  33-27,1,2,2.0,0,0
Lamar Miller,MIA,@ NYJ,L  20-38,5,2,0.4,0,0
Stepfan Taylor,ARI,@ SF,W  19-13,1,2,2.0,0,0
Derrick Coleman,SEA,vs PIT,W  39-30,1,1,1.0,0,0
Kirk Cousins,WAS,vs NYG,W  20-14,4,1,0.2,1,0
Knile Davis,KC,vs BUF,W  30-22,1,1,1.0,0,0
Jalston Fowler,TEN,vs OAK,L  21-24,1,1,1.0,0,0
Dwayne Harris,NYG,@ WAS,L  14-20,1,1,1.0,0,0
Stevan Ridley,NYJ,vs MIA,W  38-20,2,1,0.5,0,0
James White,NE,@ DEN,L  24-30,3,1,0.3,0,0
Andre Williams,NYG,@ WAS,L  14-20,2,1,0.5,0,0
George Winn,DET,vs PHI,W  45-14,3,1,0.3,0,0
Matt Ryan,ATL,vs MIN,L  10-20,1,-1,-1.0,0,0
Tre Mason,,@ CIN,L  7-31,1,-2,-2.0,0,0
C.J. Spiller,NO,@ HOU,L  6-24,1,-2,-2.0,0,0
Teddy Bridgewater,MIN,@ ATL,W  20-10,4,-3,-0.8,0,0
Matt Hasselbeck,IND,vs TB,W  25-12,3,-3,-1.0,0,0
Brian Hoyer,HOU,vs NO,W  24-6,3,-3,-1.0,0,0
Kendall Wright,TEN,vs OAK,L  21-24,2,-4,-2.0,0,0
