Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Alex Smith,KC,@ CIN,L  21-36,5,25,5.0,0,0
Teddy Bridgewater,MIN,@ DEN,L  20-23,3,23,7.7,0,1
Charles Sims,TB,vs CAR,L  23-37,6,23,3.8,0,0
Roy Helu,OAK,@ CHI,L  20-22,5,22,4.4,0,0
Fred Jackson,SEA,vs DET,W  13-10,3,21,7.0,0,0
Shane Vereen,NYG,@ BUF,W  24-10,5,21,4.2,0,0
Tavon Austin,,@ ARI,W  24-22,2,20,10.0,0,0
Carlos Hyde,SF,vs GB,L  3-17,8,20,2.5,0,0
Ryan Mathews,PHI,@ WAS,L  20-23,5,20,4.0,0,1
Javorius Allen,BAL,@ PIT,W  23-20,5,19,3.8,0,0
David Johnson,ARI,vs,L  22-24,3,18,6.0,0,1
Alfred Blue,HOU,@ ATL,L  21-48,6,17,2.8,0,0
Darren Sproles,PHI,@ WAS,L  20-23,4,17,4.2,0,0
Charcandrick West,KC,@ CIN,L  21-36,5,17,3.4,0,0
Andy Dalton,CIN,vs KC,W  36-21,3,16,5.3,0,0
Khiry Robinson,NO,vs DAL,W  26-20,6,16,2.7,1,0
Tyrod Taylor,BUF,vs NYG,L  10-24,6,15,2.5,0,0
Sam Bradford,PHI,@ WAS,L  20-23,1,14,14.0,0,0
John Brown,ARI,vs,L  22-24,1,13,13.0,0,0
Lorenzo Taliaferro,BAL,@ PIT,W  23-20,3,13,4.3,0,0
Jameis Winston,TB,vs CAR,L  23-37,4,12,3.0,0,0
Matt Jones,WAS,vs PHI,W  23-20,7,11,1.6,0,0
Arian Foster,HOU,@ ATL,L  21-48,8,10,1.2,0,1
Ty Montgomery,GB,@ SF,W  17-3,2,10,5.0,0,0
C.J. Spiller,NO,vs DAL,W  26-20,2,10,5.0,0,0
Michael Campanaro,BAL,@ PIT,W  23-20,1,9,9.0,1,0
Zach Zenner,DET,@ SEA,L  10-13,2,9,4.5,0,0
Tony Washington,,@ IND,L  13-16,1,8,8.0,0,0
Zac Stacy,NYJ,@ MIA,W  27-14,5,7,1.4,1,0
Mike Tolbert,CAR,@ TB,W  37-23,3,7,2.3,0,0
Shaun Draughn,CLE,@,L  27-30,1,6,6.0,0,0
Marvin Jones,CIN,vs KC,W  36-21,1,6,6.0,0,0
Jerick McKinnon,MIN,@ DEN,L  20-23,1,6,6.0,0,0
Golden Tate,DET,@ SEA,L  10-13,1,6,6.0,0,0
Theo Riddick,DET,@ SEA,L  10-13,1,5,5.0,0,0
Brandon Weeden,DAL,@ NO,L  20-26,3,5,1.7,0,0
DeAngelo Williams,PIT,vs BAL,L  20-23,2,5,2.5,0,0
Phillip Dorsett,IND,vs,W  16-13,1,4,4.0,0,0
Jeremy Langford,CHI,vs OAK,W  22-20,1,4,4.0,0,0
Ryan Tannehill,MIA,vs NYJ,L  14-27,1,4,4.0,0,0
Matt Asiata,MIN,@ DEN,L  20-23,1,3,3.0,0,0
Jacquizz Rodgers,CHI,vs OAK,W  22-20,2,3,1.5,0,0
Josh Robinson,IND,vs,W  16-13,3,2,0.7,0,1
Kirk Cousins,WAS,vs PHI,W  23-20,1,1,1.0,1,0
Matt Hasselbeck,IND,vs,W  16-13,3,1,0.3,0,0
John Kuhn,GB,@ SF,W  17-3,1,1,1.0,1,0
Tyler Lockett,SEA,vs DET,W  13-10,1,1,1.0,0,1
Michael Burton,DET,@ SEA,L  10-13,1,0,0.0,0,0
Reggie Bush,SF,vs GB,L  3-17,1,0,0.0,0,0
Derek Carr,OAK,@ CHI,L  20-22,1,0,0.0,0,1
Benny Cunningham,,@ ARI,W  24-22,2,0,0.0,0,0
Jay Cutler,CHI,vs OAK,W  22-20,1,0,0.0,0,0
Joe Flacco,BAL,@ PIT,W  23-20,3,0,0.0,0,1
Jonas Gray,MIA,vs NYJ,L  14-27,1,0,0.0,0,0
Darrel Young,WAS,vs PHI,W  23-20,1,0,0.0,0,0
Nick Foles,,@ ARI,W  24-22,1,-1,-1.0,0,0
Tre Mason,,@ ARI,W  24-22,2,-1,-0.5,0,0
Christine Michael,DAL,@ NO,L  20-26,1,-1,-1.0,0,0
Jamize Olawale,OAK,@ CHI,L  20-22,1,-1,-1.0,0,0
Carson Palmer,ARI,vs,L  22-24,1,-1,-1.0,0,0
Philip Rivers,,vs CLE,W  30-27,1,-1,-1.0,0,0
Matt Ryan,ATL,vs HOU,W  48-21,1,-1,-1.0,0,0
Toby Gerhart,,@ IND,L  13-16,1,-2,-2.0,0,0
Eli Manning,NYG,@ BUF,W  24-10,3,-2,-0.7,0,0
Peyton Manning,DEN,vs MIN,W  23-20,2,-2,-1.0,0,0
Sean Renfree,ATL,vs HOU,W  48-21,1,-4,-4.0,0,0
De'Anthony Thomas,KC,@ CIN,L  21-36,2,-4,-2.0,0,0
