Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
C.J. Spiller,NO,vs TB,L  19-26,3,7,2.3,0,0
Brandon Weeden,DAL,@ PHI,W  20-10,3,7,2.3,0,0
Alfred Blue,HOU,@ CAR,L  17-24,5,6,1.2,0,0
Ryan Fitzpatrick,NYJ,@ IND,W  20-7,1,6,6.0,0,0
Jarvis Landry,MIA,@,L  20-23,1,6,6.0,0,0
Ryan Mallett,HOU,@ CAR,L  17-24,1,6,6.0,1,0
Jerick McKinnon,MIN,vs DET,W  26-16,3,6,2.0,0,0
Javorius Allen,BAL,@ OAK,L  33-37,1,5,5.0,0,0
Theo Riddick,DET,@ MIN,L  16-26,1,5,5.0,0,1
Philip Rivers,,@ CIN,L  19-24,1,5,5.0,0,1
Damien Williams,MIA,@,L  20-23,2,5,2.5,0,0
LeGarrette Blount,NE,@ BUF,W  40-32,2,4,2.0,0,0
Bernard Pierce,,vs MIA,W  23-20,3,4,1.3,0,0
Jay Prosch,HOU,@ CAR,L  17-24,1,4,4.0,0,0
Danny Amendola,NE,@ BUF,W  40-32,1,3,3.0,0,0
Jalston Fowler,TEN,@ CLE,L  14-28,1,3,3.0,0,0
Jarryd Hayne,SF,@ PIT,L  18-43,2,3,1.5,0,0
Marvin Jones,CIN,vs,W  24-19,1,3,3.0,0,0
Fozzy Whittaker,CAR,vs HOU,W  24-17,1,3,3.0,0,0
Kerwynn Williams,ARI,@ CHI,W  48-23,1,3,3.0,0,0
Joique Bell,DET,@ MIN,L  16-26,4,2,0.5,0,0
Michael Burton,DET,@ MIN,L  16-26,1,2,2.0,0,0
Joe Flacco,BAL,@ OAK,L  33-37,2,2,1.0,0,0
DeMarco Murray,PHI,vs DAL,L  10-20,13,2,0.2,0,0
Branden Oliver,,@ CIN,L  19-24,1,2,2.0,0,0
Brandon Bolden,NE,@ BUF,W  40-32,1,1,1.0,0,0
Nick Foles,,@ WAS,L  10-24,1,1,1.0,0,0
Corey Grant,,vs MIA,W  23-20,1,1,1.0,0,0
Austin Johnson,NO,vs TB,L  19-26,1,1,1.0,1,0
Zach Line,MIN,vs DET,W  26-16,1,1,1.0,1,0
Johnny Manziel,CLE,vs TEN,W  28-14,3,1,0.3,0,0
Benny Cunningham,,@ WAS,L  10-24,1,0,0.0,0,0
Ryan Mathews,PHI,vs DAL,L  10-20,1,0,0.0,0,0
Emmanuel Sanders,DEN,@ KC,W  31-24,1,0,0.0,0,0
Drew Brees,NO,vs TB,L  19-26,1,-1,-1.0,0,0
Ben Roethlisberger,PIT,vs SF,W  43-18,1,-1,-1.0,0,0
Matt Ryan,ATL,@ NYG,W  24-20,1,-1,-1.0,0,0
Jeremy Maclin,KC,vs DEN,L  24-31,1,-2,-2.0,0,0
Carson Palmer,ARI,@ CHI,W  48-23,2,-2,-1.0,0,0
Michael Vick,PIT,vs SF,W  43-18,3,-3,-1.0,0,0
Tom Brady,NE,@ BUF,W  40-32,3,-4,-1.3,0,1
Brandin Cooks,NO,vs TB,L  19-26,1,-4,-4.0,0,0
Darren Sproles,PHI,vs DAL,L  10-20,1,-4,-4.0,0,0
Jimmy Clausen,CHI,vs ARI,L  23-48,2,-5,-2.5,0,0
Harry Douglas,TEN,@ CLE,L  14-28,1,-6,-6.0,0,0
