Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Troymaine Pope,SEA,@ GB,L  10-38,1,12,12.0,0,0
Robert Turbin,IND,vs HOU,L  17-22,3,10,3.3,0,0
Corey Brown,CAR,vs,W  28-16,1,9,9.0,0,0
Kenyan Drake,MIA,vs ARI,W  26-23,1,8,8.0,0,0
Matt Forte,NYJ,@ SF,W  23-17,3,8,2.7,0,0
Delanie Walker,TEN,vs DEN,W  13-10,1,8,8.0,0,0
Chris Hogan,NE,vs BAL,W  30-23,2,7,3.5,0,0
Damien Williams,MIA,vs ARI,W  26-23,5,7,1.4,0,0
Kirk Cousins,WAS,@ PHI,W  27-22,4,6,1.5,0,0
Devonta Freeman,ATL,@ LA,W  42-14,6,6,1.0,0,0
Jonathan Grimes,HOU,@ IND,W  22-17,1,6,6.0,0,0
Fitzgerald Toussaint,PIT,@ BUF,W  27-20,1,6,6.0,0,0
Ted Ginn,CAR,vs,W  28-16,2,5,2.5,0,0
Melvin Gordon,,@ CAR,L  16-28,3,5,1.7,0,0
Josh Huff,TB,vs NO,W  16-11,1,5,5.0,0,0
Carson Palmer,ARI,@ MIA,L  23-26,3,5,1.7,0,1
Bobby Rainey,NYG,vs DAL,W  10-7,1,5,5.0,0,0
Carson Wentz,PHI,vs WAS,L  22-27,2,5,2.5,0,1
Reggie Bush,BUF,vs PIT,L  20-27,1,4,4.0,0,0
Jeremy Langford,CHI,@ DET,L  17-20,3,4,1.3,0,0
Charcandrick West,KC,vs OAK,W  21-13,2,4,2.0,1,0
Brandon Wilds,NYJ,@ SF,W  23-17,2,4,2.0,0,0
Derek Carr,OAK,@ KC,L  13-21,2,3,1.5,0,0
Wendell Smallwood,PHI,vs WAS,L  22-27,3,3,1.0,0,0
Alex Smith,KC,vs OAK,W  21-13,4,3,0.8,0,1
James Starks,GB,vs SEA,W  38-10,2,3,1.5,0,0
James White,NE,vs BAL,W  30-23,2,3,1.5,0,0
Drew Brees,NO,@ TB,L  11-16,1,2,2.0,0,0
Ka'Deem Carey,CHI,@ DET,L  17-20,1,2,2.0,0,0
Jared Goff,LA,vs ATL,L  14-42,1,2,2.0,1,1
Tyreek Hill,KC,vs OAK,W  21-13,1,2,2.0,0,1
Aaron Ripkowski,GB,vs SEA,W  38-10,3,2,0.7,0,0
Tyrod Taylor,BUF,vs PIT,L  20-27,3,2,0.7,0,0
Terrance West,BAL,@ NE,L  23-30,2,2,1.0,0,0
Devontae Booker,DEN,@ TEN,L  10-13,3,1,0.3,0,0
Corey Coleman,CLE,vs CIN,L  10-23,1,1,1.0,0,0
Joe Flacco,BAL,@ NE,L  23-30,1,1,1.0,0,0
Dak Prescott,DAL,@ NYG,L  7-10,1,1,1.0,0,0
Taylor Gabriel,ATL,@ LA,W  42-14,1,0,0.0,0,0
Donnie Jones,PHI,vs WAS,L  22-27,1,0,0.0,0,0
Marquette King,OAK,@ KC,L  13-21,1,0,0.0,0,0
John Kuhn,NO,@ TB,L  11-16,1,0,0.0,0,0
Jacquizz Rodgers,TB,vs NO,W  16-11,2,0,0.0,0,0
Tom Brady,NE,vs BAL,W  30-23,1,-1,-1.0,0,0
Travaris Cadet,NO,@ TB,L  11-16,1,-1,-1.0,0,0
Golden Tate,DET,vs CHI,W  20-17,1,-1,-1.0,0,0
Travis Benjamin,,@ CAR,L  16-28,1,-2,-2.0,0,0
Brett Hundley,GB,vs SEA,W  38-10,2,-2,-1.0,0,0
Eli Manning,NYG,vs DAL,W  10-7,2,-2,-1.0,0,2
Brock Osweiler,HOU,@ IND,W  22-17,2,-2,-1.0,0,0
Ben Roethlisberger,PIT,@ BUF,W  27-20,3,-2,-0.7,0,0
Aaron Rodgers,GB,vs SEA,W  38-10,3,-6,-2.0,0,0
