Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Mike Tolbert,CAR,vs ATL,L  16-33,1,3,3.0,0,0
Malcolm Brown,LA,vs SF,L  21-22,1,2,2.0,0,0
Chris Prosinski,CHI,vs WAS,L  21-41,1,2,2.0,0,0
Sterling Shepard,NYG,@ PHI,L  19-24,1,2,2.0,0,0
Drew Brees,NO,vs TB,W  31-24,4,1,0.2,0,0
Jerome Felton,BUF,vs MIA,L  31-34,1,1,1.0,0,0
Matthew Stafford,DET,@ DAL,L  21-42,1,1,1.0,1,1
Sam Koch,BAL,@ PIT,L  27-31,1,0,0.0,0,0
Jarvis Landry,MIA,@ BUF,W  34-31,1,0,0.0,0,0
Pat McAfee,IND,@ OAK,L  25-33,1,0,0.0,0,0
Philip Rivers,,@ CLE,L  17-20,1,0,0.0,0,0
Matt Moore,MIA,@ BUF,W  34-31,1,-1,-1.0,0,0
Carson Palmer,ARI,@ SEA,W  34-31,1,-1,-1.0,0,0
Ben Roethlisberger,PIT,vs BAL,W  31-27,1,-1,-1.0,0,0
Jimmy Garoppolo,NE,vs NYJ,W  41-3,3,-2,-0.7,0,0
Matthew McGloin,OAK,vs IND,W  33-25,3,-3,-1.0,0,0
Reggie Bush,BUF,vs MIA,L  31-34,1,-8,-8.0,0,0
