Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Marcus Murphy,BUF,@ MIN,W  27-6,8,33,4.1,0,0
David Johnson,ARI,vs CHI,L  14-16,12,31,2.6,0,0
Josh Adams,PHI,vs IND,W  20-16,6,30,5.0,0,0
Jamaal Williams,GB,@ WAS,L  17-31,5,29,5.8,0,0
Blake Bortles,JAX,vs TEN,L  6-9,5,27,5.4,0,0
Ryan Fitzpatrick,TB,vs PIT,L  27-30,5,27,5.4,0,0
Dion Lewis,TEN,@ JAX,W  9-6,9,26,2.9,0,0
Ryan Tannehill,MIA,vs OAK,W  28-20,3,26,8.7,0,0
Wayne Gallman,NYG,@ HOU,W  27-22,6,25,4.2,0,0
Jimmy Garoppolo,SF,@ KC,L  27-38,3,23,7.7,0,0
Tyrod Taylor,CLE,vs NYJ,W  21-17,4,22,5.5,0,0
Dak Prescott,DAL,@ SEA,L  13-24,2,21,10.5,0,0
Ted Ginn,NO,@ ATL,W  43-37,1,20,20.0,0,0
Phillip Lindsay,DEN,@ BAL,L  14-27,4,20,5.0,0,0
Alex Smith,WAS,vs GB,W  31-17,7,20,2.9,0,0
Sammy Watkins,KC,vs SF,W  38-27,2,20,10.0,0,0
Jordan Wilkins,IND,@ PHI,L  16-20,6,19,3.2,0,0
Tavon Austin,DAL,@ SEA,L  13-24,1,18,18.0,0,0
Nyheim Hines,IND,@ PHI,L  16-20,5,18,3.6,0,0
Stevan Ridley,PIT,@ TB,W  30-27,3,18,6.0,0,0
Chris Thompson,WAS,vs GB,W  31-17,6,17,2.8,0,0
Ty Montgomery,GB,@ WAS,L  17-31,4,16,4.0,0,0
Tajae Sharpe,TEN,@ JAX,W  9-6,1,16,16.0,0,0
Jared Goff,LA,vs LAC,W  35-23,3,14,4.7,0,0
Tyrell Williams,LAC,@ LA,L  23-35,1,14,14.0,0,0
Alfred Blue,HOU,vs NYG,L  22-27,4,13,3.2,0,0
Aaron Rodgers,GB,@ WAS,L  17-31,2,13,6.5,0,0
Robert Woods,LA,vs LAC,W  35-23,3,13,4.3,0,0
Frank Gore,MIA,vs OAK,W  28-20,6,12,2.0,0,0
Josh Rosen,ARI,vs CHI,L  14-16,1,12,12.0,0,0
Matt Ryan,ATL,vs NO,L  37-43,4,12,3.0,0,0
Mike Boone,MIN,vs BUF,L  6-27,2,11,5.5,0,0
Corey Grant,JAX,vs TEN,L  6-9,6,11,1.8,0,0
Devontae Booker,DEN,@ BAL,L  14-27,5,10,2.0,0,0
Chase Edmonds,ARI,vs CHI,L  14-16,5,10,2.0,0,0
Mike Gillislee,NO,@ ATL,W  43-37,3,10,3.3,0,0
Lamar Miller,HOU,vs NYG,L  22-27,10,10,1.0,0,1
Matthew Stafford,DET,vs NE,W  26-10,1,10,10.0,0,0
Carson Wentz,PHI,vs IND,W  20-16,3,10,3.3,0,1
C.J. Anderson,CAR,vs CIN,W  31-21,2,9,4.5,0,0
Duke Johnson,CLE,vs NYJ,W  21-17,2,9,4.5,0,0
Calvin Ridley,ATL,vs NO,L  37-43,1,9,9.0,0,0
Jonathan Stewart,NYG,@ HOU,W  27-22,2,8,4.0,0,0
Mitchell Trubisky,CHI,@ ARI,W  16-14,2,8,4.0,0,1
Javorius Allen,BAL,vs DEN,W  27-14,6,7,1.2,1,0
Drew Brees,NO,@ ATL,W  43-37,3,7,2.3,2,0
Patrick Mahomes,KC,vs SF,W  38-27,5,7,1.4,0,0
Nick Chubb,CLE,vs NYJ,W  21-17,2,6,3.0,0,0
Jamison Crowder,WAS,vs GB,W  31-17,1,6,6.0,0,0
Tyler Boyd,CIN,@ CAR,L  21-31,1,5,5.0,0,0
Tyreek Hill,KC,vs SF,W  38-27,2,5,2.5,0,0
Tyler Lockett,SEA,vs DAL,W  24-13,1,5,5.0,0,0
Rashaad Penny,SEA,vs DAL,W  24-13,3,5,1.7,0,0
Brandon Wilds,JAX,vs TEN,L  6-9,1,5,5.0,0,0
Martavis Bryant,OAK,@ MIA,L  20-28,1,4,4.0,0,0
Adam Humphries,TB,vs PIT,L  27-30,1,4,4.0,0,0
Kapri Bibbs,WAS,vs GB,W  31-17,2,3,1.5,0,0
Kenyan Drake,MIA,vs OAK,W  28-20,5,3,0.6,0,0
Tom Brady,NE,@ DET,L  10-26,1,2,2.0,0,0
Kirk Cousins,MIN,vs BUF,L  6-27,2,2,1.0,0,2
Joe Flacco,BAL,vs DEN,W  27-14,4,2,0.5,0,0
Andy Janovich,DEN,@ BAL,L  14-27,1,2,2.0,0,0
Tre Madden,SEA,vs DAL,W  24-13,1,2,2.0,0,0
Alex Armah,CAR,vs CIN,W  31-21,1,1,1.0,0,0
Latavius Murray,MIN,vs BUF,L  6-27,2,1,0.5,0,0
Spencer Ware,KC,vs SF,W  38-27,1,1,1.0,0,0
Jonathan Williams,NO,@ ATL,W  43-37,1,1,1.0,0,0
Odell Beckham,NYG,@ HOU,W  27-22,1,0,0.0,0,0
Raheem Mostert,SF,@ KC,L  27-38,1,0,0.0,0,0
Keith Smith,OAK,@ MIA,L  20-28,1,0,0.0,0,0
Eli Manning,NYG,@ HOU,W  27-22,1,-1,-1.0,0,0
Jacquizz Rodgers,TB,vs PIT,L  27-30,2,-1,-0.5,0,0
Ben Roethlisberger,PIT,@ TB,W  30-27,4,-1,-0.2,0,0
Russell Wilson,SEA,vs DAL,W  24-13,2,-1,-0.5,0,0
Derek Carr,OAK,@ MIA,L  20-28,2,-2,-1.0,0,0
Marquise Goodwin,SF,@ KC,L  27-38,1,-2,-2.0,0,0
Marcus Johnson,IND,@ PHI,L  16-20,1,-2,-2.0,0,0
Baker Mayfield,CLE,vs NYJ,W  21-17,2,-2,-1.0,0,0
Cooper Kupp,LA,vs LAC,W  35-23,1,-3,-3.0,0,0
Ito Smith,ATL,vs NO,L  37-43,2,-6,-3.0,0,0
