Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Darren Sproles,PHI,@ DAL,W  33-27,5,23,4.6,0,0
Antonio Brown,PIT,vs OAK,W  38-35,2,22,11.0,0,1
Aaron Rodgers,GB,@ CAR,L  29-37,4,22,5.5,0,0
Marcel Reece,OAK,@ PIT,L  35-38,3,21,7.0,0,0
Kendall Gaskins,SF,vs ATL,W  17-16,7,20,2.9,0,0
Jarvis Landry,MIA,@ BUF,L  17-33,5,20,4.0,0,0
Dexter McCluster,TEN,@ NO,W  34-28,8,19,2.4,0,1
Jamize Olawale,OAK,@ PIT,L  35-38,1,19,19.0,1,0
Teddy Bridgewater,MIN,vs,W  21-18,3,17,5.7,1,0
Matt Cassel,DAL,vs PHI,L  27-33,2,17,8.5,0,0
Dion Lewis,NE,vs WAS,W  27-10,4,14,3.5,0,0
Shane Vereen,NYG,@ TB,W  32-18,6,14,2.3,0,0
Donald Brown,,vs CHI,L  19-22,2,13,6.5,0,0
Fozzy Whittaker,CAR,vs GB,W  37-29,2,13,6.5,0,0
Brandon Bolden,NE,vs WAS,W  27-10,1,12,12.0,0,0
Devonta Freeman,ATL,@ SF,L  16-17,12,12,1.0,0,0
Pierre Thomas,SF,vs ATL,W  17-16,4,12,3.0,0,0
Antone Smith,CHI,@,W  22-19,1,11,11.0,0,0
Eddie Lacy,GB,@ CAR,L  29-37,5,10,2.0,0,1
Alfred Morris,WAS,@ NE,L  10-27,4,10,2.5,0,0
Danny Amendola,NE,vs WAS,W  27-10,1,8,8.0,0,0
C.J. Spiller,NO,vs TEN,L  28-34,2,8,4.0,0,0
Bruce Ellington,SF,vs ATL,W  17-16,1,7,7.0,0,0
Mike Tolbert,CAR,vs GB,W  37-29,3,7,2.3,0,0
Andy Dalton,CIN,vs CLE,W  31-10,6,5,0.8,0,0
Marcus Mariota,TEN,@ NO,W  34-28,1,5,5.0,0,0
Matt Asiata,MIN,vs,W  21-18,2,4,2.0,0,0
Bruce Miller,SF,vs ATL,W  17-16,2,4,2.0,0,0
Ahmad Bradshaw,IND,vs DEN,W  27-24,6,3,0.5,0,0
Derek Carr,OAK,@ PIT,L  35-38,2,3,1.5,0,0
Tevin Coleman,ATL,@ SF,L  16-17,1,3,3.0,0,0
Tre Mason,,@ MIN,L  18-21,3,3,1.0,0,0
Bobby Rainey,TB,vs NYG,L  18-32,1,3,3.0,0,0
Zac Stacy,NYJ,vs,W  28-23,1,3,3.0,0,0
Ryan Tannehill,MIA,@ BUF,L  17-33,2,3,1.5,0,1
Jordan Todman,PIT,vs OAK,W  38-35,1,3,3.0,0,0
Nick Foles,,@ MIN,L  18-21,1,2,2.0,0,0
Denard Robinson,,@ NYJ,L  23-28,1,2,2.0,0,0
Matt Ryan,ATL,@ SF,L  16-17,1,2,2.0,0,0
Ronnie Hillman,DEN,@ IND,L  24-27,7,1,0.1,0,0
Josh Brown,NYG,@ TB,W  32-18,0,0,0.0,0,0
Ryan Fitzpatrick,NYJ,vs,W  28-23,4,0,0.0,0,0
Duke Johnson,CLE,@ CIN,L  10-31,3,0,0.0,0,0
Taiwan Jones,OAK,@ PIT,L  35-38,2,0,0.0,0,1
Robert Woods,BUF,vs MIA,W  33-17,1,0,0.0,0,0
Sam Bradford,PHI,@ DAL,W  33-27,1,-1,-1.0,0,0
Tom Brady,NE,vs WAS,W  27-10,1,-1,-1.0,0,0
Drew Brees,NO,vs TEN,L  28-34,3,-1,-0.3,1,0
Jimmy Garoppolo,NE,vs WAS,W  27-10,1,-1,-1.0,0,0
Shaun Hill,MIN,vs,W  21-18,1,-1,-1.0,0,0
Eli Manning,NYG,@ TB,W  32-18,1,-1,-1.0,0,0
Joe Webb,CAR,vs GB,W  37-29,1,-1,-1.0,0,0
Jay Cutler,CHI,@,W  22-19,3,-2,-0.7,0,1
A.J. McCarron,CIN,vs CLE,W  31-10,2,-2,-1.0,0,0
Corey Brown,CAR,vs GB,W  37-29,1,-12,-12.0,0,0
