Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Aaron Rodgers,GB,vs SF,W  33-30,3,34,11.3,0,0
Derek Carr,OAK,vs SEA,L  3-27,4,31,7.8,0,2
Tarik Cohen,CHI,@ MIA,L  28-31,5,31,6.2,1,1
Jamaal Williams,GB,vs SF,W  33-30,6,29,4.8,0,0
Jameis Winston,TB,@ ATL,L  29-34,5,29,5.8,0,0
Alfred Blue,HOU,vs BUF,W  20-13,7,26,3.7,0,0
Nick Chubb,CLE,vs LAC,L  14-38,3,25,8.3,0,0
Marcus Mariota,TEN,vs BAL,L  0-21,2,25,12.5,0,0
Malcolm Brown,LA,@ DEN,W  23-20,5,24,4.8,0,0
Blake Bortles,JAX,@ DAL,L  7-40,4,22,5.5,0,0
Royce Freeman,DEN,vs LA,L  20-23,9,22,2.4,0,0
Lamar Jackson,BAL,@ TEN,W  21-0,1,22,22.0,0,0
Ito Smith,ATL,vs TB,W  34-29,11,22,2.0,1,0
C.J. Beathard,SF,@ GB,L  30-33,3,21,7.0,0,0
Mike Davis,SEA,@ OAK,W  27-3,6,21,3.5,0,0
Derrick Henry,TEN,vs BAL,L  0-21,7,21,3.0,0,0
Josh Allen,BUF,@ HOU,L  13-20,4,20,5.0,0,0
Mike Boone,MIN,vs ARI,W  27-17,1,20,20.0,0,0
Christian McCaffrey,CAR,@ WAS,L  17-23,8,20,2.5,0,0
Russell Wilson,SEA,@ OAK,W  27-3,6,20,3.3,0,0
Phillip Lindsay,DEN,vs LA,L  20-23,4,18,4.5,0,0
D.J. Moore,CAR,@ WAS,L  17-23,1,18,18.0,0,2
Wayne Gallman,NYG,vs PHI,L  13-34,4,17,4.2,0,0
Kenjon Barner,NE,vs KC,W  43-40,3,16,5.3,0,0
Devontae Booker,DEN,vs LA,L  20-23,2,15,7.5,0,0
Tavon Austin,DAL,vs JAX,W  40-7,2,14,7.0,0,0
Kirk Cousins,MIN,vs ARI,W  27-17,4,14,3.5,1,1
Jared Goff,LA,@ DEN,W  23-20,4,14,3.5,0,0
Nyheim Hines,IND,@ NYJ,L  34-42,3,14,4.7,0,0
Carson Wentz,PHI,@ NYG,W  34-13,2,14,7.0,0,0
Matt Ryan,ATL,vs TB,W  34-29,1,13,13.0,0,0
Alex Smith,WAS,vs CAR,W  23-17,6,13,2.2,0,0
Cooper Kupp,LA,@ DEN,W  23-20,1,12,12.0,0,0
Ty Montgomery,GB,vs SF,W  33-30,4,12,3.0,1,0
Robert Woods,LA,@ DEN,W  23-20,1,12,12.0,0,0
Kapri Bibbs,WAS,vs CAR,W  23-17,2,11,5.5,0,0
Robert Turbin,IND,@ NYJ,L  34-42,4,10,2.5,0,1
Mike Williams,LAC,@ CLE,W  38-14,1,10,10.0,0,0
Stefon Diggs,MIN,vs ARI,W  27-17,1,9,9.0,0,0
Taylor Gabriel,CHI,@ MIA,L  28-31,1,9,9.0,0,0
Dion Lewis,TEN,vs BAL,L  0-21,5,9,1.8,0,0
Patrick Mahomes,KC,@ NE,L  40-43,2,9,4.5,0,0
Benny Cunningham,CHI,@ MIA,L  28-31,3,8,2.7,0,0
Sam Darnold,NYJ,vs IND,W  42-34,6,8,1.3,0,0
Baker Mayfield,CLE,vs LAC,L  14-38,2,8,4.0,0,0
Brock Osweiler,MIA,vs CHI,W  31-28,2,8,4.0,0,0
Zach Pascal,IND,@ NYJ,L  34-42,1,8,8.0,0,0
Julian Edelman,NE,vs KC,W  43-40,1,7,7.0,0,0
DeSean Jackson,TB,@ ATL,L  29-34,1,7,7.0,0,0
Tyler Lockett,SEA,@ OAK,W  27-3,1,7,7.0,0,0
Andrew Luck,IND,@ NYJ,L  34-42,2,7,3.5,0,0
Maurice Harris,WAS,vs CAR,W  23-17,1,6,6.0,0,0
Case Keenum,DEN,vs LA,L  20-23,1,6,6.0,0,0
Jamaal Charles,JAX,@ DAL,L  7-40,5,5,1.0,0,0
Marquise Goodwin,SF,@ GB,L  30-33,1,5,5.0,0,0
Chris Ivory,BUF,@ HOU,L  13-20,6,5,0.8,0,0
David Moore,SEA,@ OAK,W  27-3,1,5,5.0,0,0
Spencer Ware,KC,@ NE,L  40-43,2,5,2.5,0,0
Chase Edmonds,ARI,@ MIN,L  17-27,1,4,4.0,0,0
Joe Flacco,BAL,@ TEN,W  21-0,3,4,1.3,0,0
Justin Jackson,LAC,@ CLE,W  38-14,3,4,1.3,0,0
Rod Smith,DAL,vs JAX,W  40-7,5,4,0.8,0,0
Ronald Jones,TB,@ ATL,L  29-34,1,3,3.0,0,0
Cordarrelle Patterson,NE,vs KC,W  43-40,1,3,3.0,0,0
Samaje Perine,WAS,vs CAR,W  23-17,1,3,3.0,0,0
Jalen Richard,OAK,vs SEA,L  3-27,2,3,1.5,0,0
Tom Brady,NE,vs KC,W  43-40,3,2,0.7,1,1
Derrick Coleman,ARI,@ MIN,L  17-27,1,2,2.0,0,0
Nathan Peterman,BUF,@ HOU,L  13-20,1,2,2.0,0,0
Paul Richardson,WAS,vs CAR,W  23-17,1,2,2.0,0,0
Stevan Ridley,PIT,@ CIN,W  28-21,1,2,2.0,0,0
Deshaun Watson,HOU,vs BUF,W  20-13,2,2,1.0,0,1
Javorius Allen,BAL,@ TEN,W  21-0,1,1,1.0,0,0
C.J. Ham,MIN,vs ARI,W  27-17,1,1,1.0,0,0
Damien Williams,KC,@ NE,L  40-43,1,1,1.0,0,0
Tyrell Williams,LAC,@ CLE,W  38-14,1,1,1.0,0,0
Quincy Enunwa,NYJ,vs IND,W  42-34,1,0,0.0,0,1
Tyreek Hill,KC,@ NE,L  40-43,1,0,0.0,0,0
Hayden Hurst,BAL,@ TEN,W  21-0,1,0,0.0,0,0
Eric Ebron,IND,@ NYJ,L  34-42,1,-1,-1.0,0,0
Chad Kelly,DEN,vs LA,L  20-23,1,-1,-1.0,0,0
Ben Roethlisberger,PIT,@ CIN,W  28-21,1,-1,-1.0,0,0
Sammy Watkins,KC,@ NE,L  40-43,1,-1,-1.0,0,0
Geno Smith,LAC,@ CLE,W  38-14,2,-2,-1.0,0,0
Mark Walton,CIN,vs PIT,L  21-28,2,-2,-1.0,0,0
Niles Paul,JAX,@ DAL,L  7-40,1,-3,-3.0,0,0
Roc Thomas,MIN,vs ARI,W  27-17,1,-4,-4.0,0,0
Albert Wilson,MIA,vs CHI,W  31-28,1,-5,-5.0,0,0
