Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
DeMarco Murray,TEN,@ IND,W  20-16,12,9,0.8,1,0
Trevor Siemian,DEN,@ OAK,L  14-21,2,9,4.5,0,0
Kerwynn Williams,ARI,vs JAX,W  27-24,3,8,2.7,0,0
Peyton Barber,TB,@ ATL,L  20-34,5,7,1.4,2,0
Travis Benjamin,LAC,@ DAL,W  28-6,1,6,6.0,0,0
Jordan Howard,CHI,@ PHI,L  3-31,7,6,0.9,0,0
Brett Hundley,GB,@ PIT,L  28-31,1,6,6.0,0,0
Terrance Williams,DAL,vs LAC,L  6-28,1,6,6.0,0,0
Zach Zenner,DET,vs MIN,L  23-30,1,6,6.0,0,0
Drew Brees,NO,@ LA,L  20-26,1,5,5.0,0,0
Kirk Cousins,WAS,vs NYG,W  20-10,3,4,1.3,0,0
Trevor Davis,GB,@ PIT,L  28-31,1,4,4.0,0,0
D.J. Foster,ARI,vs JAX,W  27-24,1,4,4.0,0,0
Jimmy Garoppolo,SF,vs SEA,L  13-24,1,4,4.0,0,0
Andy Janovich,DEN,@ OAK,L  14-21,1,4,4.0,0,0
Marcus Mariota,TEN,@ IND,W  20-16,3,4,1.3,0,0
Aaron Ripkowski,GB,@ PIT,L  28-31,1,4,4.0,0,0
Jamaal Charles,DEN,@ OAK,L  14-21,1,3,3.0,0,0
Charles Sims,TB,@ ATL,L  20-34,1,3,3.0,0,0
Tyler Lockett,SEA,@ SF,W  24-13,1,2,2.0,0,0
Martavis Bryant,PIT,vs GB,W  31-28,1,1,1.0,0,0
Matt Ryan,ATL,vs TB,W  34-20,1,1,1.0,0,0
Cameron Artis-Payne,CAR,@ NYJ,W  35-27,1,0,0.0,0,0
Matthew Stafford,DET,vs MIN,L  23-30,1,0,0.0,0,1
Chad Williams,ARI,vs JAX,W  27-24,1,0,0.0,0,0
Benny Cunningham,CHI,@ PHI,L  3-31,1,-1,-1.0,0,0
Eli Manning,NYG,@ WAS,L  10-20,1,-1,-1.0,0,0
Derek Carr,OAK,vs DEN,W  21-14,3,-3,-1.0,0,1
Nick Foles,PHI,vs CHI,W  31-3,4,-3,-0.8,0,1
Jared Goff,LA,vs NO,W  26-20,3,-3,-1.0,0,0
Tom Brady,NE,vs MIA,W  35-17,5,-4,-0.8,0,1
Ryan Switzer,DAL,vs LAC,L  6-28,1,-4,-4.0,0,0
Doug Baldwin,SEA,@ SF,W  24-13,1,-5,-5.0,0,0
Philip Rivers,LAC,@ DAL,W  28-6,5,-5,-1.0,0,0
Chris Ivory,JAX,@ ARI,L  24-27,1,-6,-6.0,0,1
Akeem Hunt,KC,vs BUF,L  10-16,1,-10,-10.0,0,0
Tarik Cohen,CHI,@ PHI,L  3-31,2,-11,-5.5,0,0
