Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Derek Watt,LAC,vs BUF,W  54-24,2,17,8.5,0,0
Rex Burkhead,NE,@ OAK,W  33-8,5,16,3.2,0,0
Tyreek Hill,KC,@ NYG,L  9-12,1,16,16.0,0,0
Jamize Olawale,OAK,vs NE,L  8-33,3,16,5.3,0,0
Charcandrick West,KC,@ NYG,L  9-12,4,15,3.8,0,0
T.J. Yeldon,JAX,@ CLE,W  19-7,5,15,3.0,0,0
Blaine Gabbert,ARI,@ HOU,L  21-31,3,13,4.3,0,0
Shane Vereen,NYG,vs KC,W  12-9,2,13,6.5,0,0
Carson Wentz,PHI,@ DAL,W  37-9,6,13,2.2,0,0
James White,NE,@ OAK,W  33-8,5,13,2.6,0,0
James Conner,PIT,vs TEN,W  40-17,5,12,2.4,0,0
Matt Ryan,ATL,@ SEA,W  34-31,3,12,4.0,0,0
Kirk Cousins,WAS,@ NO,L  31-34,3,11,3.7,0,0
Rod Smith,DAL,vs PHI,L  9-37,8,11,1.4,0,0
Duke Johnson,CLE,vs JAX,L  7-19,2,10,5.0,0,0
DeMarco Murray,TEN,@ PIT,L  17-40,8,10,1.2,0,0
Dak Prescott,DAL,vs PHI,L  9-37,2,10,5.0,0,1
Ben Roethlisberger,PIT,vs TEN,W  40-17,1,10,10.0,0,0
Ryan Fitzpatrick,TB,@ MIA,W  30-20,3,9,3.0,0,0
Kerwynn Williams,ARI,@ HOU,L  21-31,1,9,9.0,0,0
Javorius Allen,BAL,@ GB,W  23-0,3,8,2.7,0,0
Jared Goff,LA,@ MIN,L  7-24,2,8,4.0,0,0
C.J. Ham,MIN,vs LA,W  24-7,3,8,2.7,0,0
Travis Benjamin,LAC,vs BUF,W  54-24,1,7,7.0,0,0
Jamaal Charles,DEN,vs CIN,L  17-20,3,7,2.3,0,0
DeAndre Washington,OAK,vs NE,L  8-33,3,7,2.3,0,0
Chris Ivory,JAX,@ CLE,W  19-7,6,6,1.0,0,0
Jamal Agnew,DET,@ CHI,W  27-24,1,5,5.0,0,0
Bruce Ellington,HOU,vs ARI,W  31-21,1,5,5.0,0,0
Adoree' Jackson,TEN,@ PIT,L  17-40,1,5,5.0,0,0
Eli Manning,NYG,vs KC,W  12-9,2,5,2.5,0,0
Marcus Mariota,TEN,@ PIT,L  17-40,5,5,1.0,1,0
Niles Paul,WAS,@ NO,L  31-34,1,5,5.0,0,0
Kenjon Barner,PHI,@ DAL,W  37-9,1,4,4.0,1,0
Blake Bortles,JAX,@ CLE,W  19-7,4,4,1.0,0,1
Jamison Crowder,WAS,@ NO,L  31-34,1,4,4.0,0,0
Andy Dalton,CIN,@ DEN,W  20-17,3,4,1.3,0,0
Kenyan Drake,MIA,vs TB,L  20-30,7,4,0.6,0,0
Nathan Peterman,BUF,@ LAC,L  24-54,2,4,2.0,0,0
Keenan Allen,LAC,vs BUF,W  54-24,1,3,3.0,0,0
Tommy Bohanon,JAX,@ CLE,W  19-7,1,3,3.0,0,0
Akeem Hunt,KC,@ NYG,L  9-12,1,3,3.0,0,0
Jacquizz Rodgers,TB,@ MIA,W  30-20,1,3,3.0,0,0
Mohamed Sanu,ATL,@ SEA,W  34-31,1,3,3.0,0,0
Tom Savage,HOU,vs ARI,W  31-21,1,3,3.0,0,1
Charles Sims,TB,@ MIA,W  30-20,1,3,3.0,0,0
Matthew Stafford,DET,@ CHI,W  27-24,3,3,1.0,0,1
Nat Berhe,NYG,vs KC,W  12-9,1,2,2.0,0,0
Drew Brees,NO,vs WAS,W  34-31,1,2,2.0,0,0
Eddie Lacy,SEA,vs ATL,L  31-34,3,2,0.7,0,0
Zach Line,NO,vs WAS,W  34-31,1,2,2.0,0,0
Byron Marshall,WAS,@ NO,L  31-34,1,2,2.0,0,0
Andre Williams,LAC,vs BUF,W  54-24,2,2,1.0,0,0
Danny Woodhead,BAL,@ GB,W  23-0,1,2,2.0,0,0
Jay Cutler,MIA,vs TB,L  20-30,1,1,1.0,0,0
Randall Cobb,GB,vs BAL,L  0-23,1,0,0.0,0,0
Matt Moore,MIA,vs TB,L  20-30,1,0,0.0,0,0
Joe Flacco,BAL,@ GB,W  23-0,2,-1,-0.5,0,0
Devante Mays,GB,vs BAL,L  0-23,3,-1,-0.3,0,1
Kalif Raymond,NYG,vs KC,W  12-9,1,-1,-1.0,0,0
Kellen Clemens,LAC,vs BUF,W  54-24,3,-3,-1.0,0,0
Landry Jones,PIT,vs TEN,W  40-17,3,-3,-1.0,0,0
Giovani Bernard,CIN,@ DEN,W  20-17,3,-4,-1.3,0,0
Josh Hill,NO,vs WAS,W  34-31,1,-8,-8.0,0,0
Ted Ginn,NO,vs WAS,W  34-31,1,-12,-12.0,0,0
