Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Isaiah McKenzie,BUF,vs NYJ,L  23-27,4,22,5.5,1,0
Alfred Blue,HOU,vs IND,L  21-24,6,21,3.5,1,0
Elijhaa Penny,NYG,@ WAS,W  40-16,5,21,4.2,0,0
Justin Davis,LA,@ CHI,L  6-15,1,19,19.0,0,0
Cody Kessler,JAX,@ TEN,L  9-30,5,17,3.4,0,1
Jamaal Williams,GB,vs ATL,W  34-20,4,17,4.2,0,0
Andrew Luck,IND,@ HOU,W  24-21,6,16,2.7,0,0
Adrian Peterson,WAS,vs NYG,L  16-40,10,16,1.6,0,0
Jacquizz Rodgers,TB,vs NO,L  14-28,4,16,4.0,0,0
Joshua Dobbs,PIT,@ OAK,L  21-24,2,15,7.5,0,0
Chase Edmonds,ARI,vs DET,L  3-17,3,14,4.7,0,0
Alex Erickson,CIN,@ LAC,L  21-26,1,14,14.0,0,0
Damien Williams,KC,vs BAL,W  27-24,8,14,1.8,1,0
Dion Lewis,TEN,vs JAX,W  30-9,10,13,1.3,0,0
Marcus Mariota,TEN,vs JAX,W  30-9,4,13,3.2,0,0
Ryan Tannehill,MIA,vs NE,W  34-33,1,13,13.0,0,0
James White,NE,@ MIA,L  33-34,4,13,3.2,0,0
Jeff Driskel,CIN,@ LAC,L  21-26,2,12,6.0,0,0
Justin Jackson,LAC,vs CIN,W  26-21,7,12,1.7,0,0
Tim Patrick,DEN,@ SF,L  14-20,1,11,11.0,0,0
Sam Darnold,NYJ,@ BUF,W  27-23,4,10,2.5,0,0
Marcus Murphy,BUF,vs NYJ,L  23-27,4,10,2.5,0,0
Adam Thielen,MIN,@ SEA,L  7-21,1,8,8.0,0,0
Giovani Bernard,CIN,@ LAC,L  21-26,3,7,2.3,0,0
Philip Rivers,LAC,vs CIN,W  26-21,2,7,3.5,0,0
Matthew Stafford,DET,@ ARI,W  17-3,1,7,7.0,0,0
T.J. Yeldon,JAX,@ TEN,L  9-30,1,7,7.0,0,0
Tyreek Hill,KC,vs BAL,W  27-24,1,6,6.0,0,0
Cameron Artis-Payne,CAR,@ CLE,L  20-26,1,5,5.0,0,0
Kirk Cousins,MIN,@ SEA,L  7-21,3,5,1.7,0,1
Isaiah Crowell,NYJ,@ BUF,W  27-23,2,5,2.5,0,0
Stefon Diggs,MIN,@ SEA,L  7-21,1,5,5.0,0,0
Jared Goff,LA,@ CHI,L  6-15,1,5,5.0,0,0
Brian Hill,ATL,@ GB,L  20-34,1,5,5.0,0,0
Jarius Wright,CAR,@ CLE,L  20-26,1,5,5.0,0,0
Zach Line,NO,@ TB,W  28-14,1,4,4.0,0,0
Byron Marshall,WAS,vs NYG,L  16-40,1,4,4.0,0,0
Alfred Morris,SF,vs DEN,W  20-14,2,4,2.0,0,0
Latavius Murray,MIN,@ SEA,L  7-21,3,4,1.3,0,0
Stevan Ridley,PIT,@ OAK,L  21-24,5,4,0.8,1,0
Tom Brady,NE,@ MIA,L  33-34,1,3,3.0,0,0
Trenton Cannon,NYJ,@ BUF,W  27-23,5,3,0.6,1,0
Andy Janovich,DEN,@ SF,L  14-20,1,3,3.0,0,0
Josh Rosen,ARI,vs DET,L  3-17,2,3,1.5,0,0
Wendell Smallwood,PHI,@ DAL,L  23-29,1,3,3.0,0,0
Rex Burkhead,NE,@ MIA,L  33-34,4,2,0.5,0,0
James Develin,NE,@ MIA,L  33-34,1,2,2.0,1,0
Baker Mayfield,CLE,vs CAR,W  26-20,4,2,0.5,0,0
Dak Prescott,DAL,vs PHI,W  29-23,4,2,0.5,0,1
Anthony Sherman,KC,vs BAL,W  27-24,1,2,2.0,0,0
Darren Sproles,PHI,@ DAL,L  23-29,1,2,2.0,0,0
Nyheim Hines,IND,@ HOU,W  24-21,3,1,0.3,0,0
LeSean McCoy,BUF,vs NYJ,L  23-27,2,1,0.5,0,0
Taquan Mizzell,CHI,vs LA,W  15-6,1,1,1.0,0,0
Ty Montgomery,BAL,@ KC,L  24-27,2,1,0.5,0,0
Keenan Allen,LAC,vs CIN,W  26-21,1,0,0.0,0,0
Alex Armah,CAR,@ CLE,L  20-26,1,0,0.0,0,0
Corey Davis,TEN,vs JAX,W  30-9,1,0,0.0,0,0
D.J. Moore,CAR,@ CLE,L  20-26,1,0,0.0,0,0
Matt Ryan,ATL,@ GB,L  20-34,1,0,0.0,0,0
Drew Brees,NO,@ TB,W  28-14,3,-1,-0.3,1,1
Derek Carr,OAK,vs PIT,W  24-21,1,-1,-1.0,0,1
DeShone Kizer,GB,vs ATL,W  34-20,1,-1,-1.0,0,0
Courtland Sutton,DEN,@ SF,L  14-20,1,-1,-1.0,0,0
Kyle Lauletta,NYG,@ WAS,W  40-16,1,-2,-2.0,0,0
Marvin Hall,ATL,@ GB,L  20-34,1,-3,-3.0,0,0
Tyler Lockett,SEA,vs MIN,W  21-7,2,-3,-1.5,0,0
Patrick Mahomes,KC,vs BAL,W  27-24,2,-3,-1.5,0,0
Carson Wentz,PHI,@ DAL,L  23-29,4,-3,-0.8,0,1
Jehu Chesson,WAS,vs NYG,L  16-40,1,-4,-4.0,0,0
Corey Clement,PHI,@ DAL,L  23-29,1,-4,-4.0,0,0
J.J. Nelson,ARI,vs DET,L  3-17,1,-5,-5.0,0,0
Taysom Hill,NO,@ TB,W  28-14,1,-6,-6.0,0,0
Duke Johnson,CLE,vs CAR,W  26-20,2,-6,-3.0,0,0
Darrius Heyward-Bey,PIT,@ OAK,L  21-24,1,-7,-7.0,0,0
Nick Mullens,SF,vs DEN,W  20-14,5,-10,-2.0,0,0
