Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Ameer Abdullah,DET,vs ARI,W  35-23,15,30,2.0,0,0
Kirk Cousins,WAS,vs PHI,L  17-30,4,30,7.5,0,2
Rob Kelley,WAS,vs PHI,L  17-30,10,30,3.0,0,0
Jeremy Hill,CIN,vs BAL,L  0-20,6,26,4.3,0,0
Marcus Mariota,TEN,vs OAK,L  16-26,3,26,8.7,1,0
Derrick Henry,TEN,vs OAK,L  16-26,6,25,4.2,0,0
Marlon Mack,IND,@ LA,L  9-46,10,24,2.4,1,0
Dak Prescott,DAL,vs NYG,W  19-3,3,24,8.0,0,0
David Johnson,ARI,@ DET,L  23-35,11,23,2.1,0,1
Bilal Powell,NYJ,@ BUF,L  12-21,7,22,3.1,0,0
Jalen Richard,OAK,@ TEN,W  26-16,5,22,4.4,0,0
Dwayne Washington,DET,vs ARI,W  35-23,6,22,3.7,0,0
Aaron Rodgers,GB,vs SEA,W  17-9,7,21,3.0,0,0
Charcandrick West,KC,@ NE,W  42-27,1,21,21.0,1,0
Trevor Siemian,DEN,vs LAC,W  24-21,6,19,3.2,1,0
Alvin Kamara,NO,@ MIN,L  19-29,7,18,2.6,0,0
Adrian Peterson,NO,@ MIN,L  19-29,6,18,3.0,0,0
Chris Hogan,NE,vs KC,L  27-42,3,17,5.7,0,0
Mark Ingram,NO,@ MIN,L  19-29,6,17,2.8,0,0
DeShone Kizer,CLE,vs PIT,L  18-21,5,17,3.4,1,0
Malcolm Brown,LA,vs IND,W  46-9,7,16,2.3,1,0
Tevin Coleman,ATL,@ CHI,W  23-17,8,16,2.0,0,0
Matt Forte,NYJ,@ BUF,L  12-21,6,16,2.7,0,0
Paul Perkins,NYG,@ DAL,L  3-19,7,16,2.3,0,0
Deshaun Watson,HOU,vs JAX,L  7-29,2,16,8.0,0,1
Rex Burkhead,NE,vs KC,L  27-42,3,15,5.0,0,0
Orleans Darkwa,NYG,@ DAL,L  3-19,3,14,4.7,0,0
Matthew Stafford,DET,vs ARI,W  35-23,2,14,7.0,0,0
Blake Bortles,JAX,@ HOU,W  29-7,3,13,4.3,0,0
Tavon Austin,LA,vs IND,W  46-9,2,11,5.5,0,1
Matt Breida,SF,vs CAR,L  3-23,4,11,2.8,0,0
James Conner,PIT,@ CLE,W  21-18,4,11,2.8,0,0
C.J. Prosise,SEA,@ GB,L  9-17,4,11,2.8,0,0
Matt Ryan,ATL,@ CHI,W  23-17,3,11,3.7,0,0
John Brown,ARI,@ DET,L  23-35,1,10,10.0,0,0
Branden Oliver,LAC,@ DEN,L  21-24,4,10,2.5,0,0
Kasey Redfern,DET,vs ARI,W  35-23,1,10,10.0,0,0
Kerwynn Williams,ARI,@ DET,L  23-35,5,10,2.0,1,0
Dion Lewis,NE,vs KC,L  27-42,2,9,4.5,0,0
Joe Mixon,CIN,vs BAL,L  0-20,8,9,1.1,0,0
Jamaal Williams,GB,vs SEA,W  17-9,2,9,4.5,0,0
Tyler Ervin,HOU,vs JAX,L  7-29,3,8,2.7,0,0
Michael Burton,CHI,vs ATL,L  17-23,1,7,7.0,0,0
Matthew Dayes,CLE,vs PIT,L  18-21,3,7,2.3,0,0
Golden Tate,DET,vs ARI,W  35-23,2,7,3.5,0,0
Robert Turbin,IND,@ LA,L  9-46,2,7,3.5,0,0
Latavius Murray,MIN,vs NO,W  29-19,2,6,3.0,0,0
Sterling Shepard,NYG,@ DAL,L  3-19,1,6,6.0,0,0
Carson Wentz,PHI,@ WAS,W  30-17,4,6,1.5,0,1
Ted Ginn,NO,@ MIN,L  19-29,1,5,5.0,0,0
Tyreek Hill,KC,@ NE,W  42-27,2,5,2.5,0,0
Jerick McKinnon,MIN,vs NO,W  29-19,3,5,1.7,0,0
Cordarrelle Patterson,OAK,@ TEN,W  26-16,1,5,5.0,0,0
D'Onta Foreman,HOU,vs JAX,L  7-29,1,4,4.0,0,0
Travis Kelce,KC,@ NE,W  42-27,1,4,4.0,0,0
Wendell Smallwood,PHI,@ WAS,W  30-17,4,4,1.0,0,0
De'Anthony Thomas,KC,@ NE,W  42-27,1,4,4.0,0,0
Chris Thompson,WAS,vs PHI,L  17-30,3,4,1.3,0,0
DeAndre Washington,OAK,@ TEN,W  26-16,3,4,1.3,0,0
Danny Woodhead,BAL,@ CIN,W  20-0,1,4,4.0,0,0
Eddie Lacy,SEA,@ GB,L  9-17,5,3,0.6,0,0
Cam Newton,CAR,@ SF,W  23-3,6,3,0.5,0,0
Alex Smith,KC,@ NE,W  42-27,5,3,0.6,0,0
Michael Campanaro,BAL,@ CIN,W  20-0,1,2,2.0,0,0
Derek Carr,OAK,@ TEN,W  26-16,2,2,1.0,0,0
Andy Dalton,CIN,vs BAL,L  0-20,1,2,2.0,0,1
Jared Goff,LA,vs IND,W  46-9,1,2,2.0,0,0
John Kuhn,NO,@ MIN,L  19-29,1,2,2.0,0,0
Carson Palmer,ARI,@ DET,L  23-35,1,2,2.0,0,0
Darren Sproles,PHI,@ WAS,W  30-17,2,2,1.0,0,0
Scott Tolzien,IND,@ LA,L  9-46,2,2,1.0,0,0
Justin Davis,LA,vs IND,W  46-9,1,1,1.0,0,0
Alfred Morris,DAL,vs NYG,W  19-3,4,1,0.2,0,0
Fozzy Whittaker,CAR,@ SF,W  23-3,1,1,1.0,0,0
Tommy Bohanon,JAX,@ HOU,W  29-7,1,0,0.0,0,0
Tom Brady,NE,vs KC,L  27-42,2,0,0.0,0,0
Kyle Juszczyk,SF,vs CAR,L  3-23,1,0,0.0,0,0
Josh McCown,NYJ,@ BUF,L  12-21,2,0,0.0,1,0
Jake Rudock,DET,vs ARI,W  35-23,0,0,0.0,0,0
Eli Manning,NYG,@ DAL,L  3-19,1,-1,-1.0,0,0
Theo Riddick,DET,vs ARI,W  35-23,1,-1,-1.0,0,0
Doug Baldwin,SEA,@ GB,L  9-17,1,-3,-3.0,0,0
Sam Bradford,MIN,vs NO,W  29-19,2,-3,-1.5,0,0
Brian Hoyer,SF,vs CAR,L  3-23,1,-5,-5.0,0,1
Stefon Diggs,MIN,vs NO,W  29-19,1,-6,-6.0,0,0
Sean Mannion,LA,vs IND,W  46-9,3,-7,-2.3,0,0
Ben Roethlisberger,PIT,@ CLE,W  21-18,3,-8,-2.7,0,0
