Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Aaron Rodgers,GB,vs BUF,W  22-0,5,31,6.2,0,1
Javorius Allen,BAL,@ PIT,W  26-14,10,30,3.0,0,0
Leonard Fournette,JAX,vs NYJ,W  31-12,11,30,2.7,0,0
Ronald Jones,TB,@ CHI,L  10-48,10,29,2.9,0,0
Blake Bortles,JAX,vs NYJ,W  31-12,3,28,9.3,0,0
Kirk Cousins,MIN,@ LA,L  31-38,4,28,7.0,0,1
Taysom Hill,NO,@ NYG,W  33-18,4,28,7.0,0,0
Jamaal Williams,GB,vs BUF,W  22-0,11,27,2.5,0,0
Bilal Powell,NYJ,@ JAX,L  12-31,8,26,3.2,0,0
Austin Ekeler,LAC,vs SF,W  29-27,8,25,3.1,0,0
Jordan Howard,CHI,vs TB,W  48-10,11,25,2.3,0,0
Peyton Barber,TB,@ CHI,L  10-48,7,24,3.4,0,0
Derrick Henry,TEN,vs PHI,W  26-23,8,24,3.0,0,0
LeSean McCoy,BUF,@ GB,L  0-22,5,24,4.8,0,0
Rod Smith,DAL,vs DET,W  26-24,6,22,3.7,0,0
Russell Wilson,SEA,@ ARI,W  20-17,4,21,5.2,0,0
Dalvin Cook,MIN,@ LA,L  31-38,10,20,2.0,0,0
Josh Allen,BUF,@ GB,L  0-22,5,19,3.8,0,1
C.J. Beathard,SF,@ LAC,L  27-29,7,19,2.7,0,0
James Conner,PIT,vs BAL,L  14-26,9,19,2.1,0,0
Ty Montgomery,GB,vs BUF,W  22-0,5,18,3.6,0,0
Emmanuel Sanders,DEN,vs KC,L  23-27,1,18,18.0,0,0
Jamal Agnew,DET,@ DAL,L  24-26,1,17,17.0,0,0
Lamar Jackson,BAL,@ PIT,W  26-14,4,17,4.2,0,0
Jordan Wilkins,IND,vs HOU,L  34-37,8,16,2.0,0,0
Chris Ivory,BUF,@ GB,L  0-22,6,15,2.5,0,0
Alfred Morris,SF,@ LAC,L  27-29,4,14,3.5,0,0
Andy Dalton,CIN,@ ATL,W  37-36,2,13,6.5,0,0
Josh Rosen,ARI,vs SEA,L  17-20,2,13,6.5,0,0
LeGarrette Blount,DET,@ DAL,L  24-26,7,12,1.7,0,0
Kenjon Barner,NE,vs MIA,W  38-7,3,11,3.7,0,0
Duke Johnson,CLE,@ OAK,L  42-45,2,11,5.5,0,0
Andrew Luck,IND,vs HOU,L  34-37,3,11,3.7,0,1
Doug Martin,OAK,vs CLE,W  45-42,5,11,2.2,0,0
Cordarrelle Patterson,NE,vs MIA,W  38-7,1,11,11.0,0,0
Dede Westbrook,JAX,vs NYJ,W  31-12,1,11,11.0,0,1
Odell Beckham,NYG,vs NO,L  18-33,1,10,10.0,0,0
Brandin Cooks,LA,vs MIN,W  38-31,1,10,10.0,0,0
Taylor Gabriel,CHI,vs TB,W  48-10,1,10,10.0,0,0
Nyheim Hines,IND,vs HOU,L  34-37,4,10,2.5,0,0
Baker Mayfield,CLE,@ OAK,L  42-45,4,10,2.5,0,2
Mark Walton,CIN,@ ATL,W  37-36,5,9,1.8,0,0
Sam Darnold,NYJ,@ JAX,L  12-31,2,8,4.0,0,0
Alex Erickson,CIN,@ ATL,W  37-36,1,8,8.0,0,0
Carson Wentz,PHI,@ TEN,L  23-26,2,8,4.0,0,1
Tavon Austin,DAL,vs DET,W  26-24,1,7,7.0,0,0
Jared Goff,LA,vs MIN,W  38-31,2,7,3.5,0,0
Christian Kirk,ARI,vs SEA,L  17-20,1,7,7.0,0,0
Patrick Mahomes,KC,@ DEN,W  27-23,3,7,2.3,1,0
Brock Osweiler,MIA,@ NE,L  7-38,1,7,7.0,0,0
Theo Riddick,DET,@ DAL,L  24-26,1,7,7.0,0,0
Jameis Winston,TB,@ CHI,L  10-48,1,7,7.0,0,0
Wayne Gallman,NYG,vs NO,L  18-33,2,6,3.0,0,1
Mike Gillislee,NO,@ NYG,W  33-18,2,6,3.0,0,0
De'Anthony Thomas,KC,@ DEN,W  27-23,1,6,6.0,0,0
Spencer Ware,KC,@ DEN,W  27-23,2,6,3.0,0,0
Devontae Booker,DEN,vs KC,L  23-27,1,5,5.0,0,0
Corey Grant,JAX,vs NYJ,W  31-12,1,5,5.0,0,0
Eli Manning,NYG,vs NO,L  18-33,2,5,2.5,0,1
Matt Ryan,ATL,vs CIN,L  36-37,2,5,2.5,0,0
Matthew Stafford,DET,@ DAL,L  24-26,2,5,2.5,0,0
Marquise Goodwin,SF,@ LAC,L  27-29,1,4,4.0,0,0
Jeremy McNichols,IND,vs HOU,L  34-37,2,4,2.0,0,0
Roc Thomas,MIN,@ LA,L  31-38,1,4,4.0,0,0
De'Lance Turner,BAL,@ PIT,W  26-14,1,4,4.0,0,0
Kalen Ballage,MIA,@ NE,L  7-38,1,3,3.0,0,0
John Brown,BAL,@ PIT,W  26-14,1,3,3.0,0,0
Kenyan Drake,MIA,@ NE,L  7-38,3,3,1.0,0,0
Chris Moore,BAL,@ PIT,W  26-14,1,3,3.0,0,0
Tyreek Hill,KC,@ DEN,W  27-23,1,2,2.0,0,0
Latavius Murray,MIN,@ LA,L  31-38,2,2,1.0,0,0
Dak Prescott,DAL,vs DET,W  26-24,3,2,0.7,0,0
Dwayne Washington,NO,@ NYG,W  33-18,2,2,1.0,0,0
Albert Wilson,MIA,@ NE,L  7-38,1,2,2.0,0,0
Derek Carr,OAK,vs CLE,W  45-42,2,1,0.5,0,0
Chase Edmonds,ARI,vs SEA,L  17-20,3,1,0.3,0,0
Ted Ginn,NO,@ NYG,W  33-18,1,1,1.0,0,0
Calvin Ridley,ATL,vs CIN,L  36-37,1,1,1.0,0,0
Ryan Switzer,PIT,vs BAL,L  14-26,1,1,1.0,0,0
Isaiah Crowell,NYJ,@ JAX,L  12-31,4,0,0.0,0,0
Benny Cunningham,CHI,vs TB,W  48-10,1,0,0.0,0,0
Dion Lewis,TEN,vs PHI,W  26-23,4,0,0.0,0,0
Ryan Tannehill,MIA,@ NE,L  7-38,1,0,0.0,0,1
Drew Brees,NO,@ NYG,W  33-18,4,-1,-0.2,0,0
Dwayne Harris,OAK,vs CLE,W  45-42,1,-1,-1.0,0,0
Ben Roethlisberger,PIT,vs BAL,L  14-26,1,-1,-1.0,0,0
Keke Coutee,HOU,@ IND,W  37-34,2,-2,-1.0,0,0
Chase Daniel,CHI,vs TB,W  48-10,2,-2,-1.0,0,0
Jalen Richard,OAK,vs CLE,W  45-42,1,-2,-2.0,0,0
Joe Flacco,BAL,@ PIT,W  26-14,2,-3,-1.5,0,0
Brian Hoyer,NE,vs MIA,W  38-7,3,-3,-1.0,0,0
Philip Rivers,LAC,vs SF,W  29-27,4,-3,-0.8,0,0
