Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Mitchell Trubisky,CHI,vs CLE,W  20-3,7,44,6.3,1,0
Tion Green,DET,@ CIN,L  17-26,7,43,6.1,1,0
Jerick McKinnon,MIN,@ GB,W  16-0,7,42,6.0,0,0
Jalen Richard,OAK,@ PHI,L  10-19,4,42,10.5,0,2
Christian McCaffrey,CAR,vs TB,W  22-19,9,39,4.3,0,0
Javorius Allen,BAL,vs IND,W  23-16,8,37,4.6,0,0
Devonta Freeman,ATL,@ NO,L  13-23,11,36,3.3,0,1
Bryce Petty,NYJ,vs LAC,L  7-14,3,33,11.0,0,0
Alvin Kamara,NO,vs ATL,W  23-13,12,32,2.7,0,0
Blake Bortles,JAX,@ SF,L  33-44,5,31,6.2,0,0
Russell Wilson,SEA,@ DAL,W  21-12,9,29,3.2,0,0
Mike Gillislee,NE,vs BUF,W  37-16,6,28,4.7,1,0
Stevan Ridley,PIT,@ HOU,W  34-6,9,28,3.1,0,0
Brock Osweiler,DEN,@ WAS,L  11-27,4,27,6.8,0,1
Kapri Bibbs,WAS,vs DEN,W  27-11,7,26,3.7,0,0
Mike Davis,SEA,@ DAL,W  21-12,15,25,1.7,0,0
Derrick Henry,TEN,vs LA,L  23-27,8,25,3.1,0,0
Marcus Mariota,TEN,vs LA,L  23-27,3,24,8.0,0,0
Elijhaa Penny,ARI,vs NYG,W  23-0,8,24,3.0,0,0
Ameer Abdullah,DET,@ CIN,L  17-26,6,21,3.5,0,0
Dak Prescott,DAL,vs SEA,L  12-21,4,21,5.2,0,0
Brandon Bolden,NE,vs BUF,W  37-16,2,20,10.0,0,0
Duke Johnson,CLE,@ CHI,L  3-20,4,20,5.0,0,0
Thomas Rawls,SEA,@ DAL,W  21-12,5,20,4.0,0,0
Matt Forte,NYJ,vs LAC,L  7-14,8,19,2.4,0,1
Jonathan Stewart,CAR,vs TB,W  22-19,7,19,2.7,0,0
Wayne Gallman,NYG,@ ARI,L  0-23,10,18,1.8,0,0
Brian Hill,CIN,vs DET,W  26-17,4,17,4.2,0,0
Marlon Mack,IND,@ BAL,L  16-23,4,17,4.2,0,0
Theo Riddick,DET,@ CIN,L  17-26,8,16,2.0,0,0
Tyrod Taylor,BUF,@ NE,L  16-37,3,16,5.3,0,0
Corey Clement,PHI,vs OAK,W  19-10,2,14,7.0,0,0
Ted Ginn,NO,vs ATL,W  23-13,2,14,7.0,0,0
Aaron Jones,GB,vs MIN,L  0-16,3,13,4.3,0,0
Alex Smith,KC,vs MIA,W  29-13,4,13,3.2,0,0
T.J. Yeldon,JAX,@ SF,L  33-44,5,13,2.6,1,0
LeGarrette Blount,PHI,vs OAK,W  19-10,5,12,2.4,0,0
Tevin Coleman,ATL,@ NO,L  13-23,6,12,2.0,0,0
Taylor Gabriel,ATL,@ NO,L  13-23,1,12,12.0,0,0
Joe Mixon,CIN,vs DET,W  26-17,3,12,4.0,0,0
T.J. Yates,HOU,vs PIT,L  6-34,1,11,11.0,0,1
Orleans Darkwa,NYG,@ ARI,L  0-23,6,10,1.7,0,0
Paul Perkins,NYG,@ ARI,L  0-23,3,10,3.3,0,0
Rod Smith,DAL,vs SEA,L  12-21,2,10,5.0,0,0
Michael Campanaro,BAL,vs IND,W  23-16,1,9,9.0,0,0
Tarik Cohen,CHI,vs CLE,W  20-3,2,9,4.5,0,0
Branden Oliver,LAC,@ NYJ,W  14-7,8,9,1.1,0,0
Jacoby Brissett,IND,@ BAL,L  16-23,3,8,2.7,0,0
Martavis Bryant,PIT,@ HOU,W  34-6,1,8,8.0,0,0
Kirk Cousins,WAS,vs DEN,W  27-11,5,8,1.6,0,0
DeShone Kizer,CLE,@ CHI,L  3-20,3,8,2.7,0,0
Danny Woodhead,BAL,vs IND,W  23-16,1,8,8.0,0,0
Doug Martin,TB,@ CAR,L  19-22,6,7,1.2,0,0
Matt Ryan,ATL,@ NO,L  13-23,2,7,3.5,0,0
Matthew Stafford,DET,@ CIN,L  17-26,1,7,7.0,0,0
Tom Brady,NE,vs BUF,W  37-16,2,6,3.0,0,0
Brandin Cooks,NE,vs BUF,W  37-16,1,6,6.0,0,0
Jameis Winston,TB,@ CAR,L  19-22,3,6,2.0,0,3
Jacob Hollister,NE,vs BUF,W  37-16,1,5,5.0,0,0
Eli Manning,NYG,@ ARI,L  0-23,1,5,5.0,0,1
Fozzy Whittaker,CAR,vs TB,W  22-19,1,5,5.0,0,0
Malcolm Brown,LA,@ TEN,W  27-23,1,4,4.0,0,0
Matthew Dayes,CLE,@ CHI,L  3-20,1,4,4.0,0,0
Derek Carr,OAK,@ PHI,L  10-19,3,3,1.0,0,0
Stefon Diggs,MIN,@ GB,W  16-0,1,3,3.0,0,0
Jimmy Garoppolo,SF,vs JAX,W  44-33,3,3,1.0,1,0
Jakeem Grant,MIA,@ KC,L  13-29,1,3,3.0,0,0
Derek Watt,LAC,@ NYJ,W  14-7,1,3,3.0,0,0
Taylor Heinicke,HOU,vs PIT,L  6-34,1,2,2.0,0,0
Tyler Lockett,SEA,@ DAL,W  21-12,1,2,2.0,0,0
Jacquizz Rodgers,TB,@ CAR,L  19-22,1,2,2.0,0,0
Roosevelt Nix,PIT,@ HOU,W  34-6,1,1,1.0,1,0
Drew Stanton,ARI,vs NYG,W  23-0,2,1,0.5,0,0
Travaris Cadet,BUF,@ NE,L  16-37,1,0,0.0,0,0
Nick Foles,PHI,vs OAK,W  19-10,0,0,0.0,0,0
Philip Rivers,LAC,@ NYJ,W  14-7,1,0,0.0,0,0
Charles Sims,TB,@ CAR,L  19-22,1,0,0.0,0,0
Jay Cutler,MIA,@ KC,L  13-29,2,-1,-0.5,0,0
Andy Dalton,CIN,vs DET,W  26-17,3,-1,-0.3,0,0
Tyreek Hill,KC,vs MIA,W  29-13,1,-1,-1.0,0,0
Brian Hoyer,NE,vs BUF,W  37-16,2,-1,-0.5,0,0
Landry Jones,PIT,@ HOU,W  34-6,2,-1,-0.5,0,0
Ben Roethlisberger,PIT,@ HOU,W  34-6,1,-1,-1.0,0,0
Joe Flacco,BAL,vs IND,W  23-16,4,-2,-0.5,0,0
Bronson Hill,ARI,vs NYG,W  23-0,1,-2,-2.0,0,0
Case Keenum,MIN,@ GB,W  16-0,4,-2,-0.5,0,0
Josh Malone,CIN,vs DET,W  26-17,1,-2,-2.0,0,0
De'Angelo Henderson,DEN,@ WAS,L  11-27,1,-3,-3.0,0,0
Mike Tolbert,BUF,@ NE,L  16-37,3,-3,-1.0,0,0
DeAndre Washington,OAK,@ PHI,L  10-19,1,-3,-3.0,0,0
Travis Benjamin,LAC,@ NYJ,W  14-7,1,-4,-4.0,0,0
Drew Brees,NO,vs ATL,W  23-13,4,-4,-1.0,0,0
Randall Cobb,GB,vs MIN,L  0-16,1,-6,-6.0,0,0
Jared Goff,LA,@ TEN,W  27-23,3,-6,-2.0,0,1
