Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Tyrod Taylor,BUF,vs OAK,W  34-14,6,1,0.2,1,0
Kirk Cousins,WAS,vs DAL,L  19-33,1,0,0.0,0,1
Benny Cunningham,CHI,@ NO,L  12-20,1,0,0.0,0,0
Eddie Lacy,SEA,vs HOU,W  41-38,6,0,0.0,0,0
Josh McCown,NYJ,vs ATL,L  20-25,1,0,0.0,0,0
Lawrence Thomas,NYJ,vs ATL,L  20-25,1,0,0.0,0,0
Stefon Diggs,MIN,@ CLE,W  33-16,1,-1,-1.0,0,0
Thomas Rawls,SEA,vs HOU,W  41-38,6,-1,-0.2,0,0
Drew Brees,NO,vs CHI,W  20-12,4,-2,-0.5,0,0
Nick Foles,PHI,vs SF,W  33-10,2,-2,-1.0,0,0
Tyler Lockett,SEA,vs HOU,W  41-38,1,-2,-2.0,0,0
Ben Roethlisberger,PIT,@ DET,W  20-15,3,-2,-0.7,0,0
Ryan Mallett,BAL,vs MIA,W  40-0,4,-3,-0.8,0,0
