Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Josh Bellamy,CHI,@ MIN,L  10-23,1,6,6.0,0,0
Charles Sims,TB,vs NO,W  31-24,1,6,6.0,0,0
Wendell Smallwood,PHI,vs DAL,L  0-6,4,6,1.5,0,0
Zach Line,NO,@ TB,L  24-31,1,5,5.0,0,0
Philip Rivers,LAC,vs OAK,W  30-10,1,5,5.0,0,0
Taywan Taylor,TEN,vs JAX,W  15-10,1,5,5.0,0,0
T.J. Yeldon,JAX,@ TEN,L  10-15,4,5,1.2,0,0
Travis Benjamin,LAC,vs OAK,W  30-10,2,4,2.0,0,0
Randall Cobb,GB,@ DET,L  11-35,1,4,4.0,0,0
Wil Lutz,NO,@ TB,L  24-31,1,4,4.0,0,0
Sean Mannion,LA,vs SF,L  13-34,2,4,2.0,0,1
Bobo Wilson,TB,vs NO,W  31-24,2,4,2.0,0,0
D.J. Foster,ARI,@ SEA,W  26-24,1,3,3.0,0,0
Samaje Perine,WAS,@ NYG,L  10-18,2,3,1.5,0,0
DeAndre Washington,OAK,@ LAC,L  10-30,2,3,1.5,0,0
Danny Woodhead,BAL,vs CIN,L  27-31,1,3,3.0,0,0
Drew Brees,NO,@ TB,L  24-31,1,2,2.0,0,0
Ted Ginn,NO,@ TB,L  24-31,1,2,2.0,0,0
MarQueis Gray,MIA,vs BUF,L  16-22,1,2,2.0,0,0
Devante Mays,GB,@ DET,L  11-35,1,2,2.0,0,0
Matthew Stafford,DET,vs GB,W  35-11,2,2,1.0,0,0
Mitchell Trubisky,CHI,@ MIN,L  10-23,1,2,2.0,0,0
Derek Watt,LAC,vs OAK,W  30-10,1,2,2.0,0,0
Robby Anderson,NYJ,@ NE,L  6-26,1,1,1.0,0,0
Derek Carr,OAK,@ LAC,L  10-30,2,1,0.5,0,1
Alfred Morris,DAL,@ PHI,W  6-0,2,1,0.5,0,0
Kyle Williams,BUF,@ MIA,W  22-16,1,1,1.0,1,0
Tyler Bray,KC,@ DEN,W  27-24,1,0,0.0,0,1
Michael Burton,CHI,@ MIN,L  10-23,1,0,0.0,0,0
Corey Clement,PHI,vs DAL,L  0-6,1,0,0.0,0,0
Nick Foles,PHI,vs DAL,L  0-6,1,0,0.0,0,0
Case Keenum,MIN,vs CHI,W  23-10,3,0,0.0,0,0
Mohamed Sanu,ATL,vs CAR,W  22-10,1,0,0.0,0,0
Fozzy Whittaker,CAR,@ ATL,L  10-22,1,0,0.0,0,0
Jamison Crowder,WAS,@ NYG,L  10-18,1,-1,-1.0,0,0
Jimmy Garoppolo,SF,@ LA,W  34-13,2,-1,-0.5,0,0
Roosevelt Nix,PIT,vs CLE,W  28-24,2,-1,-0.5,0,0
Bryce Petty,NYJ,@ NE,L  6-26,1,-1,-1.0,0,0
Drew Stanton,ARI,@ SEA,W  26-24,1,-1,-1.0,0,0
Kenjon Barner,PHI,vs DAL,L  0-6,1,-2,-2.0,0,0
Kaelin Clay,CAR,@ ATL,L  10-22,1,-2,-2.0,0,0
Kellen Clemens,LAC,vs OAK,W  30-10,2,-2,-1.0,0,0
Andy Dalton,CIN,@ BAL,W  31-27,2,-2,-1.0,0,0
Doug Martin,TB,vs NO,W  31-24,3,-3,-1.0,0,0
Eli Manning,NYG,vs WAS,W  18-10,3,-4,-1.3,0,0
Landry Jones,PIT,vs CLE,W  28-24,3,-6,-2.0,0,1
Elijah McGuire,NYJ,@ NE,L  6-26,4,-6,-1.5,0,0
Stefon Diggs,MIN,vs CHI,W  23-10,1,-8,-8.0,0,0
