Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Knile Davis,KC,vs DET,W  45-10,4,9,2.2,0,0
James Starks,GB,@ DEN,L  10-29,5,9,1.8,0,0
Danny Woodhead,,@ BAL,L  26-29,3,9,3.0,0,0
Andre Williams,NYG,@ NO,L  49-52,5,7,1.4,0,0
Kendall Wright,TEN,@ HOU,L  6-20,1,7,7.0,0,0
Kendall Gaskins,SF,@,L  6-27,5,6,1.2,0,0
Carson Palmer,ARI,@ CLE,W  34-20,3,6,2.0,0,0
Matt Asiata,MIN,@ CHI,W  23-20,1,5,5.0,0,0
Taiwan Jones,OAK,vs NYJ,W  34-20,2,5,2.5,0,0
Matthew Stafford,DET,@ KC,L  10-45,1,5,5.0,0,0
Andy Dalton,CIN,@ PIT,W  16-10,6,4,0.7,0,0
Mike Davis,SF,@,L  6-27,10,4,0.4,0,0
David Johnson,ARI,@ CLE,W  34-20,1,4,4.0,0,0
Khiry Robinson,NO,vs NYG,W  52-49,4,4,1.0,0,0
Ameer Abdullah,DET,@ KC,L  10-45,1,3,3.0,0,0
Duke Johnson,CLE,vs ARI,L  20-34,1,3,3.0,0,0
Robert Turbin,CLE,vs ARI,L  20-34,3,3,1.0,0,0
Shane Vereen,NYG,@ NO,L  49-52,2,3,1.5,0,0
James White,NE,vs MIA,W  36-7,3,3,1.0,0,0
Fozzy Whittaker,CAR,vs IND,W  29-26,1,3,3.0,0,0
Amari Cooper,OAK,vs NYJ,W  34-20,1,2,2.0,0,0
Joe Flacco,BAL,vs,W  29-26,4,2,0.5,1,0
Alonzo Harris,GB,@ DEN,L  10-29,2,2,1.0,0,0
Marvin Jones,CIN,@ PIT,W  16-10,1,2,2.0,0,0
Matt Ryan,ATL,vs TB,L  20-23,3,2,0.7,0,1
Lucky Whitehead,DAL,vs SEA,L  12-13,1,2,2.0,0,0
Javorius Allen,BAL,vs,W  29-26,4,1,0.2,0,0
Tom Brady,NE,vs MIA,W  36-7,1,1,1.0,0,0
Drew Brees,NO,vs NYG,W  52-49,1,1,1.0,0,0
Jonas Gray,MIA,@ NE,L  7-36,2,1,0.5,0,0
Johnny Manziel,CLE,vs ARI,L  20-34,1,1,1.0,0,0
Andre Ellington,ARI,@ CLE,W  34-20,3,0,0.0,0,0
J.J. Nelson,ARI,@ CLE,W  34-20,1,0,0.0,0,0
Philip Rivers,,@ BAL,L  26-29,1,0,0.0,0,0
Brian Hoyer,HOU,vs TEN,W  20-6,1,-1,-1.0,0,0
Eddie Royal,CHI,vs MIN,L  20-23,1,-1,-1.0,0,0
Ryan Tannehill,MIA,@ NE,L  7-36,2,-1,-0.5,0,0
Juwan Thompson,DEN,vs GB,W  29-10,1,-1,-1.0,0,0
Derek Carr,OAK,vs NYJ,W  34-20,2,-2,-1.0,0,0
Brandin Cooks,NO,vs NYG,W  52-49,1,-3,-3.0,0,0
Nick Foles,,vs SF,W  27-6,3,-3,-1.0,0,0
