Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Jamison Crowder,WAS,@ PHI,L  24-34,1,3,3.0,0,0
Andy Janovich,DEN,@ LAC,L  0-21,1,3,3.0,0,0
Ryan Switzer,DAL,@ SF,W  40-10,1,3,3.0,0,0
Mitchell Trubisky,CHI,vs CAR,W  17-3,5,3,0.6,0,0
Martavis Bryant,PIT,vs CIN,W  29-14,1,2,2.0,0,0
Jamaal Charles,DEN,@ LAC,L  0-21,4,2,0.5,0,0
Jacquizz Rodgers,TB,@ BUF,L  27-30,1,2,2.0,0,0
Damien Williams,MIA,vs NYJ,W  31-28,2,2,1.0,0,0
Josh McCown,NYJ,@ MIA,L  28-31,3,1,0.3,1,0
Tommy Bohanon,JAX,@ IND,W  27-0,1,0,0.0,0,0
Joe Flacco,BAL,@ MIN,L  16-24,1,0,0.0,0,0
Vince Mayle,BAL,@ MIN,L  16-24,1,0,0.0,0,0
Alex Smith,KC,@ OAK,L  30-31,1,0,0.0,0,0
C.J. Spiller,KC,@ OAK,L  30-31,2,0,0.0,0,0
Deonte Thompson,BUF,vs TB,W  30-27,1,0,0.0,0,0
Terrell Watson,PIT,vs CIN,W  29-14,1,0,0.0,0,0
Jameis Winston,TB,@ BUF,L  27-30,1,0,0.0,0,1
Drew Brees,NO,@ GB,W  26-17,5,-1,-0.2,1,0
Austin Davis,SEA,@ NYG,W  24-7,1,-1,-1.0,0,0
Cody Kessler,CLE,vs TEN,L  9-12,1,-1,-1.0,0,0
Sean Mannion,LA,vs ARI,W  33-0,1,-1,-1.0,0,0
Ben Roethlisberger,PIT,vs CIN,W  29-14,3,-3,-1.0,0,0
Taylor Gabriel,ATL,@ NE,L  7-23,1,-5,-5.0,0,0
Chris Moore,BAL,@ MIN,L  16-24,1,-5,-5.0,0,0
Tavarres King,NYG,vs SEA,L  7-24,1,-8,-8.0,0,0
