Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Fozzy Whittaker,CAR,@ SEA,W  27-23,1,2,2.0,0,0
Kirk Cousins,WAS,@ NYJ,L  20-34,1,1,1.0,0,0
Corey Grant,,vs HOU,L  20-31,1,1,1.0,0,0
De'Anthony Thomas,KC,@ MIN,L  10-16,1,1,1.0,0,0
Tom Brady,NE,@ IND,W  34-27,4,0,0.0,0,0
Mike Davis,SF,vs BAL,W  25-20,1,0,0.0,0,0
Anthony Sherman,KC,@ MIN,L  10-16,1,0,0.0,0,0
Shane Vereen,NYG,@ PHI,L  7-27,4,0,0.0,0,0
Colt Anderson,IND,vs NE,L  27-34,1,-1,-1.0,0,0
Landry Jones,PIT,vs ARI,W  25-13,1,-1,-1.0,0,0
Carson Palmer,ARI,@ PIT,L  13-25,2,-1,-0.5,0,0
DeAngelo Williams,PIT,vs ARI,W  25-13,1,-1,-1.0,0,0
Andy Dalton,CIN,@ BUF,W  34-21,3,-2,-0.7,0,0
Bilal Powell,NYJ,vs WAS,W  34-20,4,-2,-0.5,0,0
T.J. Jones,DET,vs CHI,W  37-34,1,-3,-3.0,0,1
Teddy Bridgewater,MIN,vs KC,W  16-10,3,-5,-1.7,0,0
