Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Brandon Bolden,MIA,vs JAX,L  7-17,4,9,2.2,0,1
LeSean McCoy,BUF,@ NE,L  12-24,6,9,1.5,0,0
Allen Robinson,CHI,@ SF,W  14-9,1,9,9.0,0,1
Dede Westbrook,JAX,@ MIA,W  17-7,1,9,9.0,0,0
Taylor Gabriel,CHI,@ SF,W  14-9,1,8,8.0,0,0
Cameron Artis-Payne,CAR,vs ATL,L  10-24,1,7,7.0,0,0
Marcus Mariota,TEN,vs WAS,W  25-16,1,7,7.0,0,0
John Ross,CIN,@ CLE,L  18-26,1,7,7.0,0,0
Travis Benjamin,LAC,vs BAL,L  10-22,1,6,6.0,0,0
Clayton Fejedelem,CIN,@ CLE,L  18-26,1,6,6.0,0,0
Jared Goff,LA,@ ARI,W  31-9,2,6,3.0,1,1
Jarvis Landry,CLE,vs CIN,W  26-18,1,6,6.0,0,0
J.D. McKissic,SEA,vs KC,W  38-31,1,6,6.0,0,0
Corey Coleman,NYG,@ IND,L  27-28,1,5,5.0,0,0
Dion Lewis,TEN,vs WAS,W  25-16,3,5,1.7,0,0
Trenton Cannon,NYJ,vs GB,L  38-44,2,4,2.0,0,0
Sam Darnold,NYJ,vs GB,L  38-44,3,4,1.3,0,0
DeSean Jackson,TB,@ DAL,L  20-27,1,4,4.0,0,0
Rontez Miles,NYJ,vs GB,L  38-44,1,4,4.0,0,0
Anthony Miller,CHI,@ SF,W  14-9,1,4,4.0,0,0
Roosevelt Nix,PIT,@ NO,L  28-31,1,4,4.0,0,0
Stevan Ridley,PIT,@ NO,L  28-31,3,4,1.3,0,1
Ben Roethlisberger,PIT,@ NO,L  28-31,2,4,2.0,0,0
Mike Williams,LAC,vs BAL,L  10-22,1,4,4.0,0,0
Wendell Smallwood,PHI,vs HOU,W  32-30,1,3,3.0,0,0
Adam Thielen,MIN,@ DET,W  27-9,1,3,3.0,0,0
Mitchell Trubisky,CHI,@ SF,W  14-9,5,3,0.6,0,1
Nyheim Hines,IND,vs NYG,W  28-27,2,2,1.0,1,0
Darius Jennings,TEN,vs WAS,W  25-16,1,2,2.0,0,0
Cody Kessler,JAX,@ MIA,W  17-7,1,2,2.0,0,1
Dak Prescott,DAL,vs TB,W  27-20,4,2,0.5,1,0
Jacquizz Rodgers,TB,@ DAL,L  20-27,2,2,1.0,1,0
Kirk Cousins,MIN,@ DET,W  27-9,1,1,1.0,0,0
Corey Davis,TEN,vs WAS,W  25-16,1,1,1.0,0,0
Nick Foles,PHI,vs HOU,W  32-30,1,1,1.0,0,1
C.J. Ham,MIN,@ DET,W  27-9,1,1,1.0,0,0
Taquan Mizzell,CHI,@ SF,W  14-9,1,1,1.0,0,0
Philip Rivers,LAC,vs BAL,L  10-22,1,1,1.0,0,0
Charcandrick West,KC,@ SEA,L  31-38,1,1,1.0,0,0
Eli Manning,NYG,@ IND,L  27-28,2,0,0.0,1,0
Drew Brees,NO,vs PIT,W  31-28,1,-1,-1.0,0,0
D'Onta Foreman,HOU,@ PHI,L  30-32,7,-1,-0.1,0,0
Justin Jackson,LAC,vs BAL,L  10-22,1,-1,-1.0,0,0
Matt Ryan,ATL,@ CAR,W  24-10,1,-1,-1.0,0,1
DeAndre Washington,OAK,vs DEN,W  27-14,1,-1,-1.0,0,0
Danny Amendola,MIA,vs JAX,L  7-17,1,-2,-2.0,0,0
Brian Hoyer,NE,vs BUF,W  24-12,2,-2,-1.0,0,0
Sean Mannion,LA,@ ARI,W  31-9,2,-2,-1.0,0,0
Theo Riddick,DET,vs MIN,L  9-27,3,-2,-0.7,0,0
Derek Carr,OAK,vs DEN,W  27-14,4,-3,-0.8,0,0
Sterling Shepard,NYG,@ IND,L  27-28,1,-3,-3.0,0,0
Tim Patrick,DEN,@ OAK,L  14-27,1,-7,-7.0,0,0
Rod Smith,DAL,vs TB,W  27-20,2,-7,-3.5,0,0
