Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Ted Ginn,CAR,@ TB,L  16-17,2,24,12.0,0,0
Mike Tolbert,CAR,@ TB,L  16-17,3,24,8.0,0,0
Blake Bortles,JAX,@ IND,L  20-24,3,21,7.0,0,2
DeMarco Murray,TEN,vs HOU,W  24-17,11,21,1.9,0,0
Alex Smith,KC,@,W  37-27,6,21,3.5,1,0
Lance Dunbar,DAL,@ PHI,L  13-27,3,20,6.7,0,0
Peyton Barber,TB,vs CAR,W  17-16,5,19,3.8,0,0
Josh Bellamy,CHI,@ MIN,L  10-38,2,18,9.0,0,0
Andre Ellington,ARI,@ LA,W  44-6,7,18,2.6,0,0
Terrance West,BAL,@ CIN,L  10-27,5,18,3.6,0,0
Jameis Winston,TB,vs CAR,W  17-16,3,18,6.0,0,1
Andrew Luck,IND,vs JAX,W  24-20,3,17,5.7,0,1
Denard Robinson,JAX,@ IND,L  20-24,4,17,4.2,0,0
Jonathan Grimes,HOU,@ TEN,L  17-24,8,16,2.0,0,0
Colin Kaepernick,SF,vs SEA,L  23-25,5,16,3.2,0,1
Tyler Boyd,CIN,vs BAL,W  27-10,1,15,15.0,0,0
Tyreek Hill,KC,@,W  37-27,3,15,5.0,0,0
Marc Mariani,TEN,vs HOU,W  24-17,1,15,15.0,0,0
Cedric Peerman,CIN,vs BAL,W  27-10,6,15,2.5,0,0
Robert Turbin,IND,vs JAX,W  24-20,3,15,5.0,1,0
Matt Asiata,MIN,vs CHI,W  38-10,8,14,1.8,0,0
Thomas Rawls,SEA,@ SF,W  25-23,8,14,1.8,1,0
Fitzgerald Toussaint,PIT,vs CLE,W  27-24,3,14,4.7,0,0
Carson Wentz,PHI,vs DAL,W  27-13,1,13,13.0,0,0
Alfred Morris,DAL,@ PHI,L  13-27,8,12,1.5,0,0
Malcolm Brown,LA,vs ARI,L  6-44,5,11,2.2,0,0
Bronson Hill,JAX,@ IND,L  20-24,2,11,5.5,0,0
Latavius Murray,OAK,@ DEN,L  6-24,5,11,2.2,0,0
Jonathan Williams,BUF,@ NYJ,L  10-30,4,11,2.8,0,1
Michael Campanaro,BAL,@ CIN,L  10-27,1,10,10.0,0,0
Kenyan Drake,MIA,vs NE,L  14-35,4,10,2.5,0,0
LeSean McCoy,BUF,@ NYJ,L  10-30,5,10,2.0,0,0
Corey Coleman,CLE,@ PIT,L  24-27,1,9,9.0,0,0
Knile Davis,KC,@,W  37-27,6,9,1.5,0,0
Dak Prescott,DAL,@ PHI,L  13-27,1,9,9.0,0,0
James White,NE,@ MIA,W  35-14,2,9,4.5,0,0
Fozzy Whittaker,CAR,@ TB,L  16-17,4,9,2.2,0,0
Brandon Wilds,NYJ,vs BUF,W  30-10,4,9,2.2,0,0
E.J. Manuel,BUF,@ NYJ,L  10-30,2,8,4.0,0,1
Joe Banyard,JAX,@ IND,L  20-24,2,7,3.5,0,0
Trevone Boykin,SEA,@ SF,W  25-23,4,7,1.8,0,0
Sterling Shepard,NYG,@ WAS,W  19-10,1,7,7.0,0,0
Golden Tate,DET,vs GB,L  24-31,1,7,7.0,0,0
Tom Brady,NE,@ MIA,W  35-14,1,6,6.0,0,0
Julian Edelman,NE,@ MIA,W  35-14,1,6,6.0,0,0
David Johnson,ARI,@ LA,W  44-6,5,6,1.2,0,0
Christine Michael,GB,@ DET,W  31-24,3,6,2.0,0,0
Raheem Mostert,SF,vs SEA,L  23-25,1,6,6.0,0,0
Cam Newton,CAR,@ TB,L  16-17,3,6,2.0,0,0
Paul Richardson,SEA,@ SF,W  25-23,1,5,5.0,0,0
Chris Thompson,WAS,vs NYG,L  10-19,3,5,1.7,0,0
Damien Williams,MIA,vs NE,L  14-35,2,5,2.5,0,1
Bralon Addison,CHI,@ MIN,L  10-38,1,4,4.0,0,1
Andy Dalton,CIN,vs BAL,W  27-10,4,4,1.0,0,0
Duke Johnson,CLE,@ PIT,L  24-27,1,4,4.0,0,0
Bryan Walters,JAX,@ IND,L  20-24,1,4,4.0,0,0
Russell Wilson,SEA,@ SF,W  25-23,2,4,2.0,0,0
Jalen Richard,OAK,@ DEN,L  6-24,3,3,1.0,0,0
Tavon Austin,LA,vs ARI,L  6-44,2,2,1.0,0,1
Matt Cassel,TEN,vs HOU,W  24-17,2,2,1.0,0,0
J.D. McKissic,SEA,@ SF,W  25-23,1,2,2.0,0,0
Matt Ryan,ATL,vs NO,W  38-32,2,2,1.0,0,0
Jakeem Grant,MIA,vs NE,L  14-35,1,1,1.0,0,0
Brock Osweiler,HOU,@ TEN,L  17-24,1,1,1.0,1,0
Philip Rivers,,vs KC,L  27-37,1,1,1.0,0,0
Tom Savage,HOU,@ TEN,L  17-24,2,1,0.5,0,1
Juwan Thompson,DEN,vs OAK,W  24-6,2,1,0.5,0,0
David Fales,CHI,@ MIN,L  10-38,1,0,0.0,0,0
Jerome Felton,BUF,@ NYJ,L  10-30,1,0,0.0,0,0
Ryan Fitzpatrick,NYJ,vs BUF,W  30-10,2,0,0.0,0,0
Johnny Holton,OAK,@ DEN,L  6-24,1,0,0.0,0,1
Joe Kerridge,GB,@ DET,W  31-24,1,0,0.0,0,0
Eli Manning,NYG,@ WAS,W  19-10,0,0,0.0,0,0
Marcel Reece,SEA,@ SF,W  25-23,1,0,0.0,0,0
Jon Ryan,SEA,@ SF,W  25-23,1,0,0.0,0,0
Mark Sanchez,DAL,@ PHI,L  13-27,2,0,0.0,0,0
Nelson Agholor,PHI,vs DAL,W  27-13,1,-1,-1.0,0,0
DuJuan Harris,SF,vs SEA,L  23-25,4,-1,-0.2,0,1
Cardale Jones,BUF,@ NYJ,L  10-30,1,-1,-1.0,0,0
Sean Mannion,LA,vs ARI,L  6-44,1,-1,-1.0,0,0
Shaun Hill,MIN,vs CHI,W  38-10,3,-3,-1.0,0,0
Brandon Burks,NYJ,vs BUF,W  30-10,2,-4,-2.0,0,0
Trevor Siemian,DEN,vs OAK,W  24-6,2,-5,-2.5,0,0
Demarcus Ayers,PIT,vs CLE,W  27-24,2,-12,-6.0,0,0
