Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Justin Forsett,BAL,@ DEN,L  13-19,14,43,3.1,0,0
Danny Woodhead,,vs DET,W  33-28,13,43,3.3,2,0
Alfred Blue,HOU,vs KC,L  20-27,9,42,4.7,0,0
Ronnie Hillman,DEN,vs BAL,W  19-13,12,41,3.4,0,0
Colin Kaepernick,SF,vs MIN,W  20-3,7,41,5.9,0,0
LeSean McCoy,BUF,vs IND,W  27-14,17,41,2.4,0,0
Tyrod Taylor,BUF,vs IND,W  27-14,9,41,4.6,0,0
Terrance West,TEN,@ TB,W  42-14,13,41,3.2,0,1
Chris Johnson,ARI,vs NO,W  31-19,10,37,3.7,0,0
Johnny Manziel,CLE,@ NYJ,L  10-31,5,35,7.0,0,2
Cam Newton,CAR,@,W  20-9,14,35,2.5,0,0
Aaron Rodgers,GB,@ CHI,W  31-23,8,35,4.4,0,0
Jay Cutler,CHI,vs GB,L  23-31,4,31,7.8,0,0
Frank Gore,IND,@ BUF,L  14-27,8,31,3.9,0,0
Adrian Peterson,MIN,@ SF,L  3-20,10,31,3.1,0,0
Russell Wilson,SEA,@,L  31-34,8,31,3.9,0,0
Javorius Allen,BAL,@ DEN,L  13-19,9,30,3.3,0,0
C.J. Anderson,DEN,vs BAL,W  19-13,12,29,2.4,0,0
Jonathan Grimes,HOU,vs KC,L  20-27,6,28,4.7,0,0
Matt Jones,WAS,vs MIA,L  10-17,6,28,4.7,0,0
Blake Bortles,,vs CAR,L  9-20,4,26,6.5,0,0
Mark Ingram,NO,@ ARI,L  19-31,9,24,2.7,0,0
Josh McCown,CLE,@ NYJ,L  10-31,3,23,7.7,0,1
Duke Johnson,CLE,@ NYJ,L  10-31,7,22,3.1,0,0
Chris Polk,HOU,vs KC,L  20-27,5,22,4.4,0,0
Isaiah Crowell,CLE,@ NYJ,L  10-31,12,20,1.7,0,0
Andrew Luck,IND,@ BUF,L  14-27,4,20,5.0,0,0
Jerick McKinnon,MIN,@ SF,L  3-20,3,20,6.7,0,0
Khiry Robinson,NO,@ ARI,L  19-31,8,19,2.4,0,0
Denard Robinson,,vs CAR,L  9-20,5,19,3.8,0,0
Devonta Freeman,ATL,vs PHI,W  26-24,10,18,1.8,0,0
Jameis Winston,TB,vs TEN,L  14-42,6,18,3.0,0,0
Tavon Austin,,vs SEA,W  34-31,4,17,4.2,1,0
Teddy Bridgewater,MIN,@ SF,L  3-20,3,16,5.3,0,0
Knile Davis,KC,@ HOU,W  27-20,6,16,2.7,0,0
Darren McFadden,DAL,vs NYG,W  27-26,6,16,2.7,0,0
Jacquizz Rodgers,CHI,vs GB,L  23-31,4,16,4.0,0,0
Alex Smith,KC,@ HOU,W  27-20,9,15,1.7,0,0
Joique Bell,DET,@,L  28-33,6,14,2.3,0,0
Jarvis Landry,MIA,@ WAS,W  17-10,1,14,14.0,0,0
Carson Palmer,ARI,vs NO,W  31-19,3,14,4.7,0,0
Shane Vereen,NYG,@ DAL,L  26-27,3,14,4.7,0,0
Andre Williams,NYG,@ DAL,L  26-27,6,14,2.3,0,0
Jarryd Hayne,SF,vs MIN,W  20-3,4,13,3.2,0,1
Fred Jackson,SEA,@,L  31-34,3,13,4.3,0,0
Charles Sims,TB,vs TEN,L  14-42,5,12,2.4,0,0
Mike Tolbert,CAR,@,W  20-9,1,12,12.0,0,0
Nick Foles,,vs SEA,W  34-31,4,11,2.8,1,2
Dwayne Harris,NYG,@ DAL,L  26-27,1,11,11.0,0,0
Josh Robinson,IND,@ BUF,L  14-27,4,11,2.8,0,0
Richard Rodgers,GB,@ CHI,W  31-23,1,11,11.0,0,0
Chris Thompson,WAS,vs MIA,L  10-17,3,11,3.7,0,0
Bobby Rainey,TB,vs TEN,L  14-42,3,10,3.3,0,0
Julian Edelman,NE,vs PIT,W  28-21,1,9,9.0,0,0
Percy Harvin,BUF,vs IND,W  27-14,1,9,9.0,0,0
DeMarco Murray,PHI,@ ATL,L  24-26,8,9,1.1,1,0
De'Anthony Thomas,KC,@ HOU,W  27-20,1,9,9.0,0,0
Reggie Bush,SF,vs MIN,W  20-3,2,8,4.0,0,0
Derek Carr,OAK,vs CIN,L  13-33,1,8,8.0,0,0
Eli Manning,NYG,@ DAL,L  26-27,1,8,8.0,0,0
Dexter McCluster,TEN,@ TB,W  42-14,2,8,4.0,0,0
Will Johnson,PIT,@ NE,L  21-28,4,7,1.8,1,0
Matt Ryan,ATL,vs PHI,W  26-24,5,7,1.4,0,0
Ryan Tannehill,MIA,@ WAS,W  17-10,3,7,2.3,0,1
Ryan Mallett,HOU,vs KC,L  20-27,1,6,6.0,0,0
Marcus Mariota,TEN,@ TB,W  42-14,2,6,3.0,0,0
Jamize Olawale,OAK,vs CIN,L  13-33,1,6,6.0,0,0
Zach Zenner,DET,@,L  28-33,2,6,3.0,0,0
Taiwan Jones,OAK,vs CIN,L  13-33,3,5,1.7,0,0
Thomas Rawls,SEA,@,L  31-34,2,5,2.5,0,0
Matt Asiata,MIN,@ SF,L  3-20,1,4,4.0,0,0
Brandin Cooks,NO,@ ARI,L  19-31,1,4,4.0,0,0
Shaun Draughn,CLE,@ NYJ,L  10-31,1,4,4.0,0,0
Austin Johnson,NO,@ ARI,L  19-31,1,4,4.0,0,0
Ryan Mathews,PHI,@ ATL,L  24-26,3,4,1.3,1,0
Branden Oliver,,vs DET,W  33-28,2,4,2.0,0,0
Drew Brees,NO,@ ARI,L  19-31,1,3,3.0,0,0
Isaiah Pead,,vs SEA,W  34-31,2,3,1.5,0,1
Tommy Bohanon,NYJ,vs CLE,W  31-10,2,2,1.0,0,0
Derrick Coleman,SEA,@,L  31-34,1,2,2.0,0,0
Jamison Crowder,WAS,vs MIA,L  10-17,1,2,2.0,0,0
James Starks,GB,@ CHI,W  31-23,2,2,1.0,0,0
Tyler Varga,IND,@ BUF,L  14-27,1,2,2.0,0,0
Fozzy Whittaker,CAR,@,W  20-9,2,2,1.0,0,0
Brandon Bolden,NE,vs PIT,W  28-21,5,1,0.2,0,0
Tom Brady,NE,vs PIT,W  28-21,3,1,0.3,0,0
Andy Dalton,CIN,@ OAK,W  33-13,4,1,0.2,0,0
Anthony Dixon,BUF,vs IND,W  27-14,3,1,0.3,1,0
Jeremy Langford,CHI,vs GB,L  23-31,1,1,1.0,0,0
Jorvorskie Lane,TB,vs TEN,L  14-42,1,0,0.0,0,0
Damien Williams,MIA,@ WAS,W  17-10,1,0,0.0,0,0
Kirk Cousins,WAS,vs MIA,L  10-17,2,-1,-0.5,0,0
Ryan Fitzpatrick,NYJ,vs CLE,W  31-10,2,-1,-0.5,0,0
Peyton Manning,DEN,vs BAL,W  19-13,1,-1,-1.0,0,0
Tony Romo,DAL,vs NYG,W  27-26,1,-1,-1.0,0,0
Matthew Stafford,DET,@,L  28-33,1,-1,-1.0,0,0
Philip Rivers,,vs DET,W  33-28,2,-2,-1.0,0,0
Zach Mettenberger,TEN,@ TB,W  42-14,3,-5,-1.7,0,0
