Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Cordarrelle Patterson,NE,@ CHI,W  38-31,1,4,4.0,0,1
Albert Wilson,MIA,vs DET,L  21-32,2,4,2.0,0,0
Javorius Allen,BAL,vs NO,L  23-24,3,3,1.0,0,0
Drew Brees,NO,@ BAL,W  24-23,4,3,0.8,0,0
Justin Jackson,LAC,vs TEN,W  20-19,2,3,1.5,0,0
Carson Wentz,PHI,vs CAR,L  17-21,3,3,1.0,0,1
Mike Williams,LAC,vs TEN,W  20-19,1,3,3.0,0,0
Jamaal Charles,JAX,vs HOU,L  7-20,1,2,2.0,0,0
David Fluellen,TEN,@ LAC,L  19-20,1,2,2.0,0,0
Brock Osweiler,MIA,vs DET,L  21-32,1,2,2.0,0,0
Elijhaa Penny,NYG,@ ATL,L  20-23,1,2,2.0,0,0
Samaje Perine,WAS,vs DAL,W  20-17,2,2,1.0,0,0
David Williams,JAX,vs HOU,L  7-20,1,2,2.0,0,0
Ameer Abdullah,DET,@ MIA,W  32-21,1,1,1.0,0,0
Sean Mannion,LA,@ SF,W  39-10,3,1,0.3,0,0
LeSean McCoy,BUF,@ IND,L  5-37,2,1,0.5,0,0
Matt Ryan,ATL,vs NYG,W  23-20,2,1,0.5,0,0
Maxx Williams,BAL,vs NO,L  23-24,1,1,1.0,0,0
Gus Edwards,BAL,vs NO,L  23-24,2,0,0.0,0,0
Clayton Fejedelem,CIN,@ KC,L  10-45,1,0,0.0,0,0
Taylor Gabriel,CHI,vs NE,L  31-38,1,0,0.0,0,0
Odell Beckham,NYG,@ ATL,L  20-23,1,-1,-1.0,0,0
Kirk Cousins,MIN,@ NYJ,W  37-17,2,-1,-0.5,0,0
Philip Rivers,LAC,vs TEN,W  20-19,1,-1,-1.0,0,0
Jacoby Brissett,IND,vs BUF,W  37-5,4,-4,-1.0,0,0
Duke Johnson,CLE,@ TB,L  23-26,1,-4,-4.0,0,0
Kyle Juszczyk,SF,vs LA,L  10-39,1,-5,-5.0,0,0
Stefon Diggs,MIN,@ NYJ,W  37-17,2,-7,-3.5,0,0
