Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Mark Walton,CIN,vs DEN,L  10-24,1,10,10.0,0,0
Case Keenum,DEN,@ CIN,W  24-10,2,9,4.5,0,0
Malcolm Brown,LA,@ DET,W  30-16,2,8,4.0,0,0
Derek Carr,OAK,vs KC,L  33-40,1,8,8.0,0,0
Tevin Coleman,ATL,vs BAL,L  16-26,6,8,1.3,0,0
Curtis Samuel,CAR,@ TB,L  17-24,1,8,8.0,0,0
Mark Sanchez,WAS,@ PHI,L  13-28,1,8,8.0,0,0
Taquan Mizzell,CHI,@ NYG,L  27-30,3,7,2.3,0,0
Marcus Murphy,BUF,@ MIA,L  17-21,1,7,7.0,0,0
DeAndre Washington,OAK,vs KC,L  33-40,3,7,2.3,0,1
Zach Zenner,DET,vs LA,L  16-30,1,7,7.0,0,0
Matt Breida,SF,@ SEA,L  16-43,5,6,1.2,0,0
Cordarrelle Patterson,NE,vs MIN,W  24-10,1,6,6.0,0,0
Tom Brady,NE,vs MIN,W  24-10,2,5,2.5,0,0
James Develin,NE,vs MIN,W  24-10,4,5,1.2,2,0
Nyheim Hines,IND,@ JAX,L  0-6,4,5,1.2,0,0
T.J. Logan,ARI,@ GB,W  20-17,1,5,5.0,0,0
Jaylen Samuels,PIT,vs LAC,L  30-33,2,5,2.5,0,0
Devontae Booker,DEN,@ CIN,W  24-10,1,4,4.0,0,0
Chase Daniel,CHI,@ NYG,L  27-30,4,4,1.0,0,0
Chris Ivory,BUF,@ MIA,L  17-21,6,4,0.7,0,0
Matt Ryan,ATL,vs BAL,L  16-26,2,4,2.0,0,1
Kalen Ballage,MIA,vs BUF,W  21-17,4,3,0.8,0,0
Jeff Driskel,CIN,vs DEN,L  10-24,3,3,1.0,0,1
Josh McCown,NYJ,@ TEN,L  22-26,1,3,3.0,0,0
Chris Thompson,WAS,@ PHI,L  13-28,3,3,1.0,0,0
Drew Brees,NO,@ DAL,L  10-13,1,2,2.0,0,0
Ronald Jones,TB,vs CAR,W  24-17,4,2,0.5,0,0
Zach Pascal,IND,@ JAX,L  0-6,1,2,2.0,0,0
John Ross,CIN,vs DEN,L  10-24,1,2,2.0,0,0
Rod Smith,DAL,vs NO,W  13-10,3,2,0.7,0,0
Matthew Stafford,DET,vs LA,L  16-30,1,2,2.0,0,1
Travis Benjamin,LAC,@ PIT,W  33-30,1,1,1.0,0,0
Akiem Hicks,CHI,@ NYG,L  27-30,1,1,1.0,1,0
Nick Mullens,SF,@ SEA,L  16-43,2,1,0.5,0,0
Alex Erickson,CIN,vs DEN,L  10-24,1,0,0.0,0,1
Blaine Gabbert,TEN,vs NYJ,W  26-22,1,-1,-1.0,0,0
Dede Westbrook,JAX,vs IND,W  6-0,1,-1,-1.0,0,0
Jared Goff,LA,@ DET,W  30-16,2,-2,-1.0,0,1
Dante Pettis,SF,@ SEA,L  16-43,1,-2,-2.0,0,0
Carson Wentz,PHI,vs WAS,W  28-13,4,-4,-1.0,0,0
Jamison Crowder,WAS,@ PHI,L  13-28,1,-5,-5.0,0,0
Ryan Tannehill,MIA,vs BUF,W  21-17,3,-5,-1.7,0,0
Eric Ebron,IND,@ JAX,L  0-6,1,-9,-9.0,0,1
