Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Todd Gurley,LA,vs PHI,L  23-30,12,48,4.0,2,0
Wendell Smallwood,PHI,@ LA,W  30-23,10,48,4.8,2,0
Theo Riddick,DET,@ BUF,L  13-14,8,47,5.9,0,0
Keith Ford,BUF,vs DET,W  14-13,14,46,3.3,0,0
Leonard Fournette,JAX,vs WAS,L  13-16,11,46,4.2,0,0
Jeffery Wilson,SF,vs SEA,W  26-23,7,46,6.6,0,1
Zach Zenner,DET,@ BUF,L  13-14,10,45,4.5,1,0
Elijah McGuire,NYJ,vs HOU,L  22-29,18,42,2.3,1,1
Doug Martin,OAK,@ CIN,L  16-30,9,39,4.3,0,0
Sam Darnold,NYJ,vs HOU,L  22-29,6,35,5.8,0,0
Dion Lewis,TEN,@ NYG,W  17-0,7,35,5.0,0,0
Marcus Murphy,BUF,vs DET,W  14-13,11,35,3.2,0,0
Detrez Newsome,LAC,@ KC,W  29-28,6,34,5.7,0,0
Ito Smith,ATL,vs ARI,W  40-14,9,34,3.8,0,0
David Johnson,ARI,@ ATL,L  14-40,11,33,3.0,1,0
Jeff Driskel,CIN,vs OAK,W  30-16,7,32,4.6,0,0
David Williams,JAX,vs WAS,L  13-16,5,32,6.4,0,0
Saquon Barkley,NYG,vs TEN,L  0-17,14,31,2.2,0,0
Darren Sproles,PHI,@ LA,W  30-23,3,30,10.0,0,0
Josh Adams,PHI,@ LA,W  30-23,15,28,1.9,1,0
Duke Johnson,CLE,@ DEN,W  17-16,4,28,7.0,0,0
Deshaun Watson,HOU,@ NYJ,W  29-22,4,26,6.5,0,0
Rex Burkhead,NE,@ PIT,L  10-17,4,25,6.2,0,0
Aaron Rodgers,GB,@ CHI,L  17-24,3,25,8.3,0,0
Tarik Cohen,CHI,vs GB,W  24-17,5,24,4.8,0,1
Phillip Lindsay,DEN,vs CLE,L  16-17,14,24,1.7,0,0
Chase Edmonds,ARI,@ ATL,L  14-40,8,22,2.8,0,0
D.J. Moore,CAR,vs NO,L  9-12,1,22,22.0,0,1
Mike Davis,SEA,@ SF,L  23-26,5,21,4.2,0,0
Darren Waller,OAK,@ CIN,L  16-30,1,21,21.0,0,0
Andrew Luck,IND,vs DAL,W  23-0,6,20,3.3,0,0
Dede Westbrook,JAX,vs WAS,L  13-16,1,20,20.0,0,0
Nyheim Hines,IND,vs DAL,W  23-0,6,19,3.2,0,0
Mike Williams,LAC,@ KC,W  29-28,1,19,19.0,1,0
Robert Woods,LA,vs PHI,L  23-30,1,19,19.0,0,0
Matt Ryan,ATL,vs ARI,W  40-14,3,18,6.0,1,0
Taysom Hill,NO,@ CAR,W  12-9,1,17,17.0,0,0
Josh Allen,BUF,vs DET,W  14-13,9,16,1.8,1,0
Stevan Ridley,PIT,vs NE,W  17-10,3,16,5.3,0,0
Mitchell Trubisky,CHI,vs GB,W  24-17,3,16,5.3,0,0
Cam Newton,CAR,vs NO,L  9-12,5,15,3.0,0,0
Russell Wilson,SEA,@ SF,L  23-26,5,15,3.0,0,0
Riley Dixon,NYG,vs TEN,L  0-17,1,14,14.0,0,0
Frank Gore,MIA,@ MIN,L  17-41,5,14,2.8,0,0
Rod Smith,DAL,@ IND,L  0-23,3,14,4.7,0,0
Trenton Cannon,NYJ,vs HOU,L  22-29,7,13,1.9,0,0
Darrel Williams,KC,vs LAC,L  28-29,2,13,6.5,0,0
Brandon Bolden,MIA,@ MIN,L  17-41,1,12,12.0,0,0
James White,NE,@ PIT,L  10-17,2,12,6.0,0,0
Amari Cooper,DAL,@ IND,L  0-23,1,11,11.0,0,0
Jared Goff,LA,vs PHI,L  23-30,2,11,5.5,0,1
Tyler Lockett,SEA,@ SF,L  23-26,1,11,11.0,0,0
Marcus Mariota,TEN,@ NYG,W  17-0,2,11,5.5,0,0
Mohamed Sanu,ATL,vs ARI,W  40-14,1,11,11.0,0,0
LeGarrette Blount,DET,@ BUF,L  13-14,7,9,1.3,0,0
Patrick DiMarco,BUF,vs DET,W  14-13,1,9,9.0,0,0
Stefon Diggs,MIN,vs MIA,W  41-17,1,9,9.0,0,0
Jalen Richard,OAK,@ CIN,L  16-30,4,9,2.2,0,1
Chris Thompson,WAS,@ JAX,W  16-13,5,9,1.8,0,0
Travis Benjamin,LAC,@ KC,W  29-28,1,8,8.0,0,0
Aaron Jones,GB,@ CHI,L  17-24,4,8,2.0,0,0
Lamar Miller,HOU,@ NYJ,W  29-22,3,8,2.7,0,0
Josh Rosen,ARI,@ ATL,L  14-40,2,8,4.0,0,1
Curtis Samuel,CAR,vs NO,L  9-12,2,8,4.0,0,0
Giovani Bernard,CIN,vs OAK,W  30-16,6,7,1.2,0,0
DeAndre Carter,HOU,@ NYJ,W  29-22,1,7,7.0,0,0
Kirk Cousins,MIN,vs MIA,W  41-17,5,7,1.4,0,0
Royce Freeman,DEN,vs CLE,L  16-17,4,7,1.8,0,0
Brian Hill,ATL,vs ARI,W  40-14,3,7,2.3,0,0
Ray-Ray McCloud,BUF,vs DET,W  14-13,1,7,7.0,0,0
Alfred Blue,HOU,@ NYJ,W  29-22,9,6,0.7,0,0
Kenyan Drake,MIA,@ MIN,L  17-41,1,6,6.0,0,0
Zach Line,NO,@ CAR,W  12-9,2,6,3.0,0,0
Baker Mayfield,CLE,@ DEN,W  17-16,4,6,1.5,0,1
T.J. Yeldon,JAX,vs WAS,L  13-16,3,6,2.0,0,0
Nick Foles,PHI,@ LA,W  30-23,2,5,2.5,0,0
John Kelly,LA,vs PHI,L  23-30,2,4,2.0,0,0
Tommylee Lewis,NO,@ CAR,W  12-9,1,4,4.0,0,1
Isaiah McKenzie,BUF,vs DET,W  14-13,1,4,4.0,0,0
Brandon Powell,DET,@ BUF,L  13-14,1,4,4.0,0,0
Patrick Mahomes,KC,vs LAC,L  28-29,2,3,1.5,0,0
John Ross,CIN,vs OAK,W  30-16,1,3,3.0,0,0
Ryan Switzer,PIT,vs NE,W  17-10,1,3,3.0,0,0
J.D. McKissic,SEA,@ SF,L  23-26,2,2,1.0,0,0
Elijhaa Penny,NYG,vs TEN,L  0-17,1,2,2.0,0,0
Case Keenum,DEN,vs CLE,L  16-17,2,1,0.5,1,0
Taquan Mizzell,CHI,vs GB,W  24-17,1,1,1.0,0,0
Ryan Tannehill,MIA,@ MIN,L  17-41,1,1,1.0,0,0
DeAndre Washington,OAK,@ CIN,L  16-30,1,1,1.0,0,0
Bryan Anger,TB,@ BAL,L  12-20,0,0,0.0,0,0
Justin Davis,LA,vs PHI,L  23-30,1,0,0.0,0,0
Jameis Winston,TB,@ BAL,L  12-20,2,0,0.0,0,0
Benny Cunningham,CHI,vs GB,W  24-17,1,-1,-1.0,0,0
Blaine Gabbert,TEN,@ NYG,W  17-0,3,-1,-0.3,0,0
Drew Brees,NO,@ CAR,W  12-9,2,-2,-1.0,0,0
Nick Mullens,SF,vs SEA,W  26-23,2,-2,-1.0,0,0
Seth Roberts,OAK,@ CIN,L  16-30,1,-2,-2.0,0,0
T.J. Logan,ARI,@ ATL,L  14-40,1,-3,-3.0,0,0
Ben Roethlisberger,PIT,vs NE,W  17-10,2,-3,-1.5,0,0
Tyreek Hill,KC,vs LAC,L  28-29,3,-5,-1.7,0,0
Chris Moore,BAL,vs TB,W  20-12,1,-5,-5.0,0,0
