Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Dak Prescott,DAL,vs WAS,W  31-23,6,18,3.0,1,0
Ben Roethlisberger,PIT,@ DEN,L  17-24,2,18,9.0,0,0
Kapri Bibbs,WAS,@ DAL,L  23-31,3,17,5.7,1,0
Kirk Cousins,MIN,vs GB,W  24-17,6,17,2.8,0,0
Royce Freeman,DEN,vs PIT,W  24-17,6,17,2.8,0,0
Duke Johnson,CLE,@ CIN,W  35-20,2,16,8.0,0,0
Matt Ryan,ATL,@ NO,L  17-31,2,16,8.0,0,1
T.J. Yeldon,JAX,@ BUF,L  21-24,3,16,5.3,0,0
Detrez Newsome,LAC,vs ARI,W  45-10,4,15,3.8,0,0
Tarik Cohen,CHI,@ DET,W  23-16,3,14,4.7,0,0
Mike Davis,SEA,@ CAR,W  30-27,4,14,3.5,0,0
Chris Ivory,BUF,vs JAX,W  24-21,3,14,4.7,0,0
Ryan Tannehill,MIA,@ IND,L  24-27,3,14,4.7,0,0
Taysom Hill,NO,vs ATL,W  31-17,2,13,6.5,0,0
Jordan Howard,CHI,@ DET,W  23-16,7,13,1.9,0,0
Stefon Diggs,MIN,vs GB,W  24-17,1,12,12.0,0,0
Theo Riddick,DET,vs CHI,L  16-23,2,12,6.0,0,0
Seth Roberts,OAK,@ BAL,L  17-34,1,11,11.0,0,0
Giovani Bernard,CIN,vs CLE,L  20-35,1,10,10.0,0,0
George Kittle,SF,@ TB,L  9-27,1,10,10.0,0,0
Cordarrelle Patterson,NE,@ NYJ,W  27-13,5,10,2.0,0,0
Jeff Driskel,CIN,vs CLE,L  20-35,3,9,3.0,1,0
Zach Zenner,DET,vs CHI,L  16-23,2,9,4.5,0,0
Dion Lewis,TEN,@ HOU,L  17-34,7,8,1.1,0,0
Isaiah McKenzie,BUF,vs JAX,W  24-21,2,8,4.0,1,0
DeAndre Washington,OAK,@ BAL,L  17-34,3,8,2.7,0,0
Taquan Mizzell,CHI,@ DET,W  23-16,1,7,7.0,0,0
D.J. Moore,CAR,vs SEA,L  27-30,1,7,7.0,0,0
Rod Smith,DAL,vs WAS,W  31-23,2,7,3.5,0,0
Geno Smith,LAC,vs ARI,W  45-10,3,7,2.3,0,0
Tevin Coleman,ATL,@ NO,L  17-31,8,6,0.8,0,0
DeSean Jackson,TB,vs SF,W  27-9,1,6,6.0,0,0
Andrew Luck,IND,vs MIA,W  27-24,2,5,2.5,0,0
Equanimeous St. Brown,GB,@ MIN,L  17-24,1,5,5.0,0,0
Jamaal Williams,GB,@ MIN,L  17-24,1,5,5.0,0,0
Chase Daniel,CHI,@ DET,W  23-16,4,4,1.0,0,0
Rashaad Penny,SEA,@ CAR,W  30-27,4,4,1.0,0,0
Ryan Switzer,PIT,@ DEN,L  17-24,1,4,4.0,0,0
Russell Wilson,SEA,@ CAR,W  30-27,3,4,1.3,0,0
Philip Rivers,LAC,vs ARI,W  45-10,1,3,3.0,0,1
Mohamed Sanu,ATL,@ NO,L  17-31,1,3,3.0,0,0
Javorius Allen,BAL,vs OAK,W  34-17,1,2,2.0,0,0
Bruce Ellington,DET,vs CHI,L  16-23,1,2,2.0,0,0
Julio Jones,ATL,@ NO,L  17-31,1,1,1.0,0,1
Jalen Richard,OAK,@ BAL,L  17-34,1,1,1.0,0,0
Tommy Bohanon,JAX,@ BUF,L  21-24,1,0,0.0,0,0
Chase Edmonds,ARI,@ LAC,L  10-45,5,0,0.0,0,0
C.J. Ham,MIN,vs GB,W  24-17,1,0,0.0,0,0
Ito Smith,ATL,@ NO,L  17-31,4,0,0.0,0,0
Luke Stocker,TEN,@ HOU,L  17-34,1,0,0.0,0,0
Tom Brady,NE,@ NYJ,W  27-13,1,-1,-1.0,0,0
Nick Mullens,SF,@ TB,L  9-27,2,-1,-0.5,0,0
Josh Rosen,ARI,@ LAC,L  10-45,2,-1,-0.5,0,0
Tyler Lockett,SEA,@ CAR,W  30-27,1,-2,-2.0,0,0
A.J. McCarron,OAK,@ BAL,L  17-34,2,-2,-1.0,0,0
Jordy Nelson,OAK,@ BAL,L  17-34,1,-2,-2.0,0,0
Carson Wentz,PHI,vs NYG,W  25-22,2,-2,-1.0,0,0
Case Keenum,DEN,vs PIT,W  24-17,3,-3,-1.0,0,0
Drew Brees,NO,vs ATL,W  31-17,4,-4,-1.0,0,0
Baker Mayfield,CLE,@ CIN,W  35-20,4,-4,-1.0,0,0
Breshad Perriman,CLE,@ CIN,W  35-20,1,-12,-12.0,0,0
