Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Aaron Rodgers,GB,@ DET,W  27-23,4,27,6.8,1,0
Juwan Thompson,DEN,@,W  17-3,8,27,3.4,0,0
Giovani Bernard,CIN,@ CLE,W  37-3,5,26,5.2,0,0
Donald Brown,,vs DEN,L  3-17,7,26,3.7,0,0
Spencer Ware,KC,@ OAK,W  34-20,7,26,3.7,1,0
DeMarco Murray,PHI,@ NE,W  35-28,8,24,3.0,0,0
Orleans Darkwa,NYG,vs NYJ,L  20-23,8,23,2.9,0,0
Alex Smith,KC,@ OAK,W  34-20,5,23,4.6,1,0
Brandon Bolden,NE,vs PHI,L  28-35,3,22,7.3,0,0
John Crockett,GB,@ DET,W  27-23,5,22,4.4,0,0
Ryan Fitzpatrick,NYJ,@ NYG,W  23-20,5,22,4.4,0,0
Matthew Stafford,DET,vs GB,L  23-27,2,22,11.0,0,1
Andre Williams,NYG,vs NYJ,L  20-23,6,22,3.7,0,0
Denard Robinson,JAX,@ TEN,L  39-42,3,21,7.0,0,0
Stepfan Taylor,ARI,@,W  27-3,5,20,4.0,0,0
Jerick McKinnon,MIN,vs SEA,L  7-38,4,18,4.5,0,0
Adrian Peterson,MIN,vs SEA,L  7-38,8,18,2.2,0,0
Tom Brady,NE,vs PHI,L  28-35,6,17,2.8,1,0
Ka'Deem Carey,CHI,vs SF,L  20-26,5,17,3.4,1,0
Bilal Powell,NYJ,@ NYG,W  23-20,6,17,2.8,0,0
Jamize Olawale,OAK,vs KC,L  20-34,2,16,8.0,0,0
Brian Hoyer,HOU,@ BUF,L  21-30,3,15,5.0,0,0
James Starks,GB,@ DET,W  27-23,9,15,1.7,0,0
Jameis Winston,TB,vs ATL,W  23-19,5,15,3.0,1,0
Tavon Austin,,vs ARI,L  3-27,2,14,7.0,0,0
Alfred Blue,HOU,@ BUF,L  21-30,4,14,3.5,0,0
Rashad Jennings,NYG,vs NYJ,L  20-23,5,14,2.8,0,0
Tevin Coleman,ATL,@ TB,L  19-23,3,13,4.3,0,0
Tre Mason,,vs ARI,L  3-27,2,13,6.5,0,0
Ben Roethlisberger,PIT,vs IND,W  45-10,1,13,13.0,0,0
Shane Vereen,NYG,vs NYJ,L  20-23,4,13,3.2,0,0
Jay Ajayi,MIA,vs BAL,W  15-13,4,12,3.0,0,0
Drew Brees,NO,vs CAR,L  38-41,1,12,12.0,0,0
Alfred Morris,WAS,vs DAL,L  16-19,6,12,2.0,0,0
Fitzgerald Toussaint,PIT,vs IND,W  45-10,4,12,3.0,0,0
Robert Turbin,DAL,@ WAS,W  19-16,6,12,2.0,0,0
Andy Dalton,CIN,@ CLE,W  37-3,4,11,2.8,1,0
Ryan Tannehill,MIA,vs BAL,W  15-13,1,11,11.0,0,0
Fozzy Whittaker,CAR,@ NO,W  41-38,1,11,11.0,0,0
Jay Cutler,CHI,vs SF,L  20-26,4,10,2.5,0,0
Danny Woodhead,,vs DEN,L  3-17,3,10,3.3,0,0
Dan Herron,IND,@ PIT,L  10-45,2,8,4.0,0,0
DuJuan Harris,SEA,@ MIN,W  38-7,3,7,2.3,0,0
Akeem Hunt,HOU,@ BUF,L  21-30,1,7,7.0,0,0
Tyler Lockett,SEA,@ MIN,W  38-7,1,7,7.0,0,0
Mohamed Sanu,CIN,@ CLE,W  37-3,1,7,7.0,0,0
Travaris Cadet,SF,@ CHI,W  26-20,3,6,2.0,0,0
Kirk Cousins,WAS,vs DAL,L  16-19,1,6,6.0,0,0
Anthony Dixon,BUF,vs HOU,W  30-21,1,6,6.0,0,0
Damaris Johnson,NE,vs PHI,L  28-35,1,6,6.0,0,0
Chris Thompson,WAS,vs DAL,L  16-19,1,6,6.0,0,0
Joique Bell,DET,vs GB,L  23-27,8,5,0.6,0,0
Fred Jackson,SEA,@ MIN,W  38-7,1,5,5.0,0,0
Emmanuel Sanders,DEN,@,W  17-3,1,5,5.0,0,0
Albert Wilson,KC,@ OAK,W  34-20,1,5,5.0,0,0
Austin Davis,CLE,vs CIN,L  3-37,3,4,1.3,0,1
Eddie Lacy,GB,@ DET,W  27-23,5,4,0.8,0,0
Marqise Lee,JAX,@ TEN,L  39-42,1,4,4.0,0,0
Bruce Miller,SF,@ CHI,W  26-20,1,4,4.0,0,0
Marcel Reece,OAK,vs KC,L  20-34,1,4,4.0,0,0
Theo Riddick,DET,vs GB,L  23-27,1,4,4.0,0,0
Stevan Ridley,NYJ,@ NYG,W  23-20,3,4,1.3,0,0
Matt Ryan,ATL,@ TB,L  19-23,1,4,4.0,0,0
Will Tukuafu,SEA,@ MIN,W  38-7,1,4,4.0,0,0
James White,NE,vs PHI,L  28-35,2,4,2.0,0,0
Andre Caldwell,DEN,@,W  17-3,1,3,3.0,0,0
Golden Tate,DET,vs GB,L  23-27,1,3,3.0,0,0
Teddy Bridgewater,MIN,vs SEA,L  7-38,1,2,2.0,0,0
Rex Burkhead,CIN,@ CLE,W  37-3,1,2,2.0,0,0
Tim Hightower,NO,vs CAR,L  38-41,1,2,2.0,0,0
David Johnson,,vs DEN,L  3-17,1,2,2.0,0,0
Duke Johnson,CLE,vs CIN,L  3-37,5,2,0.4,0,0
Eli Manning,NYG,vs NYJ,L  20-23,1,2,2.0,0,0
Matt Hasselbeck,IND,@ PIT,L  10-45,2,1,0.5,0,1
Brock Osweiler,DEN,@,W  17-3,3,1,0.3,0,0
Cecil Shorts,HOU,@ BUF,L  21-30,1,1,1.0,0,0
Damien Williams,MIA,vs BAL,W  15-13,1,1,1.0,0,0
Matt Schaub,BAL,@ MIA,L  13-15,1,0,0.0,0,0
Zurlon Tipton,IND,@ PIT,L  10-45,1,0,0.0,0,0
Matt Asiata,MIN,vs SEA,L  7-38,2,-1,-0.5,0,0
Blake Bortles,JAX,@ TEN,L  39-42,2,-1,-0.5,0,0
Sam Bradford,PHI,@ NE,W  35-28,1,-1,-1.0,0,0
Randall Cobb,GB,@ DET,W  27-23,1,-1,-1.0,0,0
Landry Jones,PIT,vs IND,W  45-10,1,-1,-1.0,0,0
Nick Foles,,vs ARI,L  3-27,2,-2,-1.0,0,0
Tarvaris Jackson,SEA,@ MIN,W  38-7,2,-2,-1.0,0,0
Matt Cassel,DAL,@ WAS,W  19-16,2,-3,-1.5,0,0
Drew Stanton,ARI,@,W  27-3,3,-3,-1.0,0,0
Stefon Diggs,MIN,vs SEA,L  7-38,1,-6,-6.0,0,0
Amari Cooper,OAK,vs KC,L  20-34,1,-7,-7.0,0,0
