Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Brett Hundley,GB,@ CLE,W  27-21,7,31,4.4,0,0
T.J. Yates,HOU,vs SF,L  16-26,3,31,10.3,0,0
Orleans Darkwa,NYG,vs DAL,L  10-30,10,29,2.9,0,0
Theo Riddick,DET,@ TB,W  24-21,10,29,2.9,2,0
Matt Breida,SF,@ HOU,W  26-16,12,27,2.2,0,0
Joe Webb,BUF,vs IND,W  13-7,5,27,5.4,0,0
Doug Martin,TB,vs DET,L  21-24,10,26,2.6,1,1
Javorius Allen,BAL,@ PIT,L  38-39,6,25,4.2,2,0
Charcandrick West,KC,vs OAK,W  26-15,3,25,8.3,1,0
Corey Clement,PHI,@ LA,W  43-35,6,24,4.0,0,0
Alex Smith,KC,vs OAK,W  26-15,5,24,4.8,0,0
DeSean Jackson,TB,vs DET,L  21-24,1,23,23.0,0,0
Marlon Mack,IND,@ BUF,L  7-13,7,23,3.3,0,0
Shane Vereen,NYG,vs DAL,L  10-30,6,23,3.8,0,0
Andre Williams,LAC,vs WAS,W  30-13,7,23,3.3,0,0
Travis Benjamin,LAC,vs WAS,W  30-13,1,22,22.0,0,0
Devontae Booker,DEN,vs NYJ,W  23-0,9,22,2.4,0,0
Derrick Henry,TEN,@ ARI,L  7-12,8,20,2.5,1,0
Dion Lewis,NE,@ MIA,L  20-27,5,17,3.4,0,0
Charles Sims,TB,vs DET,L  21-24,3,16,5.3,0,0
Carson Wentz,PHI,@ LA,W  43-35,3,16,5.3,0,0
Tion Green,DET,@ TB,W  24-21,5,15,3.0,0,0
J.D. McKissic,SEA,@ JAX,L  24-30,3,15,5.0,0,0
Latavius Murray,MIN,@ CAR,L  24-31,9,14,1.6,0,0
Matt Forte,NYJ,@ DEN,L  0-23,6,13,2.2,0,0
Dak Prescott,DAL,@ NYG,W  30-10,6,13,2.2,0,0
Trevor Siemian,DEN,vs NYJ,W  23-0,3,13,4.3,0,0
LeGarrette Blount,PHI,@ LA,W  43-35,7,12,1.7,0,0
LeShun Daniels,WAS,@ LAC,L  13-30,2,12,6.0,0,0
Blaine Gabbert,ARI,vs TEN,W  12-7,4,12,3.0,0,0
Marcus Mariota,TEN,@ ARI,L  7-12,2,11,5.5,0,0
Elijhaa Penny,ARI,vs TEN,W  12-7,2,11,5.5,0,0
Jacoby Brissett,IND,@ BUF,L  7-13,3,10,3.3,0,0
Tyler Lockett,SEA,@ JAX,L  24-30,1,10,10.0,0,0
Nathan Peterman,BUF,vs IND,W  13-7,4,10,2.5,0,0
Jameis Winston,TB,vs DET,L  21-24,2,10,5.0,0,1
Nick Foles,PHI,@ LA,W  43-35,1,9,9.0,0,0
Taylor Gabriel,ATL,vs NO,W  20-17,1,9,9.0,0,0
Kenny Golladay,DET,@ TB,W  24-21,1,9,9.0,0,0
DeAndre Washington,OAK,@ KC,L  15-26,4,9,2.2,0,0
T.J. Yeldon,JAX,vs SEA,W  30-24,2,9,4.5,0,0
Rex Burkhead,NE,@ MIA,L  20-27,5,8,1.6,1,0
Kirk Cousins,WAS,@ LAC,L  13-30,2,8,4.0,0,0
Brian Hill,CIN,vs CHI,L  7-33,2,8,4.0,0,0
Duke Johnson,CLE,vs GB,L  21-27,6,8,1.3,0,0
Russell Shepard,CAR,vs MIN,W  31-24,1,8,8.0,0,0
D.J. Foster,ARI,vs TEN,W  12-7,2,7,3.5,0,0
DeShone Kizer,CLE,vs GB,L  21-27,2,7,3.5,0,0
Josh McCown,NYJ,@ DEN,L  0-23,2,7,3.5,0,1
Bryce Petty,NYJ,@ DEN,L  0-23,1,7,7.0,0,0
Jermaine Whitehead,GB,@ CLE,W  27-21,1,7,7.0,0,0
Danny Woodhead,BAL,@ PIT,L  38-39,2,7,3.5,0,0
Tavon Austin,LA,vs PHI,L  35-43,1,6,6.0,0,1
James Conner,PIT,vs BAL,W  39-38,2,6,3.0,0,0
Andre Ellington,HOU,vs SF,L  16-26,3,6,2.0,0,0
Malcolm Brown,LA,vs PHI,L  35-43,1,5,5.0,0,0
Ben Roethlisberger,PIT,vs BAL,W  39-38,1,5,5.0,0,0
Mitchell Trubisky,CHI,@ CIN,W  33-7,2,5,2.5,1,0
Jay Cutler,MIA,vs NE,W  27-20,4,4,1.0,0,0
Drew Brees,NO,@ ATL,L  17-20,1,2,2.0,0,0
Travaris Cadet,BUF,vs IND,W  13-7,4,2,0.5,0,0
Jared Goff,LA,vs PHI,L  35-43,2,2,1.0,0,1
MarQueis Gray,MIA,vs NE,W  27-20,1,2,2.0,0,0
Alvin Kamara,NO,@ ATL,L  17-20,1,2,2.0,0,0
Derek Watt,LAC,vs WAS,W  30-13,1,2,2.0,0,0
Andy Janovich,DEN,vs NYJ,W  23-0,1,1,1.0,1,0
Michael Burton,CHI,@ CIN,W  33-7,1,0,0.0,0,0
Matt Ryan,ATL,vs NO,W  20-17,3,0,0.0,0,0
Eric Weems,TEN,@ ARI,L  7-12,1,0,0.0,0,0
Zach Zenner,DET,@ TB,W  24-21,2,0,0.0,0,0
Blake Bortles,JAX,vs SEA,W  30-24,7,-2,-0.3,0,0
Aaron Jones,GB,@ CLE,W  27-21,4,-2,-0.5,0,0
Jimmy Garoppolo,SF,@ HOU,W  26-16,5,-3,-0.6,0,0
Ted Ginn,NO,@ ATL,L  17-20,1,-3,-3.0,0,0
Elijah McGuire,NYJ,@ DEN,L  0-23,1,-3,-3.0,0,0
Sterling Shepard,NYG,vs DAL,L  10-30,1,-9,-9.0,0,0
