Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Kenyan Drake,MIA,vs SF,W  31-24,1,9,9.0,0,0
Tyler Lockett,SEA,@ TB,L  5-14,1,9,9.0,0,0
Charcandrick West,KC,@ DEN,W  30-27,3,8,2.7,0,0
Tommylee Lewis,NO,vs LA,W  49-21,1,7,7.0,0,0
Damien Williams,MIA,vs SF,W  31-24,1,7,7.0,0,0
Ka'Deem Carey,CHI,vs TEN,L  21-27,1,6,6.0,0,0
Knile Davis,KC,@ DEN,W  30-27,3,6,2.0,0,0
Cam Newton,CAR,@ OAK,L  32-35,3,6,2.0,1,1
Darren Sproles,PHI,vs GB,L  13-27,3,6,2.0,0,0
Scott Tolzien,IND,vs PIT,L  7-28,3,6,2.0,0,0
Jeremy Langford,CHI,vs TEN,L  21-27,1,5,5.0,0,0
Mohamed Sanu,ATL,vs ARI,W  38-19,1,5,5.0,0,0
Martellus Bennett,NE,@ NYJ,W  22-17,1,4,4.0,0,0
John Kuhn,NO,vs LA,W  49-21,1,4,4.0,0,0
Christine Michael,GB,@ PHI,W  27-13,1,4,4.0,0,0
Tyreek Hill,KC,@ DEN,W  30-27,1,3,3.0,1,0
Adam Humphries,TB,vs SEA,W  14-5,2,3,1.5,0,0
Bryce Treggs,PHI,vs GB,L  13-27,1,3,3.0,0,0
Kenjon Barner,PHI,vs GB,L  13-27,1,2,2.0,0,0
Kirk Cousins,WAS,@ DAL,L  26-31,1,2,2.0,0,0
Marqise Lee,JAX,@ BUF,L  21-28,1,2,2.0,0,0
Zach Line,MIN,@ DET,L  13-16,1,2,2.0,0,0
Ty Montgomery,GB,@ PHI,W  27-13,1,2,2.0,0,0
Alex Smith,KC,@ DEN,W  30-27,2,2,1.0,0,0
Drew Brees,NO,vs LA,W  49-21,1,1,1.0,1,1
Ryan Fitzpatrick,NYJ,vs NE,L  17-22,2,1,0.5,0,1
Braxton Miller,HOU,vs,L  13-21,1,1,1.0,0,0
Aaron Ripkowski,GB,@ PHI,W  27-13,3,1,0.3,1,0
Matt Barkley,CHI,vs TEN,L  21-27,2,0,0.0,0,0
Carson Palmer,ARI,@ ATL,L  19-38,1,0,0.0,0,0
Will Tukuafu,SEA,@ TB,L  5-14,1,0,0.0,0,0
Zach Zenner,DET,vs MIN,W  16-13,1,0,0.0,0,0
Mike Wallace,BAL,vs CIN,W  19-14,1,-1,-1.0,0,0
Eli Manning,NYG,@ CLE,W  27-13,2,-2,-1.0,0,0
Kenneth Farrow,,@ HOU,W  21-13,1,-3,-3.0,0,0
Tom Brady,NE,@ NYJ,W  22-17,3,-4,-1.3,0,0
Derek Carr,OAK,vs CAR,W  35-32,5,-12,-2.4,0,1
Sam Koch,BAL,vs CIN,W  19-14,1,-23,-23.0,0,0
