Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Alfred Morris,DAL,@ MIN,W  17-15,1,11,11.0,0,0
Sam Bradford,MIN,vs DAL,L  15-17,2,10,5.0,0,0
Marqise Lee,JAX,vs DEN,L  10-20,2,10,5.0,0,0
Andy Dalton,CIN,vs PHI,W  32-14,2,9,4.5,0,0
Ka'Deem Carey,CHI,vs SF,W  26-6,2,8,4.0,0,0
DuJuan Harris,SF,@ CHI,L  6-26,2,8,4.0,0,0
Phillip Dorsett,IND,@ NYJ,W  41-10,1,7,7.0,0,0
Chris Moore,BAL,vs MIA,W  38-6,1,7,7.0,0,0
Peyton Barber,TB,@,W  28-21,2,6,3.0,0,0
Ted Ginn,CAR,@ SEA,L  7-40,1,6,6.0,0,0
Cordarrelle Patterson,MIN,vs DAL,L  15-17,2,6,3.0,0,0
Lucky Whitehead,DAL,@ MIN,W  17-15,1,6,6.0,0,1
Andre Ellington,ARI,vs WAS,W  31-23,5,5,1.0,0,0
Tim Hightower,NO,vs DET,L  13-28,2,5,2.5,0,0
C.J. Spiller,NYJ,vs IND,L  10-41,2,5,2.5,0,0
Juwan Thompson,DEN,@ JAX,W  20-10,2,5,2.5,0,0
Shane Wynn,JAX,vs DEN,L  10-20,2,5,2.5,0,0
Nelson Agholor,PHI,@ CIN,L  14-32,1,4,4.0,0,0
Derek Carr,OAK,vs BUF,W  38-24,2,4,2.0,0,0
Brandin Cooks,NO,vs DET,L  13-28,1,4,4.0,0,0
John Kuhn,NO,vs DET,L  13-28,2,4,2.0,1,0
Emmanuel Sanders,DEN,@ JAX,W  20-10,1,4,4.0,0,0
Matt Barkley,CHI,vs SF,W  26-6,4,3,0.8,0,0
Reggie Bush,BUF,@ OAK,L  24-38,1,3,3.0,0,0
Ryan Fitzpatrick,NYJ,vs IND,L  10-41,2,3,1.5,0,0
Bilal Powell,NYJ,vs IND,L  10-41,1,3,3.0,0,0
Jordan Todman,IND,@ NYJ,W  41-10,2,3,1.5,0,0
Fozzy Whittaker,CAR,@ SEA,L  7-40,1,3,3.0,0,0
Corey Grant,JAX,vs DEN,L  10-20,1,2,2.0,0,0
Jeremy Langford,CHI,vs SF,W  26-6,1,2,2.0,0,0
Theo Riddick,DET,@ NO,W  28-13,4,2,0.5,0,0
Derek Watt,,vs TB,L  21-28,1,2,2.0,0,0
Trevone Boykin,SEA,vs CAR,W  40-7,1,1,1.0,0,0
Tom Brady,NE,vs LA,W  26-10,3,1,0.3,0,0
Kenyan Drake,MIA,@ BAL,L  6-38,1,1,1.0,0,0
George Farmer,SEA,vs CAR,W  40-7,1,1,1.0,0,0
Blaine Gabbert,SF,@ CHI,L  6-26,1,1,1.0,0,0
James Starks,GB,vs HOU,W  21-13,4,1,0.2,0,0
Damien Williams,MIA,@ BAL,L  6-38,1,1,1.0,0,0
Jameis Winston,TB,@,W  28-21,4,1,0.2,0,0
Amari Cooper,OAK,vs BUF,W  38-24,1,0,0.0,0,0
Kirk Cousins,WAS,@ ARI,L  23-31,2,0,0.0,1,1
Jerome Felton,BUF,@ OAK,L  24-38,1,0,0.0,0,0
Ryan Tannehill,MIA,@ BAL,L  6-38,1,0,0.0,0,0
Charcandrick West,KC,@ ATL,W  29-28,1,0,0.0,0,0
Benny Cunningham,LA,@ NE,L  10-26,1,-1,-1.0,0,0
Jared Goff,LA,@ NE,L  10-26,1,-1,-1.0,0,0
Landry Jones,PIT,vs NYG,W  24-14,1,-1,-1.0,0,0
Jarvis Landry,MIA,@ BAL,L  6-38,1,-1,-1.0,0,0
Eli Manning,NYG,@ PIT,L  14-24,1,-1,-1.0,0,0
Carson Palmer,ARI,vs WAS,W  31-23,1,-1,-1.0,0,0
Corey Brown,CAR,@ SEA,L  7-40,1,-3,-3.0,0,0
Ryan Mallett,BAL,vs MIA,W  38-6,3,-3,-1.0,0,0
Alex Smith,KC,@ ATL,W  29-28,3,-3,-1.0,0,1
Scott Tolzien,IND,@ NYJ,W  41-10,3,-3,-1.0,0,0
