Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Michael Campanaro,BAL,@ JAX,L  7-44,1,7,7.0,0,0
Josh McCown,NYJ,vs MIA,W  20-6,4,7,1.8,0,0
Carson Palmer,ARI,vs DAL,L  17-28,3,7,2.3,0,0
Tom Brady,NE,vs HOU,W  36-33,1,6,6.0,0,1
Ben Roethlisberger,PIT,@ CHI,L  17-23,1,6,6.0,0,1
Jamaal Williams,GB,vs CIN,W  27-24,1,6,6.0,0,0
Derek Carr,OAK,@ WAS,L  10-27,2,5,2.5,0,0
Dion Lewis,NE,vs HOU,W  36-33,2,5,2.5,0,0
Jerick McKinnon,MIN,vs TB,W  34-17,2,5,2.5,0,0
Latavius Murray,MIN,vs TB,W  34-17,2,5,2.5,0,0
Cordarrelle Patterson,OAK,@ WAS,L  10-27,2,5,2.5,0,0
Shane Vereen,NYG,@ PHI,L  24-27,1,5,5.0,0,0
Damien Williams,MIA,@ NYJ,L  6-20,2,5,2.5,0,0
Zach Zenner,DET,vs ATL,L  26-30,3,5,1.7,0,0
Tyler Ervin,HOU,@ NE,L  33-36,1,4,4.0,0,0
Mike Glennon,CHI,vs PIT,W  23-17,3,4,1.3,0,0
Isaiah McKenzie,DEN,@ BUF,L  16-26,1,4,4.0,0,0
Jalen Richard,OAK,@ WAS,L  10-27,2,4,2.0,0,0
Charles Sims,TB,@ MIN,L  17-34,2,4,2.0,0,0
Mike Wallace,BAL,@ JAX,L  7-44,1,4,4.0,0,0
Jameis Winston,TB,@ MIN,L  17-34,1,4,4.0,0,0
Matt Jones,IND,vs CLE,W  31-28,1,3,3.0,0,0
Bernard Reedy,TB,@ MIN,L  17-34,1,3,3.0,0,0
Ryan Switzer,DAL,@ ARI,W  28-17,1,3,3.0,0,0
Terrell Watson,PIT,@ CHI,L  17-23,1,3,3.0,0,0
Kerwynn Williams,ARI,vs DAL,L  17-28,1,3,3.0,0,0
Kirk Cousins,WAS,vs OAK,W  27-10,1,2,2.0,0,0
Andy Janovich,DEN,@ BUF,L  16-26,1,2,2.0,0,0
De'Angelo Henderson,DEN,@ BUF,L  16-26,1,1,1.0,0,0
Kenyan Drake,MIA,@ NYJ,L  6-20,1,0,0.0,0,0
DeAndre Washington,OAK,@ WAS,L  10-27,1,0,0.0,0,0
Bruce Ellington,HOU,@ NE,L  33-36,1,-1,-1.0,0,0
Jared Goff,LA,@ SF,W  41-39,1,-1,-1.0,0,0
Matt Ryan,ATL,@ DET,W  30-26,1,-1,-1.0,0,0
Taywan Taylor,TEN,vs SEA,W  33-27,1,-1,-1.0,0,0
Charcandrick West,KC,@ LAC,W  24-10,2,-1,-0.5,0,0
Andy Dalton,CIN,@ GB,L  24-27,2,-2,-1.0,0,0
Chad Henne,JAX,vs BAL,W  44-7,3,-3,-1.0,0,0
Albert Wilson,KC,@ LAC,W  24-10,1,-4,-4.0,0,0
