Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Danny Woodhead,,vs MIA,W  30-14,8,10,1.2,1,0
Travis Benjamin,CLE,@ SEA,L  13-30,1,9,9.0,0,0
David Cobb,TEN,@ NE,L  16-33,4,9,2.2,0,0
Darren Sproles,PHI,vs ARI,L  17-40,6,9,1.5,0,0
Benny Cunningham,,vs TB,W  31-23,2,8,4.0,0,0
Adam Thielen,MIN,vs CHI,W  38-17,1,8,8.0,0,0
Albert Wilson,KC,@ BAL,W  34-14,1,8,8.0,0,0
Sam Koch,BAL,vs KC,L  14-34,1,7,7.0,0,0
T.J. Yates,HOU,@ IND,W  16-10,1,7,7.0,0,0
E.J. Manuel,BUF,@ WAS,L  25-35,2,6,3.0,0,0
Chris Polk,HOU,@ IND,W  16-10,4,6,1.5,0,0
Brandon Weeden,HOU,@ IND,W  16-10,5,6,1.2,0,0
James White,NE,vs TEN,W  33-16,1,6,6.0,0,0
Anthony Dixon,BUF,@ WAS,L  25-35,1,5,5.0,0,0
Terrence Magee,BAL,vs KC,L  14-34,2,5,2.5,0,0
Zach Mettenberger,TEN,@ NE,L  16-33,2,5,2.5,0,0
Jameis Winston,TB,@,L  23-31,2,5,2.5,0,1
Sam Bradford,PHI,vs ARI,L  17-40,1,4,4.0,0,1
Travaris Cadet,SF,vs CIN,L  14-24,2,4,2.0,0,0
Eli Manning,NYG,vs CAR,L  35-38,1,4,4.0,0,0
Ryan Tannehill,MIA,@,L  14-30,3,4,1.3,1,0
Zurlon Tipton,IND,vs HOU,L  10-16,1,4,4.0,0,0
Eric Weems,ATL,@ JAX,W  23-17,1,4,4.0,0,0
Zach Line,MIN,vs CHI,W  38-17,1,3,3.0,0,0
Bruce Miller,SF,vs CIN,L  14-24,2,3,1.5,1,0
DeMarco Murray,PHI,vs ARI,L  17-40,2,3,1.5,0,0
Theo Riddick,DET,@ NO,W  35-27,2,3,1.5,0,0
Kendall Hunter,NO,vs DET,L  27-35,1,2,2.0,0,0
A.J. McCarron,CIN,@ SF,W  24-14,2,2,1.0,0,0
Jay Prosch,HOU,@ IND,W  16-10,1,2,2.0,0,0
Mohamed Sanu,CIN,@ SF,W  24-14,1,2,2.0,0,0
C.J. Spiller,NO,vs DET,L  27-35,2,2,1.0,0,0
Fozzy Whittaker,CAR,@ NYG,W  38-35,2,2,1.0,0,0
Dwayne Allen,IND,vs HOU,L  10-16,1,1,1.0,0,0
Jay Cutler,CHI,@ MIN,L  17-38,1,1,1.0,0,1
Jonathan Grimes,HOU,@ IND,W  16-10,1,1,1.0,0,0
Matt Hasselbeck,IND,vs HOU,L  10-16,1,1,1.0,0,0
Robert Turbin,DAL,vs NYJ,L  16-19,3,1,0.3,0,0
Damien Williams,MIA,@,L  14-30,1,1,1.0,0,0
Jalston Fowler,TEN,@ NE,L  16-33,1,0,0.0,0,0
Kendall Gaskins,SF,vs CIN,L  14-24,2,0,0.0,0,0
Michael Hoomanawanui,NO,vs DET,L  27-35,1,0,0.0,0,0
Brandon LaFell,NE,vs TEN,W  33-16,1,0,0.0,0,0
Matt Ryan,ATL,@ JAX,W  23-17,3,0,0.0,0,0
Kellen Clemens,,vs MIA,W  30-14,1,-1,-1.0,0,0
Tarvaris Jackson,SEA,vs CLE,W  30-13,1,-1,-1.0,0,0
Terrelle Pryor,CLE,@ SEA,L  13-30,1,-1,-1.0,0,0
Aaron Rodgers,GB,@ OAK,W  30-20,1,-1,-1.0,0,0
Trevor Siemian,DEN,@ PIT,L  27-34,1,-1,-1.0,0,0
Matthew Stafford,DET,@ NO,W  35-27,4,-1,-0.2,0,0
Marcus Thigpen,BUF,@ WAS,L  25-35,1,-1,-1.0,0,0
Chase Daniel,KC,@ BAL,W  34-14,2,-2,-1.0,0,0
Chris Givens,BAL,vs KC,L  14-34,1,-2,-2.0,0,0
Stevan Ridley,NYJ,@ DAL,W  19-16,2,-2,-1.0,0,0
Drew Stanton,ARI,@ PHI,W  40-17,2,-2,-1.0,0,0
Case Keenum,,vs TB,W  31-23,3,-3,-1.0,0,0
Ben Roethlisberger,PIT,vs DEN,W  34-27,3,-3,-1.0,0,0
