Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Wendell Smallwood,PHI,vs MIN,W  21-10,4,13,3.2,0,0
Jamize Olawale,OAK,@ JAX,W  33-16,3,12,4.0,0,0
Paul Perkins,NYG,@ LA,W  17-10,4,12,3.0,0,0
LeSean McCoy,BUF,@ MIA,L  25-28,8,11,1.4,0,0
Tavon Austin,LA,vs NYG,L  10-17,1,10,10.0,0,0
Terrance West,BAL,@ NYJ,L  16-24,8,10,1.2,0,0
Carson Palmer,ARI,vs SEA,T 6-6,1,8,8.0,0,0
Aaron Ripkowski,GB,vs CHI,W  26-10,3,8,2.7,0,0
Matt Ryan,ATL,vs,L  30-33,3,8,2.7,0,0
Andre Ellington,ARI,vs SEA,T 6-6,2,7,3.5,0,0
Aaron Rodgers,GB,vs CHI,W  26-10,2,7,3.5,0,1
Geno Smith,NYJ,vs BAL,W  24-16,1,7,7.0,0,0
Alex Smith,KC,vs NO,W  27-21,4,7,1.8,0,0
Adam Humphries,TB,@ SF,W  34-17,1,6,6.0,0,0
Don Jackson,GB,vs CHI,W  26-10,2,6,3.0,0,0
Antone Smith,TB,@ SF,W  34-17,1,6,6.0,0,0
Carson Wentz,PHI,vs MIN,W  21-10,5,6,1.2,0,1
Arian Foster,MIA,vs BUF,W  28-25,3,5,1.7,0,0
Charcandrick West,KC,vs NO,W  27-21,4,5,1.2,0,0
Derek Carr,OAK,@ JAX,W  33-16,4,4,1.0,0,0
Benny Cunningham,LA,vs NYG,L  10-17,3,4,1.3,0,0
J.J. Nelson,ARI,vs SEA,T 6-6,1,4,4.0,0,0
Derrick Henry,TEN,vs IND,L  26-34,1,3,3.0,0,0
Case Keenum,LA,vs NYG,L  10-17,1,3,3.0,0,0
John Kuhn,NO,@ KC,L  21-27,1,3,3.0,0,0
Robert Turbin,IND,@ TEN,W  34-26,2,3,1.5,0,0
Alex Collins,SEA,@ ARI,T 6-6,1,2,2.0,0,0
Zach Line,MIN,@ PHI,L  10-21,2,2,1.0,0,0
Reggie Bush,BUF,@ MIA,L  25-28,1,1,1.0,1,0
Knile Davis,GB,vs CHI,W  26-10,2,1,0.5,0,0
Joe Flacco,BAL,@ NYJ,L  16-24,1,1,1.0,0,0
Andy Janovich,DEN,vs HOU,W  27-9,1,1,1.0,0,0
Troymaine Pope,NYJ,vs BAL,W  24-16,1,1,1.0,0,0
Bobby Rainey,NYG,@ LA,W  17-10,1,1,1.0,0,0
Jalen Richard,OAK,@ JAX,W  33-16,1,1,1.0,0,0
Jamaal Charles,KC,vs NO,W  27-21,1,0,0.0,0,0
Kenneth Dixon,BAL,@ NYJ,L  16-24,1,0,0.0,0,0
Lachlan Edwards,NYJ,vs BAL,W  24-16,1,0,0.0,0,1
Jerome Felton,BUF,@ MIA,L  25-28,1,0,0.0,0,0
C.J. Prosise,SEA,@ ARI,T 6-6,1,0,0.0,0,0
Lorenzo Taliaferro,BAL,@ NYJ,L  16-24,1,0,0.0,0,0
Matt Barkley,CHI,@ GB,L  10-26,1,-1,-1.0,0,0
Sam Bradford,MIN,@ PHI,L  10-21,1,-1,-1.0,0,2
Ryan Fitzpatrick,NYJ,vs BAL,W  24-16,1,-1,-1.0,0,0
Dexter McCluster,,@ ATL,W  33-30,1,-1,-1.0,0,0
Trevor Siemian,DEN,vs HOU,W  27-9,1,-1,-1.0,0,0
Jameis Winston,TB,@ SF,W  34-17,1,-1,-1.0,0,0
Cody Kessler,CLE,@ CIN,L  17-31,1,-2,-2.0,0,0
Eli Manning,NYG,@ LA,W  17-10,2,-2,-1.0,0,0
Philip Rivers,,@ ATL,W  33-30,1,-2,-2.0,0,1
Russell Wilson,SEA,@ ARI,T 6-6,1,-2,-2.0,0,0
Ronnie Hillman,MIN,@ PHI,L  10-21,1,-6,-6.0,0,0
