Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Andy Dalton,CIN,@ BAL,L  21-24,2,29,14.5,0,0
Austin Ekeler,LAC,vs DEN,L  22-23,6,29,4.8,0,0
Patrick Mahomes,KC,@ LA,L  51-54,6,28,4.7,0,2
Tarik Cohen,CHI,vs MIN,W  25-20,7,27,3.9,0,1
Mike Davis,SEA,vs GB,W  27-24,4,26,6.5,0,0
James Conner,PIT,@ JAX,W  20-16,9,25,2.8,0,0
Dion Lewis,TEN,@ IND,L  10-38,10,24,2.4,0,0
Royce Freeman,DEN,@ LAC,W  23-22,7,23,3.3,1,0
T.J. Yeldon,JAX,vs PIT,L  16-20,5,23,4.6,0,0
Alex Collins,BAL,vs CIN,W  24-21,7,18,2.6,1,0
Blake Bortles,JAX,vs PIT,L  16-20,2,17,8.5,0,1
Chase Edmonds,ARI,vs OAK,L  21-23,5,17,3.4,0,0
Taylor Gabriel,CHI,vs MIN,W  25-20,2,17,8.5,0,0
Marcus Mariota,TEN,@ IND,L  10-38,4,17,4.2,0,0
Russell Wilson,SEA,vs GB,W  27-24,5,17,3.4,0,0
Jameis Winston,TB,@ NYG,L  35-38,5,16,3.2,0,0
Malcolm Brown,LA,vs KC,W  54-51,4,15,3.8,0,0
Jacquizz Rodgers,TB,@ NYG,L  35-38,3,15,5.0,0,0
Ryan Fitzpatrick,TB,@ NYG,L  35-38,4,14,3.5,1,0
Nyheim Hines,IND,vs TEN,W  38-10,5,14,2.8,0,0
Joe Mixon,CIN,@ BAL,L  21-24,12,14,1.2,1,0
Dalvin Cook,MIN,@ CHI,L  20-25,9,12,1.3,0,1
Odell Beckham,NYG,vs TB,W  38-35,1,11,11.0,0,0
Corey Clement,PHI,@ NO,L  7-48,2,11,5.5,0,0
Wayne Gallman,NYG,vs TB,W  38-35,2,11,5.5,0,0
Ito Smith,ATL,vs DAL,L  19-22,6,10,1.7,0,0
Chris Moore,BAL,vs CIN,W  24-21,1,8,8.0,0,0
Deshaun Watson,HOU,@ WAS,W  23-21,3,7,2.3,0,0
Jared Goff,LA,vs KC,W  54-51,4,6,1.5,1,2
Emmanuel Sanders,DEN,@ LAC,W  23-22,1,6,6.0,0,0
Matthew Stafford,DET,vs CAR,W  20-19,3,6,2.0,0,0
Carson Wentz,PHI,@ NO,L  7-48,1,6,6.0,0,0
Giovani Bernard,CIN,@ BAL,L  21-24,2,5,2.5,0,0
Kirk Cousins,MIN,@ CHI,L  20-25,1,5,5.0,0,0
Jourdan Lewis,DAL,@ ATL,W  22-19,1,5,5.0,0,0
Byron Marshall,WAS,vs HOU,L  21-23,2,5,2.5,0,0
Ty Montgomery,BAL,vs CIN,W  24-21,0,5,0.0,0,0
Latavius Murray,MIN,@ CHI,L  20-25,4,5,1.2,0,0
Dak Prescott,DAL,@ ATL,W  22-19,4,5,1.2,1,0
Calvin Ridley,ATL,vs DAL,L  19-22,1,5,5.0,0,0
Jamaal Williams,GB,@ SEA,L  24-27,1,5,5.0,0,0
Taysom Hill,NO,vs PHI,W  48-7,3,4,1.3,0,0
Marvin Hall,ATL,vs DAL,L  19-22,1,3,3.0,0,0
Aaron Rodgers,GB,@ SEA,L  24-27,1,3,3.0,0,0
Mohamed Sanu,ATL,vs DAL,L  19-22,1,3,3.0,0,0
Javorius Allen,BAL,vs CIN,W  24-21,1,2,2.0,0,0
Cam Newton,CAR,@ DET,L  19-20,2,2,1.0,0,0
Keenan Allen,LAC,vs DEN,L  22-23,1,1,1.0,0,0
Cameron Artis-Payne,CAR,@ DET,L  19-20,1,1,1.0,0,0
Cameron Batson,TEN,@ IND,L  10-38,1,1,1.0,0,0
LeGarrette Blount,DET,vs CAR,W  20-19,7,1,0.1,0,0
Tyler Lockett,SEA,vs GB,W  27-24,1,1,1.0,0,0
Ben Roethlisberger,PIT,@ JAX,W  20-16,2,1,0.5,1,0
Matt Ryan,ATL,vs DAL,L  19-22,1,1,1.0,0,0
Kapri Bibbs,WAS,vs HOU,L  21-23,1,0,0.0,0,0
John Brown,BAL,vs CIN,W  24-21,1,0,0.0,0,0
Brandin Cooks,LA,vs KC,W  54-51,1,0,0.0,0,0
Case Keenum,DEN,@ LAC,W  23-22,0,0,0.0,0,0
Trey Quinn,WAS,vs HOU,L  21-23,1,0,0.0,0,0
Theo Riddick,DET,vs CAR,W  20-19,1,0,0.0,0,0
Josh Rosen,ARI,vs OAK,L  21-23,1,0,0.0,0,0
Rod Smith,DAL,@ ATL,W  22-19,1,0,0.0,0,0
Teddy Bridgewater,NO,vs PHI,W  48-7,1,-1,-1.0,0,0
Corey Davis,TEN,@ IND,L  10-38,1,-1,-1.0,0,0
Zach Line,NO,vs PHI,W  48-7,1,-1,-1.0,0,0
Eli Manning,NYG,vs TB,W  38-35,1,-1,-1.0,0,0
Anthony Miller,CHI,vs MIN,W  25-20,1,-1,-1.0,0,0
Taquan Mizzell,CHI,vs MIN,W  25-20,1,-1,-1.0,0,0
Jacoby Brissett,IND,vs TEN,W  38-10,3,-3,-1.0,0,0
Dwayne Washington,NO,vs PHI,W  48-7,3,-3,-1.0,0,0
Philip Rivers,LAC,vs DEN,L  22-23,1,-4,-4.0,0,0
Wendell Smallwood,PHI,@ NO,L  7-48,1,-4,-4.0,0,0
Golden Tate,PHI,@ NO,L  7-48,1,-8,-8.0,0,0
