Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Shane Vereen,NYG,@ DEN,W  23-10,1,4,4.0,0,0
Travaris Cadet,NYJ,vs NE,L  17-24,1,3,3.0,0,0
Ted Ginn,NO,vs DET,W  52-38,1,3,3.0,0,0
Brett Hundley,GB,@ MIN,L  10-23,1,3,3.0,0,0
Akeem Hunt,KC,vs PIT,L  13-19,1,3,3.0,0,0
Chris Ivory,JAX,vs LA,L  17-27,2,3,1.5,0,0
Robert Turbin,IND,@ TEN,L  22-36,3,3,1.0,0,0
Terrell Watson,PIT,@ KC,W  19-13,1,3,3.0,0,0
Devontae Booker,DEN,vs NYG,L  10-23,1,2,2.0,0,0
Mack Brown,WAS,vs SF,W  26-24,2,2,1.0,0,0
Corey Clement,PHI,@ CAR,W  28-23,2,2,1.0,0,0
Joe Flacco,BAL,vs CHI,L  24-27,1,2,2.0,0,0
Drew Brees,NO,vs DET,W  52-38,1,1,1.0,0,0
Austin Ekeler,LAC,@ OAK,W  17-16,1,1,1.0,0,0
Jacquizz Rodgers,TB,@ ARI,L  33-38,3,1,0.3,0,0
Tavon Austin,LA,@ JAX,W  27-17,2,0,0.0,0,0
Matt Bosher,ATL,vs MIA,L  17-20,1,0,0.0,0,0
Derek Carr,OAK,vs LAC,L  16-17,1,0,0.0,0,0
Eli Manning,NYG,@ DEN,W  23-10,1,0,0.0,0,0
Marcus Mariota,TEN,vs IND,W  36-22,2,0,0.0,0,0
Charles Sims,TB,@ ARI,L  33-38,0,0,0.0,0,0
Zach Zenner,DET,@ NO,L  38-52,1,0,0.0,0,0
Tom Brady,NE,@ NYJ,W  24-17,1,-1,-1.0,0,0
Jay Cutler,MIA,@ ATL,W  20-17,1,-1,-1.0,0,0
Brock Osweiler,DEN,vs NYG,L  10-23,1,-1,-1.0,0,0
Niles Paul,WAS,vs SF,W  26-24,1,-1,-1.0,0,0
Jalen Richard,OAK,vs LAC,L  16-17,2,-1,-0.5,0,0
Ben Roethlisberger,PIT,@ KC,W  19-13,2,-2,-1.0,0,0
Delanie Walker,TEN,vs IND,W  36-22,1,-3,-3.0,0,0
Fozzy Whittaker,CAR,vs PHI,L  23-28,1,-3,-3.0,0,0
Carson Palmer,ARI,vs TB,W  38-33,5,-4,-0.8,0,0
Philip Rivers,LAC,@ OAK,W  17-16,2,-4,-2.0,0,0
Jonathan Stewart,CAR,vs PHI,L  23-28,8,-4,-0.5,0,0
DeAndre Washington,OAK,vs LAC,L  16-17,3,-8,-2.7,0,0
Tyreek Hill,KC,vs PIT,L  13-19,1,-9,-9.0,0,0
