Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Fozzy Whittaker,CAR,vs ATL,W  38-0,8,34,4.2,1,0
Latavius Murray,OAK,@ DEN,W  15-12,16,27,1.7,0,0
Aaron Rodgers,GB,vs DAL,W  28-7,3,27,9.0,0,0
Mike Gillislee,BUF,@ PHI,L  20-23,3,24,8.0,1,0
Alfred Morris,WAS,@ CHI,W  24-21,11,24,2.2,1,0
Ryan Tannehill,MIA,vs NYG,L  24-31,4,24,6.0,0,0
Jameis Winston,TB,vs NO,L  17-24,3,24,8.0,0,0
Ameer Abdullah,DET,@,L  14-21,7,23,3.3,0,0
Ryan Fitzpatrick,NYJ,vs TEN,W  30-8,3,23,7.7,0,0
Stevan Ridley,NYJ,vs TEN,W  30-8,6,23,3.8,0,0
Ronnie Hillman,DEN,vs OAK,L  12-15,12,20,1.7,0,0
Derrick Coleman,SEA,@ BAL,W  35-6,1,19,19.0,0,0
Blaine Gabbert,SF,@ CLE,L  10-24,3,19,6.3,0,0
Theo Riddick,DET,@,L  14-21,3,18,6.0,0,0
Blake Bortles,,vs IND,W  51-16,4,17,4.2,1,2
Mike Tolbert,CAR,vs ATL,W  38-0,6,17,2.8,0,0
Dan Herron,IND,@,L  16-51,4,16,4.0,0,0
Jeremy Hill,CIN,vs PIT,L  20-33,7,16,2.3,0,0
Terrance West,BAL,vs SEA,L  6-35,5,16,3.2,0,0
Jay Ajayi,MIA,vs NYG,L  24-31,5,15,3.0,0,0
Tevin Coleman,ATL,@ CAR,L  0-38,3,15,5.0,0,0
Fred Jackson,SEA,@ BAL,W  35-6,7,15,2.1,0,0
Johnny Manziel,CLE,vs SF,W  24-10,7,15,2.1,0,0
Golden Tate,DET,@,L  14-21,1,15,15.0,0,0
Javorius Allen,BAL,vs SEA,L  6-35,8,14,1.8,0,1
Benny Cunningham,,vs DET,W  21-14,3,14,4.7,0,0
Kirk Cousins,WAS,@ CHI,W  24-21,4,13,3.2,1,0
Dexter McCluster,TEN,@ NYJ,L  8-30,4,12,3.0,0,0
Tom Brady,NE,@ HOU,W  27-6,4,10,2.5,0,0
Orleans Darkwa,NYG,@ MIA,W  31-24,2,10,5.0,0,0
Matt Hasselbeck,IND,@,L  16-51,1,10,10.0,0,1
Brock Osweiler,DEN,vs OAK,L  12-15,3,10,3.3,0,0
Charles Sims,TB,vs NO,L  17-24,5,10,2.0,0,0
Corey Brown,CAR,vs ATL,W  38-0,1,9,9.0,0,0
Randall Cobb,GB,vs DAL,W  28-7,3,9,3.0,0,0
Antonio Andrews,TEN,@ NYJ,L  8-30,4,8,2.0,0,0
A.J. McCarron,CIN,vs PIT,L  20-33,3,8,2.7,0,0
Juwan Thompson,DEN,vs OAK,L  12-15,5,8,1.6,0,0
Tre Mason,,vs DET,W  21-14,4,7,1.8,0,0
Zurlon Tipton,IND,@,L  16-51,1,7,7.0,0,0
Travaris Cadet,SF,@ CLE,L  10-24,2,6,3.0,0,0
Matt Cassel,DAL,@ GB,L  7-28,3,6,2.0,0,0
Knile Davis,KC,vs,W  10-3,1,6,6.0,0,0
Ben Roethlisberger,PIT,@ CIN,W  33-20,1,6,6.0,0,0
Russell Wilson,SEA,@ BAL,W  35-6,1,6,6.0,0,0
Jay Cutler,CHI,vs WAS,L  21-24,1,5,5.0,0,1
Ted Ginn,CAR,vs ATL,W  38-0,1,5,5.0,0,0
Matthew Stafford,DET,@,L  14-21,2,5,2.5,0,0
Danny Woodhead,,@ KC,L  3-10,3,5,1.7,0,0
Cam Newton,CAR,vs ATL,W  38-0,3,4,1.3,0,0
Philip Rivers,,@ KC,L  3-10,1,4,4.0,0,0
Sam Bradford,PHI,vs BUF,W  23-20,3,3,1.0,0,0
Teddy Bridgewater,MIN,@ ARI,L  20-23,1,3,3.0,0,1
Marcus Mariota,TEN,@ NYJ,L  8-30,3,3,1.0,0,0
Bruce Miller,SF,@ CLE,L  10-24,1,3,3.0,0,0
Carson Palmer,ARI,vs MIN,W  23-20,3,3,1.0,0,0
Lucky Whitehead,DAL,@ GB,L  7-28,1,3,3.0,0,0
Andre Williams,NYG,@ MIA,W  31-24,3,3,1.0,0,0
Taiwan Jones,OAK,@ DEN,W  15-12,1,2,2.0,0,0
Case Keenum,,vs DET,W  21-14,2,2,1.0,0,0
John Kuhn,GB,vs DAL,W  28-7,1,2,2.0,0,0
Heath Miller,PIT,@ CIN,W  33-20,1,2,2.0,0,0
Marcel Reece,OAK,@ DEN,W  15-12,2,2,1.0,0,0
C.J. Spiller,NO,@ TB,W  24-17,3,2,0.7,0,0
James White,NE,@ HOU,W  27-6,1,2,2.0,1,0
Charlie Whitehurst,IND,@,L  16-51,1,2,2.0,0,0
Kerwynn Williams,ARI,vs MIN,W  23-20,6,2,0.3,0,0
Martavis Bryant,PIT,@ CIN,W  33-20,1,1,1.0,0,0
David Cobb,TEN,@ NYJ,L  8-30,2,1,0.5,0,0
Akeem Hunt,HOU,vs NE,L  6-27,1,1,1.0,0,0
Sammy Watkins,BUF,@ PHI,L  20-23,1,1,1.0,0,0
Drew Brees,NO,@ TB,W  24-17,3,0,0.0,0,0
Jarvis Landry,MIA,vs NYG,L  24-31,1,0,0.0,0,0
Marcus Murphy,NO,@ TB,W  24-17,1,0,0.0,0,0
Cecil Shorts,HOU,vs NE,L  6-27,2,0,0.0,0,0
Stepfan Taylor,ARI,vs MIN,W  23-20,1,0,0.0,0,0
Shane Vereen,NYG,@ MIA,W  31-24,1,0,0.0,0,0
Brian Hoyer,HOU,vs NE,L  6-27,1,-1,-1.0,0,1
Landry Jones,PIT,@ CIN,W  33-20,2,-1,-0.5,0,0
Matt Ryan,ATL,@ CAR,L  0-38,1,-1,-1.0,0,1
Derek Anderson,CAR,vs ATL,W  38-0,3,-2,-0.7,0,0
Jimmy Clausen,BAL,vs SEA,L  6-35,1,-2,-2.0,0,0
Jeremy Maclin,KC,vs,W  10-3,1,-2,-2.0,0,0
Eli Manning,NYG,@ MIA,W  31-24,3,-2,-0.7,0,1
Tarvaris Jackson,SEA,@ BAL,W  35-6,3,-3,-1.0,0,0
Scott Tolzien,GB,vs DAL,W  28-7,2,-3,-1.5,0,0
Derek Carr,OAK,@ DEN,W  15-12,4,-4,-1.0,0,0
Cody Latimer,DEN,vs OAK,L  12-15,1,-4,-4.0,0,0
Glenn Winston,CLE,vs SF,W  24-10,1,-8,-8.0,0,1
