Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Marqise Lee,JAX,vs HOU,L  21-24,1,6,6.0,0,0
Russell Wilson,SEA,@ NE,W  31-24,3,6,2.0,0,0
Zach Line,MIN,@ WAS,L  20-26,1,5,5.0,0,0
Trevor Siemian,DEN,@ NO,W  25-23,6,5,0.8,0,0
Charcandrick West,KC,@ CAR,W  20-17,2,5,2.5,0,0
James White,NE,vs SEA,L  24-31,2,5,2.5,0,0
Fozzy Whittaker,CAR,vs KC,L  17-20,2,5,2.5,0,0
Eli Manning,NYG,vs CIN,W  21-20,3,4,1.3,0,0
C.J. Spiller,NYJ,vs LA,L  6-9,1,4,4.0,0,0
Javorius Allen,BAL,vs CLE,W  28-7,2,3,1.5,0,0
Joe Flacco,BAL,vs CLE,W  28-7,1,3,3.0,0,0
Kyle Juszczyk,BAL,vs CLE,W  28-7,1,3,3.0,0,0
Cody Kessler,CLE,@ BAL,L  7-28,1,3,3.0,0,0
Alex Collins,SEA,@ NE,W  31-24,1,2,2.0,0,0
Ronnie Hillman,MIN,@ WAS,L  20-26,4,2,0.5,0,0
Adam Humphries,TB,vs CHI,W  36-10,1,2,2.0,0,0
Damien Williams,MIA,@,W  31-24,2,2,1.0,1,0
Ted Ginn,CAR,vs KC,L  17-20,1,1,1.0,0,0
Kevin Hogan,CLE,@ BAL,L  7-28,1,1,1.0,0,0
Ben Roethlisberger,PIT,vs DAL,L  30-35,1,1,1.0,0,0
Marcus Mariota,TEN,vs GB,W  47-25,5,0,0.0,0,0
Mike Tolbert,CAR,vs KC,L  17-20,1,0,0.0,0,0
Ka'Deem Carey,CHI,@ TB,L  10-36,2,-1,-0.5,0,0
Kirk Cousins,WAS,vs MIN,W  26-20,1,-1,-1.0,0,0
Andre Ellington,ARI,vs SF,W  23-20,2,-1,-0.5,0,0
Terron Ward,ATL,@ PHI,L  15-24,1,-1,-1.0,0,0
Ryan Mallett,BAL,vs CLE,W  28-7,2,-3,-1.5,0,0
Antonio Brown,PIT,vs DAL,L  30-35,1,-10,-10.0,0,0
