Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Martavis Bryant,OAK,@ SF,L  3-34,1,17,17.0,0,0
Jared Goff,LA,@ NO,L  35-45,3,17,5.7,0,0
Adrian Peterson,WAS,vs ATL,L  14-38,9,17,1.9,0,0
Drew Brees,NO,vs LA,W  45-35,4,16,4.0,0,0
Tyreek Hill,KC,@ CLE,W  37-21,2,16,8.0,0,0
Devontae Booker,DEN,vs HOU,L  17-19,3,15,5.0,1,1
Jacquizz Rodgers,TB,@ CAR,L  28-42,2,14,7.0,0,0
Alfred Morris,SF,vs OAK,W  34-3,7,13,1.9,0,0
Spencer Ware,KC,@ CLE,W  37-21,2,12,6.0,0,0
Rashaad Penny,SEA,vs LAC,L  17-25,4,11,2.8,0,0
Dak Prescott,DAL,vs TEN,L  14-28,2,11,5.5,0,1
Gus Edwards,BAL,vs PIT,L  16-23,1,10,10.0,0,0
Taysom Hill,NO,vs LA,W  45-35,2,10,5.0,0,0
Lamar Jackson,BAL,vs PIT,L  16-23,5,10,2.0,0,0
LeSean McCoy,BUF,vs CHI,L  9-41,10,10,1.0,0,0
Kenyan Drake,MIA,vs NYJ,W  13-6,3,9,3.0,0,0
Anthony Miller,CHI,@ BUF,W  41-9,1,9,9.0,0,0
Breshad Perriman,CLE,vs KC,L  21-37,2,9,4.5,0,0
LeGarrette Blount,DET,@ MIN,L  9-24,5,8,1.6,0,0
Kenny Golladay,DET,@ MIN,L  9-24,1,8,8.0,0,0
Duke Johnson,CLE,vs KC,L  21-37,1,8,8.0,0,0
Aaron Rodgers,GB,@ NE,L  17-31,4,8,2.0,0,0
Adam Humphries,TB,@ CAR,L  28-42,1,7,7.0,0,0
Shaun Wilson,TB,@ CAR,L  28-42,2,7,3.5,0,0
Tavon Wilson,DET,@ MIN,L  9-24,1,7,7.0,0,0
Javorius Allen,BAL,vs PIT,L  16-23,1,6,6.0,0,0
Marcus Murphy,BUF,vs CHI,L  9-41,1,6,6.0,0,0
Calvin Ridley,ATL,@ WAS,W  38-14,1,6,6.0,0,0
Matthew Stafford,DET,@ MIN,L  9-24,5,6,1.2,0,1
Mitchell Trubisky,CHI,@ BUF,W  41-9,1,6,6.0,0,0
Derek Carr,OAK,@ SF,L  3-34,3,5,1.7,0,0
Tarik Cohen,CHI,@ BUF,W  41-9,6,5,0.8,0,0
Adam Thielen,MIN,vs DET,W  24-9,1,5,5.0,0,0
Kenjon Barner,NE,vs GB,W  31-17,1,4,4.0,0,0
Corey Davis,TEN,@ DAL,W  28-14,1,4,4.0,0,0
Brock Osweiler,MIA,vs NYJ,W  13-6,3,4,1.3,0,0
Jalen Richard,OAK,@ SF,L  3-34,2,4,2.0,0,0
Ben Roethlisberger,PIT,@ BAL,W  23-16,2,4,2.0,1,0
Robert Woods,LA,@ NO,L  35-45,2,4,2.0,0,0
Kirk Cousins,MIN,vs DET,W  24-9,2,3,1.5,0,1
Johnny Hekker,LA,@ NO,L  35-45,1,3,3.0,0,0
Marquise Goodwin,SF,vs OAK,W  34-3,1,2,2.0,0,0
Jaylen Samuels,PIT,@ BAL,W  23-16,1,2,2.0,0,0
Sammy Watkins,KC,@ CLE,W  37-21,1,2,2.0,0,0
Robby Anderson,NYJ,@ MIA,L  6-13,1,1,1.0,0,0
C.J. Anderson,CAR,vs TB,W  42-28,1,1,1.0,0,0
Alex Armah,CAR,vs TB,W  42-28,1,1,1.0,1,0
Kyle Juszczyk,SF,vs OAK,W  34-3,1,1,1.0,0,0
Zay Jones,BUF,vs CHI,L  9-41,1,0,0.0,0,0
A.J. McCarron,OAK,@ SF,L  3-34,1,0,0.0,0,0
Tom Brady,NE,vs GB,W  31-17,5,-1,-0.2,0,0
Terrelle Pryor,BUF,vs CHI,L  9-41,1,-1,-1.0,0,0
Kalen Ballage,MIA,vs NYJ,W  13-6,1,-2,-2.0,0,0
Travis Benjamin,LAC,@ SEA,W  25-17,1,-2,-2.0,0,0
Chase Daniel,CHI,@ BUF,W  41-9,3,-3,-1.0,0,0
Nick Mullens,SF,vs OAK,W  34-3,4,-3,-0.8,0,0
