Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Ryan Tannehill,MIA,vs IND,L  12-18,1,28,28.0,0,0
Jarryd Hayne,SF,@ DET,L  17-32,9,27,3.0,0,0
DeMarco Murray,PHI,vs WAS,L  24-38,5,27,5.4,1,0
Duke Johnson,CLE,@ KC,L  13-17,8,26,3.2,0,0
Jonathan Grimes,HOU,@ TEN,W  34-6,6,25,4.2,0,0
Jay Ajayi,MIA,vs IND,L  12-18,9,23,2.6,0,0
Robert Turbin,DAL,@ BUF,L  6-16,5,23,4.6,0,0
Pierre Thomas,WAS,@ PHI,W  38-24,4,22,5.5,0,0
Jay Cutler,CHI,@ TB,W  26-21,2,21,10.5,0,0
A.J. McCarron,CIN,@ DEN,L  17-20,4,21,5.2,0,1
Theo Riddick,DET,vs SF,W  32-17,7,20,2.9,0,0
Denard Robinson,JAX,@ NO,L  27-38,6,20,3.3,0,0
Aaron Rodgers,GB,@ ARI,L  8-38,3,19,6.3,0,2
David Cobb,TEN,vs HOU,L  6-34,7,18,2.6,0,0
Donald Brown,,@ OAK,L  20-23,14,17,1.2,1,0
Ka'Deem Carey,CHI,@ TB,W  26-21,7,16,2.3,1,0
Jerricho Cotchery,CAR,@ ATL,L  13-20,1,16,16.0,0,0
Steven Jackson,NE,@ NYJ,L  20-26,7,15,2.1,0,0
Spencer Ware,KC,vs CLE,W  17-13,5,15,3.0,0,0
Matt Asiata,MIN,vs NYG,W  49-17,5,14,2.8,0,0
Giovani Bernard,CIN,@ DEN,L  17-20,8,14,1.8,0,0
Dan Herron,IND,@ MIA,W  18-12,6,14,2.3,0,0
Joique Bell,DET,vs SF,W  32-17,7,13,1.9,1,0
Ryan Fitzpatrick,NYJ,vs NE,W  26-20,2,13,6.5,0,1
Tavon Austin,,@ SEA,W  23-17,3,12,4.0,0,0
Teddy Bridgewater,MIN,vs NYG,W  49-17,2,12,6.0,0,0
Kendall Gaskins,SF,@ DET,L  17-32,2,12,6.0,0,0
Mike Tolbert,CAR,@ ATL,L  13-20,2,12,6.0,0,0
Fred Jackson,SEA,vs,L  17-23,2,11,5.5,0,0
Bishop Sankey,TEN,vs HOU,L  6-34,2,11,5.5,0,0
Matthew Stafford,DET,vs SF,W  32-17,5,11,2.2,0,0
James Starks,GB,@ ARI,L  8-38,3,11,3.7,0,1
Brandon Weeden,HOU,@ TEN,W  34-6,2,11,5.5,1,1
Brandin Cooks,NO,vs JAX,W  38-27,4,10,2.5,0,0
Jordan Poyer,CLE,@ KC,L  13-17,1,10,10.0,0,0
Mohamed Sanu,CIN,@ DEN,L  17-20,2,10,5.0,1,0
Jameis Winston,TB,vs CHI,L  21-26,4,10,2.5,0,0
Bryce Brown,SEA,vs,L  17-23,7,9,1.3,0,0
Orleans Darkwa,NYG,@ MIN,L  17-49,1,9,9.0,0,0
Blaine Gabbert,SF,@ DET,L  17-32,1,9,9.0,0,1
Brandon LaFell,NE,@ NYJ,L  20-26,1,9,9.0,0,0
Marqise Lee,JAX,@ NO,L  27-38,1,9,9.0,0,0
Darren Sproles,PHI,vs WAS,L  24-38,5,9,1.8,0,0
Tim Masthay,GB,@ ARI,L  8-38,1,7,7.0,0,0
Travaris Cadet,NO,vs JAX,W  38-27,1,6,6.0,0,0
B.J. Daniels,HOU,@ TEN,W  34-6,6,6,1.0,0,0
Keshawn Martin,NE,@ NYJ,L  20-26,1,6,6.0,0,0
Christine Michael,SEA,vs,L  17-23,6,6,1.0,0,0
Fitzgerald Toussaint,PIT,@ BAL,L  17-20,2,6,3.0,0,0
Blake Bortles,JAX,@ NO,L  27-38,3,5,1.7,0,0
Ryan Mathews,PHI,vs WAS,L  24-38,4,5,1.2,1,0
Brock Osweiler,DEN,vs CIN,W  20-17,3,5,1.7,0,0
Andre Williams,NYG,@ MIN,L  17-49,3,5,1.7,0,0
Albert Wilson,KC,vs CLE,W  17-13,2,5,2.5,0,0
Isa Abdul-Quddus,DET,vs SF,W  32-17,1,4,4.0,0,0
Sam Bradford,PHI,vs WAS,L  24-38,2,4,2.0,0,1
Martavis Bryant,PIT,@ BAL,L  17-20,1,4,4.0,0,0
Case Keenum,,@ SEA,W  23-17,4,4,1.0,0,0
James White,NE,@ NYJ,L  20-26,2,4,2.0,0,0
Akeem Hunt,HOU,@ TEN,W  34-6,2,3,1.5,0,0
John Kuhn,GB,@ ARI,L  8-38,1,3,3.0,0,0
Zach Line,MIN,vs NYG,W  49-17,1,3,3.0,0,0
Tre Mason,,@ SEA,W  23-17,3,3,1.0,0,0
Shane Vereen,NYG,@ MIN,L  17-49,1,3,3.0,0,0
Terron Ward,ATL,vs CAR,W  20-13,2,3,1.5,0,0
Randall Cobb,GB,@ ARI,L  8-38,1,2,2.0,0,0
Phillip Dorsett,IND,@ MIA,W  18-12,1,2,2.0,0,0
Antonio Andrews,TEN,vs HOU,L  6-34,2,1,0.5,0,1
Matt Ryan,ATL,vs CAR,W  20-13,6,1,0.2,0,1
Benny Cunningham,,@ SEA,W  23-17,1,0,0.0,0,0
Joey Iosefa,NE,@ NYJ,L  20-26,1,0,0.0,0,0
Eli Manning,NYG,@ MIN,L  17-49,1,0,0.0,0,0
Scott Tolzien,GB,@ ARI,L  8-38,1,0,0.0,0,0
Tom Brady,NE,@ NYJ,L  20-26,1,-1,-1.0,0,0
John Crockett,GB,@ ARI,L  8-38,4,-1,-0.2,0,0
Kellen Moore,DAL,@ BUF,L  6-16,1,-1,-1.0,0,0
Charlie Whitehurst,IND,@ MIA,W  18-12,1,-1,-1.0,0,0
Drew Stanton,ARI,vs GB,W  38-8,2,-2,-1.0,0,0
Drew Brees,NO,vs JAX,W  38-27,3,-3,-1.0,0,0
Charles Woodson,OAK,vs,W  23-20,1,-3,-3.0,0,0
Kirk Cousins,WAS,@ PHI,W  38-24,5,-4,-0.8,0,0
Shaun Hill,MIN,vs NYG,W  49-17,3,-4,-1.3,0,0
Will Tukuafu,SEA,vs,L  17-23,1,-5,-5.0,0,1
