Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Chris Ivory,JAX,vs HOU,W  45-7,17,42,2.5,0,0
Tyrod Taylor,BUF,vs MIA,W  24-16,6,42,7.0,1,0
Terron Ward,ATL,@ TB,W  24-21,8,40,5.0,0,0
Devontae Booker,DEN,@ IND,W  25-13,11,39,3.5,0,0
Wayne Gallman,NYG,vs PHI,L  29-34,8,39,4.9,0,0
Russell Wilson,SEA,vs LA,L  7-42,5,39,7.8,0,1
Jordan Howard,CHI,@ DET,L  10-20,10,37,3.7,0,0
Samaje Perine,WAS,vs ARI,W  20-15,14,37,2.6,0,0
Tion Green,DET,vs CHI,W  20-10,10,35,3.5,0,0
DeShone Kizer,CLE,vs BAL,L  10-27,7,35,5.0,0,1
Lamar Miller,HOU,@ JAX,L  7-45,9,32,3.6,0,0
Dak Prescott,DAL,@ OAK,W  20-17,6,32,5.3,1,0
Frank Gore,IND,vs DEN,L  13-25,10,31,3.1,0,0
Giovani Bernard,CIN,@ MIN,L  7-34,14,30,2.1,1,0
Jamaal Williams,GB,@ CAR,L  24-31,10,30,3.0,0,0
Matt Ryan,ATL,@ TB,W  24-21,3,29,9.7,0,0
Blaine Gabbert,ARI,@ WAS,L  15-20,6,28,4.7,0,1
Jonathan Stewart,CAR,vs GB,W  31-24,11,27,2.5,0,0
T.J. Yeldon,JAX,vs HOU,W  45-7,7,27,3.9,0,0
Carlos Hyde,SF,vs TEN,W  25-23,16,25,1.6,0,0
Travaris Cadet,BUF,vs MIA,W  24-16,4,24,6.0,0,0
Matt Forte,NYJ,@ NO,L  19-31,7,24,3.4,0,0
Chris Jones,DAL,@ OAK,W  20-17,1,24,24.0,0,0
Elijah McGuire,NYJ,@ NO,L  19-31,4,24,6.0,0,0
Jerick McKinnon,MIN,vs CIN,W  34-7,9,24,2.7,0,0
Duke Johnson,CLE,vs BAL,L  10-27,7,23,3.3,1,1
Kenjon Barner,PHI,@ NYG,W  34-29,2,21,10.5,0,0
LeGarrette Blount,PHI,@ NYG,W  34-29,7,21,3.0,0,0
Case Keenum,MIN,vs CIN,W  34-7,1,20,20.0,0,0
J.D. McKissic,SEA,vs LA,L  7-42,6,20,3.3,0,0
Alex Collins,BAL,@ CLE,W  27-10,12,19,1.6,0,0
Mike Davis,SEA,vs LA,L  7-42,6,19,3.2,0,0
Derrick Henry,TEN,@ SF,L  23-25,7,19,2.7,0,0
Jacoby Brissett,IND,vs DEN,L  13-25,5,18,3.6,1,0
Jameis Winston,TB,vs ATL,L  21-24,3,18,6.0,0,0
Corey Clement,PHI,@ NYG,W  34-29,4,17,4.2,0,0
Matt Breida,SF,vs TEN,W  25-23,5,16,3.2,0,0
Bryce Petty,NYJ,@ NO,L  19-31,2,16,8.0,0,0
JoJo Natson,NYJ,@ NO,L  19-31,1,15,15.0,0,0
Brock Osweiler,DEN,@ IND,W  25-13,4,15,3.8,1,0
Shane Vereen,NYG,vs PHI,L  29-34,5,15,3.0,0,0
Evan Engram,NYG,vs PHI,L  29-34,1,14,14.0,0,0
Marlon Mack,IND,vs DEN,L  13-25,6,14,2.3,0,0
James Conner,PIT,vs NE,L  24-27,3,13,4.3,0,0
Austin Ekeler,LAC,@ KC,L  13-30,2,13,6.5,0,1
Alex Smith,KC,vs LAC,W  30-13,3,13,4.3,0,0
Rod Smith,DAL,@ OAK,W  20-17,7,13,1.9,1,0
Rex Burkhead,NE,@ PIT,W  27-24,4,12,3.0,1,0
Brian Hill,CIN,@ MIN,L  7-34,5,12,2.4,0,0
Marquise Goodwin,SF,vs TEN,W  25-23,1,10,10.0,0,0
Ben Roethlisberger,PIT,vs NE,L  24-27,3,10,3.3,0,0
Ameer Abdullah,DET,vs CHI,W  20-10,1,8,8.0,0,0
Jay Cutler,MIA,@ BUF,L  16-24,2,8,4.0,0,0
Zach Line,NO,vs NYJ,W  31-19,2,8,4.0,0,0
Taywan Taylor,TEN,@ SF,L  23-25,1,8,8.0,0,0
Travis Benjamin,LAC,@ KC,L  13-30,1,7,7.0,0,0
Orleans Darkwa,NYG,vs PHI,L  29-34,9,7,0.8,1,0
Stefon Diggs,MIN,vs CIN,W  34-7,1,7,7.0,0,0
Jakeem Grant,MIA,@ BUF,L  16-24,1,7,7.0,0,0
MarQueis Gray,MIA,@ BUF,L  16-24,2,7,3.5,0,0
DeSean Jackson,TB,vs ATL,L  21-24,1,7,7.0,0,0
J.J. Nelson,ARI,@ WAS,L  15-20,1,7,7.0,0,0
Chester Rogers,IND,vs DEN,L  13-25,1,7,7.0,0,0
Kapri Bibbs,WAS,vs ARI,W  20-15,2,6,3.0,0,0
Adam Humphries,TB,vs ATL,L  21-24,1,6,6.0,0,0
Tommylee Lewis,NO,vs NYJ,W  31-19,1,6,6.0,0,0
Charcandrick West,KC,vs LAC,W  30-13,5,6,1.2,0,0
Josh Malone,CIN,@ MIN,L  7-34,1,4,4.0,0,0
Marcus Mariota,TEN,@ SF,L  23-25,2,4,2.0,0,0
Maxx Williams,BAL,@ CLE,W  27-10,1,4,4.0,0,0
Joe Flacco,BAL,@ CLE,W  27-10,4,3,0.8,1,0
Taylor Gabriel,ATL,@ TB,W  24-21,1,3,3.0,0,0
Sean Mannion,LA,@ SEA,W  42-7,2,3,1.5,0,0
Mohamed Sanu,ATL,@ TB,W  24-21,1,3,3.0,0,0
Fitzgerald Toussaint,PIT,vs NE,L  24-27,1,3,3.0,0,0
Mitchell Trubisky,CHI,@ DET,L  10-20,2,3,1.5,0,0
DeAndre Washington,OAK,vs DAL,L  17-20,2,3,1.5,0,0
Fozzy Whittaker,CAR,vs GB,W  31-24,1,3,3.0,0,0
Tommy Bohanon,JAX,vs HOU,W  45-7,2,2,1.0,2,0
Michael Burton,CHI,@ DET,L  10-20,1,2,2.0,0,0
LeShun Daniels,WAS,vs ARI,W  20-15,1,2,2.0,0,0
Tarik Cohen,CHI,@ DET,L  10-20,2,1,0.5,0,0
Lawrence Thomas,NYJ,@ NO,L  19-31,1,1,1.0,0,0
Danny Woodhead,BAL,@ CLE,W  27-10,1,1,1.0,0,0
Kirk Cousins,WAS,vs ARI,W  20-15,2,0,0.0,0,0
Nick Foles,PHI,@ NYG,W  34-29,2,0,0.0,0,0
Drew Brees,NO,vs NYJ,W  31-19,1,-1,-1.0,0,0
Andy Janovich,DEN,@ IND,W  25-13,1,-1,-1.0,0,0
Matthew Stafford,DET,vs CHI,W  20-10,1,-1,-1.0,0,0
Tom Brady,NE,@ PIT,W  27-24,2,-2,-1.0,0,0
Chad Henne,JAX,vs HOU,W  45-7,2,-2,-1.0,0,0
Teddy Bridgewater,MIN,vs CIN,W  34-7,3,-3,-1.0,0,0
Dez Bryant,DAL,@ OAK,W  20-17,1,-4,-4.0,0,0
Cordarrelle Patterson,OAK,vs DAL,L  17-20,1,-4,-4.0,0,0
Josh Doctson,WAS,vs ARI,W  20-15,1,-14,-14.0,0,0
