Name,Team,Opp,Score,Att,Yds,Avg,TD,FUM
Tyler Lockett,SEA,@ LA,L  31-36,1,18,18.0,0,0
Mitchell Trubisky,CHI,vs DET,W  34-22,3,18,6.0,1,0
Robert Woods,LA,vs SEA,W  36-31,3,17,5.7,0,0
Alex Smith,WAS,@ TB,W  16-3,2,16,8.0,0,0
Tarik Cohen,CHI,vs DET,W  34-22,7,15,2.1,1,0
Duke Johnson,CLE,vs ATL,W  28-16,3,15,5.0,0,0
Leonte Carroo,MIA,@ GB,L  12-31,1,14,14.0,0,0
David Fluellen,TEN,vs NE,W  34-10,3,14,4.7,0,0
Corey Clement,PHI,vs DAL,L  20-27,5,13,2.6,0,0
Zach Line,NO,@ CIN,W  51-14,2,13,6.5,0,0
Matt Ryan,ATL,@ CLE,L  16-28,3,13,4.3,0,1
JuJu Smith-Schuster,PIT,vs CAR,W  52-21,1,13,13.0,0,0
Dede Westbrook,JAX,@ IND,L  26-29,2,13,6.5,0,0
T.J. Yeldon,JAX,@ IND,L  26-29,3,12,4.0,0,0
Zach Zenner,DET,@ CHI,L  22-34,1,12,12.0,0,0
Cordarrelle Patterson,NE,@ TEN,L  10-34,4,11,2.8,0,0
Ito Smith,ATL,@ CLE,L  16-28,4,11,2.8,0,0
Cam Newton,CAR,@ PIT,L  21-52,2,10,5.0,0,0
Brandin Cooks,LA,vs SEA,W  36-31,1,9,9.0,1,0
Dak Prescott,DAL,@ PHI,W  27-20,6,9,1.5,1,0
Matthew Stafford,DET,@ CHI,L  22-34,2,9,4.5,0,0
Blake Bortles,JAX,@ IND,L  26-29,2,8,4.0,0,0
Andy Dalton,CIN,vs NO,L  14-51,1,8,8.0,0,0
Rod Smith,DAL,@ PHI,W  27-20,2,8,4.0,0,0
Chase Edmonds,ARI,@ KC,L  14-26,2,7,3.5,0,0
Jalen Richard,OAK,vs LAC,L  6-20,3,7,2.3,0,0
Jaylen Samuels,PIT,vs CAR,W  52-21,5,7,1.4,0,0
Carson Wentz,PHI,vs DAL,L  20-27,2,7,3.5,0,0
Shaun Wilson,TB,vs WAS,L  3-16,2,7,3.5,0,0
Giovani Bernard,CIN,vs NO,L  14-51,2,6,3.0,0,0
Spencer Ware,KC,vs ARI,W  26-14,2,6,3.0,1,0
Carlos Hyde,JAX,@ IND,L  26-29,3,5,1.7,0,0
D.J. Moore,CAR,@ PIT,L  21-52,1,5,5.0,0,0
LeGarrette Blount,DET,@ CHI,L  22-34,6,4,0.7,0,0
Maurice Harris,WAS,@ TB,W  16-3,1,4,4.0,0,0
Josh McCown,NYJ,vs BUF,L  10-41,1,4,4.0,0,0
Wendell Smallwood,PHI,vs DAL,L  20-27,2,4,2.0,0,0
Alex Armah,CAR,@ PIT,L  21-52,2,3,1.5,0,0
Drew Brees,NO,@ CIN,W  51-14,2,3,1.5,1,0
Wayne Gallman,NYG,@ SF,W  27-23,2,3,1.5,0,0
Jared Goff,LA,vs SEA,W  36-31,3,3,1.0,0,0
Jeff Heath,DAL,@ PHI,W  27-20,1,3,3.0,0,0
Nyheim Hines,IND,vs JAX,W  29-26,3,3,1.0,0,0
Kyle Juszczyk,SF,vs NYG,L  23-27,1,3,3.0,0,0
Calvin Ridley,ATL,@ CLE,L  16-28,1,3,3.0,0,0
Jamaal Williams,GB,vs MIA,W  31-12,3,3,1.0,0,0
Martavis Bryant,OAK,vs LAC,L  6-20,1,2,2.0,0,0
Derek Carr,OAK,vs LAC,L  6-20,2,2,1.0,0,1
Eric Ebron,IND,vs JAX,W  29-26,1,2,2.0,1,0
Brian Hoyer,NE,@ TEN,L  10-34,1,2,2.0,0,0
Derek Watt,LAC,@ OAK,W  20-6,2,2,1.0,0,0
James Develin,NE,@ TEN,L  10-34,1,1,1.0,1,0
Nick Mullens,SF,vs NYG,L  23-27,2,1,0.5,0,0
Philip Rivers,LAC,@ OAK,W  20-6,1,1,1.0,0,0
Curtis Samuel,CAR,@ PIT,L  21-52,1,1,1.0,0,1
Nick Bellore,DET,@ CHI,L  22-34,1,0,0.0,0,0
Tom Brady,NE,@ TEN,L  10-34,1,0,0.0,0,0
Taquan Mizzell,CHI,vs DET,W  34-22,1,0,0.0,0,0
Brock Osweiler,MIA,@ GB,L  12-31,1,0,0.0,0,1
Jacquizz Rodgers,TB,vs WAS,L  3-16,1,0,0.0,0,1
Mike Williams,LAC,@ OAK,W  20-6,1,0,0.0,0,0
C.J. Anderson,CAR,@ PIT,L  21-52,2,-1,-0.5,0,0
Josh Rosen,ARI,@ KC,L  14-26,1,-1,-1.0,0,0
Matt Barkley,BUF,@ NYJ,W  41-10,3,-2,-0.7,0,0
Travis Benjamin,LAC,@ OAK,W  20-6,1,-2,-2.0,0,0
Andrew Luck,IND,vs JAX,W  29-26,5,-2,-0.4,0,0
Teddy Bridgewater,NO,@ CIN,W  51-14,3,-3,-1.0,0,0
C.J. Prosise,SEA,@ LA,L  31-36,1,-3,-3.0,0,0
Chester Rogers,IND,vs JAX,W  29-26,1,-4,-4.0,0,0
James White,NE,@ TEN,L  10-34,1,-5,-5.0,0,0
J.J. Nelson,ARI,@ KC,L  14-26,1,-10,-10.0,0,0
